forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/28/2029,2029,1,28,9,final_load,8738,10889,10373,9088,9558,10235,9503,10973,9768,8000,13366,11184,12053,9341,9402,8834,10811,10482,10592,7948,10815,11773,10867,9183,9538,8847,9712,8587,9805,11364,8024,8351,8539,10324,11012,9601,8077,9100,10047,10007,7186,11878,11188,10960,9029,9755,9118,9180,10363,10120,7993,9305,12040,11048,10243,8912,9040,10877,9461,10510,12604,8617,9246,9542,10328,10309,11256,9135,9295,11134,9735,7833,10613,11682,11451,7677,9962,9219,9491,12314,9878,8223,8894,11199,10684,9645,9740,10118,10008,9354,10742,12385,8155,8999,10227,9023,10914,11008,8246,10186,9392,8429,8957,10965,11298,10897,9064,9361,8666,10155,10919,9965,8289,7738,11284,10923,9196,10561,9964,12214,9646,12067,11627,9170,9202,10542,8271,11318,9503,8291,10159,9301,9229,9112,10597,10489,9877,9149,10686,10201,9289,9727,11165,7712,10333,9308,11504,8423,8670,10047,12269,9244,11252,11164,9890,10896,11149,8308,11901,8726,8253,9572,9640,9307,8093,9033,10079,9876,8046,9835,7885,7749,10460,10397,8305,9915,8916,10787,7542,8342,9852,11321,8482,11001,10425,9130,9474,11080,9422,12867,9569,8676,7522,11020,9753,9225,8900,11298,9423,8321,9453,8603,10310,10505,9266,7774,11165,10511,11242,8855,10044,10115,9492,8098,10627,10009,9534,8814,12740,8873,9403,11061,9279,8373,10734,10702,7682,11313,12542,10992,9017,11043,10035,11441,8327,9715,8888,10255,10694,12129,9406,8455,8656,8856,9062,9339,10310,8350,8987,11636,9061,10445,9853,8705,8590,10171,9485,7757,11477,13326,10390,9350,10561,10721,10452,7575,10682,9484,11648,11511,11091,10242,8630,8970,9963,8564,10159,9922,8408,7825,9247,9206,9582,9453,8777,8814,11346,9708,7524,11962,13166,11393,8288,9852,9726,10518,8953,11584,8210,12142,12141,9086,10343,8068,9349,8560,9373,10384,10361,9160,7890,9858,9619,9288,10735,9204,8324,10760,9426,9054,11359,12565,11428,8040,9667,9858,9805,10544,11155,7597,10839,11619,10630,10951,9643,9010,8591,8334,10064,10220,8363,8455,11170,9292,10304,8095,9975,9462,12036,10211,9155,11767,11155,13418,9800,9383,8502,8906,9004,11335,10241,11111,12075,9166,11484,9030,8765,10766,9616,9466,11261,9307,8872,11770,9577,9665,10282,9806,9570,11527,10248,8667,11148,11505,14167,8503,10882,9920,10264,9678,11373,11304,10635,12651,10576,10635,8805,9287,11366,9344,8803,11545,9308
1/28/2029,2029,1,28,10,final_load,8487,10225,9864,8923,10082,10548,9310,10470,8701,7308,13523,10780,11934,8050,9809,8113,11133,10320,10381,7025,11029,12560,10455,8722,9571,9090,9667,8298,9649,11502,7348,7961,8111,9958,11028,8991,7564,8563,9431,9788,6882,12091,10061,10572,9082,9362,8814,8636,10019,10573,7470,9169,11981,10510,10136,8515,8512,10839,8596,10100,13002,8556,8528,9306,9504,9952,11034,8787,8437,10666,10057,7937,10426,11079,11893,6949,9239,9243,9454,12654,9861,7933,8759,11106,10312,9317,9166,10378,9319,8798,10385,12075,7611,8320,9986,8198,11377,11095,7722,9955,8875,8900,9162,11279,10895,10170,9352,8742,8070,9822,10424,10106,7732,7649,11133,10552,8538,10612,9357,11488,9344,12551,10890,9143,9219,10208,8012,11190,8500,7941,9409,8929,8473,9055,10796,10020,8679,9162,10363,10594,8843,9160,11345,7427,10144,8917,10934,8118,8351,9741,12329,9340,11711,10296,9105,10459,10720,7853,12188,8099,7652,9724,9480,8935,7735,9174,9422,8886,7220,9688,7653,7097,10187,10465,8224,9256,8597,11010,7187,7664,9908,10699,8538,11239,9853,8024,8864,10541,8761,12783,9594,8714,7273,10595,9297,8485,8502,11351,8960,8450,9074,7763,10609,10375,9459,7224,10804,10930,11159,9075,9719,9837,8323,7631,10461,9938,9133,8181,12295,8998,9721,10977,9326,7698,10221,10550,7176,10823,12905,10951,8206,10878,9437,11637,7848,10117,8464,9510,10407,12100,9237,8252,8032,8270,9048,9653,9573,7683,8479,11759,8294,10534,9616,8280,8217,9828,8955,7219,11451,13636,10808,8885,10035,10489,10294,7658,11040,9488,11358,11415,11504,9513,8599,8181,9295,7588,10419,9388,8539,7375,9046,8982,9480,9645,8640,8941,11671,9247,7095,11607,12986,10800,8233,9732,8925,10199,9210,11731,7245,11822,12539,8957,9962,7563,8762,7899,9454,10406,10296,8942,7246,8844,9325,9614,10955,8965,8564,10717,8772,9260,10677,12727,11078,7276,8900,9651,9883,10565,11174,6993,10307,11861,11081,10376,9763,8802,8845,7471,9666,9745,7352,7893,10800,8795,10352,7789,10234,9609,12259,9748,9279,11177,10947,13756,9972,8921,7821,8250,8415,11365,10478,10922,12248,8423,11907,9334,8440,10833,8504,9150,10199,9434,8725,11562,9525,9139,9853,9189,9738,11178,9225,8269,10536,11194,14418,7837,11224,9535,9747,9080,11701,12020,10570,12584,10856,10200,8975,9147,10582,8523,8598,10609,9095
1/28/2029,2029,1,28,11,final_load,8300,10200,9759,8802,10248,10782,8888,9752,8502,6725,13268,10554,11567,7206,10035,7690,11081,9889,9660,6563,11363,11438,10017,8177,9833,9065,9075,8272,8472,11018,7238,7947,8057,9699,11070,8785,7059,8027,9229,9130,6500,12120,9809,10300,9099,9016,8967,8367,10358,9963,7228,8310,10904,10035,10182,8307,8564,10703,7681,10311,13320,8575,8544,9257,8805,9548,10712,8482,8251,10599,9918,7658,10401,10390,12117,6260,8775,8546,10762,13037,9063,7795,8699,9998,10235,9184,8520,10418,8696,8417,9961,11680,7295,8074,9794,7934,11602,10803,7680,9499,8917,9067,9380,11495,10831,9390,9568,8248,7632,9769,9949,9323,7067,7295,10393,10199,8259,10892,8955,10551,9166,12606,9985,9099,9659,10507,7601,10855,8248,7358,9208,8706,7437,9198,11098,9411,8031,9564,10176,10731,8478,8848,11482,6989,9806,8440,10577,7792,8369,9361,12089,9356,11933,9575,8613,10386,10250,7419,12293,8004,7203,9462,8842,8689,7653,9163,9163,8203,6658,10133,7758,6712,9806,10310,8041,9062,8228,11262,6890,7452,10006,10073,8764,11341,9067,7547,8571,10040,8272,12393,9364,8709,6654,10257,9157,8524,8196,11336,9035,8250,8769,7541,10998,10228,8363,7008,10477,11138,10270,9146,9325,9740,8250,6834,10340,9988,8998,8095,11758,9259,9869,11243,9610,8132,9927,10249,6675,10339,13191,11169,7602,10933,9253,11694,8204,9157,9149,9097,9908,11658,8620,8585,7509,7987,9048,9941,9096,7909,8428,11659,8216,10195,9922,7933,8341,9719,8719,6977,10550,13853,11215,8570,9683,10142,9717,7710,11650,9594,11133,11212,11573,8905,8224,7760,8885,7710,10647,8911,8611,7488,9074,9106,8816,9604,8575,9125,11942,8835,6910,10615,13286,10400,8678,9728,8348,10007,9305,11251,6825,11382,12480,8904,9763,7075,8400,7695,9574,9658,10049,9115,6929,8134,9253,9893,11212,8432,8991,9547,8380,9239,10414,12669,10860,6886,8856,9612,9662,10682,10629,6556,9740,10977,11320,10024,9996,8232,9191,7203,9365,9195,6892,7897,11065,8621,10449,7754,10399,9614,12588,8856,9442,10861,10291,13621,10109,9341,7402,7964,7953,10848,10518,11139,11094,8045,12394,9587,8594,10613,7802,9086,9613,9658,8384,11376,9690,8621,9266,8759,9976,11237,8955,7738,10327,10909,14352,7543,11316,9470,8991,8900,10826,11242,10338,11539,10732,9950,9032,8433,10028,8119,8470,9839,8996
1/28/2029,2029,1,28,12,final_load,8531,10196,9511,8693,10187,11007,8666,10131,8324,6700,13243,10684,11339,6737,10075,7583,11095,9428,9897,6708,11273,11675,9702,7945,10198,9020,8906,8637,8474,10911,7130,8151,8189,9443,11037,8721,6973,7964,8951,8771,6504,12136,9690,10295,9073,8905,9357,8228,10610,10061,7195,8793,10829,10208,10177,8051,9001,10818,7226,9615,13521,8531,8497,9569,8650,9523,10925,8517,8291,10307,9842,8012,10274,9894,11855,6267,8806,7448,11174,13327,8964,7774,8428,9915,10508,9066,8404,10553,8593,8517,9449,11512,7407,8016,9418,7671,11679,10452,7138,9099,8635,8754,9454,11583,10860,8761,9505,8226,7530,9642,9573,9621,6861,7279,10180,9988,7760,10789,8845,10056,9133,12617,9902,9318,9311,10583,7777,11086,8924,7308,8904,8490,7252,9279,11152,9216,7917,9318,10351,10741,7803,8860,11564,6331,9699,8273,10406,7803,8488,9089,12304,9564,12221,9341,8117,10030,10032,7087,12011,7917,7147,9280,8813,8467,7597,9434,8973,7910,6709,10313,7883,6650,10306,10193,7963,9028,8075,11622,6770,7932,10453,10011,9181,11507,8814,7483,7567,9776,8230,12244,9425,8860,6529,10090,9115,8497,7813,11298,9106,7443,8850,7005,11336,9539,8315,6797,10095,11411,10096,9134,8953,9591,7254,6633,10621,9879,9337,7656,11541,9079,9650,11699,10171,8614,9742,9972,6497,10218,13454,11177,7252,10848,9083,11379,8703,9003,9035,8874,9289,11296,8190,8879,7241,8119,9281,10344,9031,8636,8068,11760,8325,9821,9802,7946,8922,9648,8528,6792,10361,13886,11262,8589,9912,9875,9580,8081,11425,9580,10563,11607,12042,8612,7839,7659,8779,8071,10923,8819,8535,7382,9310,8884,8621,9650,8307,9761,12018,8325,6623,9974,12952,10347,9375,9777,8052,9986,9143,10868,6862,11694,12687,8427,9372,6965,8091,7932,9360,9291,9461,9270,6847,7875,9479,9484,11176,8000,9107,9184,8230,9187,10145,12502,10888,6690,9404,9508,9137,10317,10582,6621,10083,10902,10990,9542,10056,8048,9190,7404,9341,9024,6726,8112,11319,8378,10477,7778,10479,9456,12677,8477,9457,11234,10184,12749,10104,9643,7275,7756,7843,10553,10400,11252,11053,7873,12399,9728,8168,9961,8068,8968,9046,9819,8219,11021,9689,8551,9285,8600,9938,11146,8720,7532,10231,10793,14318,7543,11273,9432,9012,8443,10584,11397,10077,11434,9970,10567,9080,8425,9934,7854,8708,9424,9328
1/28/2029,2029,1,28,13,final_load,8924,10095,9777,9570,10003,10594,9090,10128,8745,7447,13195,11150,11215,7052,10095,7577,11155,9102,10165,6921,11116,12317,9729,8095,10552,9023,9156,8803,8343,10675,7655,8469,8636,9610,11162,8983,7111,8174,9076,8921,7193,12018,9954,10235,9153,9380,9780,8358,10361,10226,7758,9300,10703,10934,10102,8634,9569,10475,7079,9601,13727,8682,8431,9902,8725,9651,11011,8664,8868,10098,9393,8304,10168,9970,11104,6822,8920,7666,11171,13779,9383,7870,8462,9797,10020,9037,8943,10699,9176,8943,9144,11311,7336,8312,9112,8248,11015,10448,7403,9195,9259,7943,9536,11445,11036,8585,9755,8450,7654,9758,9638,9920,6965,7590,10066,10121,7769,10707,8954,10078,9248,12410,10050,9371,9502,10709,8606,11370,9394,7431,8639,8756,7836,9516,11298,9357,7907,9302,11020,10600,7597,9203,11451,6756,9846,8823,10547,8317,8967,8980,12586,9761,12278,9467,7844,9571,9887,7311,11891,8038,7621,9336,8981,8647,7832,9648,8963,7907,7042,10346,8249,6950,10032,9957,8240,9623,8628,12061,6863,8303,10188,9981,9158,11504,9124,7419,7117,9408,9027,12621,9178,9075,6632,10169,9037,8880,7804,11262,9540,7011,9041,6917,11353,9419,8541,6833,10025,11353,9999,9113,9270,9487,7413,6746,10720,9729,9445,7406,11480,9276,9633,11897,10483,8762,9975,9952,6686,10223,13356,11214,7419,10931,9232,10985,8982,9423,9004,8933,9647,11329,8230,9516,7909,8487,9395,10587,9146,8733,8069,11642,8885,10431,10059,8184,9289,9756,8756,6933,11342,13705,11076,8333,10247,10066,9795,8255,11151,9808,10512,12386,12309,8597,7705,7927,9011,7953,11269,8962,8351,7247,9491,8867,9649,9709,8356,10080,11956,8708,6779,9890,13574,10274,9711,9746,8179,10041,8975,10242,7039,11820,13230,8629,9417,7023,8194,8274,8912,9253,9323,9351,7258,8098,9809,9540,11153,8459,9106,9145,8171,9118,10005,12207,11137,7008,9704,9825,9112,10060,10287,7077,10595,10804,11137,9544,10239,8404,9194,7630,9493,9404,7049,8454,11604,8497,10513,8016,10368,9410,12316,8512,9594,11828,10523,11608,10154,9669,7327,7754,8334,10618,10235,11385,11136,8107,12475,9832,8146,9612,8436,8941,9614,10085,8079,10977,9880,8684,9393,8970,9981,11668,9027,7790,10454,10525,14163,8045,11165,9614,9058,8864,10593,11552,10198,11194,9427,11200,9013,8453,9941,7908,8618,9389,9610
1/28/2029,2029,1,28,14,final_load,9360,9969,10574,9700,10343,10837,9525,10291,9025,8093,13131,11675,11373,7676,10204,7881,11238,9313,10178,7756,10976,12635,9774,8702,10827,9089,9318,9295,8740,10842,8209,9037,9225,9859,11076,9399,7428,8714,9291,9656,8000,11805,10143,11125,9231,9866,9859,8668,10523,10714,8097,9730,10726,11256,10318,9355,9807,10194,7243,9981,14015,8746,9189,10697,8738,9708,10902,9311,10262,10738,8755,8406,10340,10372,11115,7744,9804,7834,10784,13905,9623,8317,8562,9997,9859,9510,9490,10669,9907,9071,9465,11357,7537,8781,9648,8260,10741,10426,7595,9459,9657,7905,9545,11399,11261,8876,9738,8925,8203,10211,9730,10092,7172,8071,9919,10525,8254,10693,9517,10420,9260,12439,10259,9408,10077,10905,9071,11369,9530,7851,9261,9446,8016,9427,11405,9604,8300,9411,11213,10430,7894,9320,11281,7302,9955,9289,11075,8691,9290,9386,12537,9784,12090,9641,7891,10103,10209,7877,11712,8631,8197,9259,9465,9078,8737,10000,9377,8236,7637,10375,8575,8038,10522,9844,8313,10355,8795,11909,7253,8714,11046,10005,9582,11431,9637,7934,7558,9841,10154,12990,9072,9148,7197,10708,9302,9409,8276,10872,10007,7463,9567,7494,11506,9485,8827,7218,10076,11374,10327,8973,9823,9982,7972,7096,10802,9602,9862,7843,11480,9445,9492,11712,10391,8922,10508,10350,7199,10506,13267,11793,7888,10763,9406,10855,9345,9493,8792,9631,10558,11498,8384,9144,8744,8873,9180,10721,9431,8910,8921,11790,9662,10252,10352,8632,9194,10126,9417,7527,11539,13539,11027,8817,10703,10386,10311,8917,11143,9801,10504,12625,12301,8856,8020,8592,9624,8531,11124,9337,8772,7903,9650,8923,9274,9691,8801,10283,11965,9097,7240,10034,14033,10495,9738,10299,8512,10501,8830,9680,7504,11862,13333,9215,9803,7502,8883,8662,8956,9661,9015,10054,7651,8495,10083,9457,10994,8788,9028,9213,8567,9171,10430,12267,11904,7518,10056,10485,9776,10465,10634,7766,11156,11030,11145,9894,10217,9232,9071,7995,10088,9880,7493,8535,11588,9062,10265,8420,10190,9293,12381,8973,9623,12410,11042,11703,10017,9795,7749,8301,8793,10664,10040,11296,11358,8761,12445,9917,8431,9554,8723,9413,10099,10278,8172,11227,10310,9130,9572,9191,9914,11791,9330,7973,10889,10807,14066,8677,11036,9900,9491,9222,10615,11457,10667,11173,9668,11428,9171,8813,9986,8032,8784,10005,9888
1/28/2029,2029,1,28,15,final_load,9965,9752,11426,10626,10432,10909,9999,10793,10193,8480,13195,12267,12237,8450,10407,8998,11057,9619,10225,8483,10879,13186,10129,9508,10972,9133,9987,9819,9639,11097,8794,9851,10038,10415,11215,9948,8162,9410,10073,10268,8526,11701,10794,11923,9356,10797,10056,9434,11159,11086,8828,9709,11503,11672,10185,9747,9898,10358,8188,10658,14342,8947,10027,11226,9111,10038,11364,9550,10701,11381,8590,8557,10586,11058,11512,8647,10614,8700,10740,13953,10512,9100,9029,10576,10192,10167,9819,10952,10961,9965,10162,11815,7911,9395,10447,8937,11083,10778,8717,10333,10098,8533,9810,11383,11654,9685,9960,9728,8900,10918,10463,10563,7921,8785,10290,11203,8671,10830,10522,10916,9633,12634,10726,9830,11095,11401,9389,11875,9756,8897,9909,10812,8756,9237,11607,10419,9283,9793,11247,10445,8833,10058,11445,7979,10574,9980,11458,9020,9374,9654,12813,9727,12138,10279,8617,10825,10985,8757,11773,9492,9005,9264,10116,9467,9685,10278,10320,9133,8301,10433,9147,8756,10975,9958,9053,11303,9208,11946,8057,9132,11419,10851,9856,11358,9900,9089,8439,10704,11131,13551,9164,9182,8061,11206,9911,10103,9104,10949,10554,8139,10470,8505,11624,10034,9657,8150,10455,11489,11027,9068,10786,10693,8778,7871,10734,9877,10866,8945,11880,9729,9414,11687,10502,9572,11290,10654,8188,11348,13119,12793,8758,11001,9822,11038,9830,9853,8818,10352,10826,11891,9061,9848,9325,9455,9328,10807,10040,9192,9838,12053,10447,10513,11322,9512,9644,10712,10153,8453,11899,13445,11073,9552,11018,10817,10743,9383,11251,10138,11479,12979,12630,9386,8591,9665,10347,9269,11026,10145,9088,8985,10173,9563,9635,9765,9687,10593,12225,9641,8102,10929,14270,10972,10071,10522,9560,11369,8673,10110,8357,12011,13379,9812,10081,8207,9705,9604,9137,10222,9365,10039,8412,9205,10289,9423,11102,9563,9056,10221,9223,9147,11389,12453,12816,8412,10393,10806,10523,10682,10905,8447,11591,11684,11330,10782,10317,9681,8888,8667,10962,10344,8482,9205,12012,9852,10390,8760,10109,9416,12789,9444,9449,12777,11539,12448,10101,10310,8959,9332,9485,11411,10056,11550,12088,9716,12776,10166,8821,9663,9340,10176,10713,10145,8713,11870,10806,9823,9744,10078,9910,12409,9742,8572,11232,11047,14470,9426,11050,10492,9941,9675,11342,12095,11313,12044,10101,11648,9343,9134,10348,8804,9125,10568,10128
1/28/2029,2029,1,28,16,final_load,10531,9885,12214,11364,10685,11225,10477,12036,11088,8936,13660,12803,13301,9406,10869,9622,11283,10276,10788,9431,11532,13739,10988,10251,11334,9419,11066,10386,10932,11742,9284,10938,10733,11228,11520,10842,9009,10302,11002,11344,8933,12071,11526,12668,9651,11965,10549,10497,11877,11644,9817,9800,12555,12184,10814,10377,10257,10718,9438,11847,14708,9374,10901,11764,10007,10581,12213,9991,11404,11827,9560,8917,11610,12232,12138,9144,11340,9182,11526,14156,11090,10163,9445,11570,11154,10913,10680,11453,12702,10582,11342,12873,8925,9825,11598,10048,11483,11333,9271,11107,10823,9385,10251,11719,12433,10655,10397,10950,10143,11861,11545,11291,8857,9733,11105,12144,9668,11267,11291,12307,10108,13132,11530,10378,12246,12128,10087,12753,10192,9702,10806,11693,9617,9414,12044,11252,10356,10322,11431,10773,9802,11013,11745,8825,11596,10676,12054,9382,9898,10086,13292,10289,12571,11042,9822,11844,12101,9949,12274,10325,9902,9612,11075,9926,10454,10672,11463,10109,9233,10784,10108,9540,11468,10491,9673,12268,9900,12387,9043,9947,12005,12074,10795,11700,10599,10045,9550,11648,11943,14185,9825,9515,8937,11804,10895,10628,10004,11218,11197,8761,11447,9492,11818,10733,10578,9332,11244,11865,12106,9394,11331,11687,9756,9120,11247,10310,11945,9997,12692,10542,9716,11983,10912,10268,12388,11451,9108,12445,13286,13829,9733,11532,10633,11818,10659,10725,9222,11121,11635,12498,9840,10345,9760,9987,9811,11179,11290,9919,10867,12833,11119,11085,12099,10425,10407,11276,11337,9393,12251,13802,11566,10509,11923,11623,11842,10000,11697,10625,12333,13671,13066,10194,9286,10530,11591,9887,11276,11501,9564,10199,10739,10244,10591,10121,10615,10948,12635,10380,9195,11779,14646,11990,10519,11123,10276,12508,9326,10909,9303,12340,13627,10717,10775,9181,10516,10581,9496,11030,10409,10350,9148,10017,10965,9718,11556,10223,9395,11005,10043,9584,12514,13124,13742,9476,10826,11734,11585,10885,12242,9164,12628,12766,11683,11534,10628,10302,9207,9379,11706,11224,9668,9815,12394,10894,10689,9693,10494,10027,13091,10307,9946,13563,12370,13587,10478,10910,9644,10189,10529,12829,10202,12018,13055,10745,13299,10671,9303,10038,10075,11369,11651,10576,9302,12501,11454,10606,10214,10816,10245,13339,10569,9423,12098,11448,14638,10338,11410,11118,10711,10318,12297,12445,12218,13120,10850,12214,9677,9616,11260,10046,9925,11852,10530
1/28/2029,2029,1,28,17,final_load,11409,10563,12891,12264,11530,12043,11311,13412,12119,9771,14441,13459,14141,10144,11534,11099,12106,11443,11805,10296,12383,14501,12252,11172,11871,10158,12234,11081,12264,12699,10003,11960,11750,12100,12064,12128,9969,11277,12155,12025,9655,12780,12929,13357,10394,12801,11335,11812,13131,12391,10781,10545,13794,12843,11641,11219,11031,11529,10722,13260,15172,10046,11880,12626,10926,11335,12925,10762,12104,12554,10288,9584,12752,13819,12767,9813,12209,10780,12179,14771,11995,11136,10235,12859,12312,11686,11573,12685,13919,11635,12473,14056,9709,10563,12558,11035,12636,12042,10732,12246,11872,10483,10963,12405,13850,11905,11103,12226,11565,13056,12824,12506,10072,11060,11975,13318,10363,12096,12411,14052,10910,13721,12734,11154,13535,13263,10854,13746,10911,10667,11626,12433,10627,10149,12563,12460,11459,11203,12233,11507,10621,12166,12869,9675,12902,11562,12658,10020,10667,11006,14073,10984,13270,12114,11096,12943,13265,11115,13284,11347,10694,10313,12453,10852,11443,11441,12465,11254,10246,11602,11180,10455,12270,11422,10508,13244,10621,13225,10105,10927,13217,13091,11783,12509,11478,11233,10538,12572,12796,14871,10667,10542,9782,12594,12051,11435,10925,11894,12001,9733,12584,10422,12755,11669,11872,10476,12394,12667,13229,10056,12318,12886,10850,10034,12252,11058,13369,11087,13754,11591,10852,12689,11538,11102,13915,12270,10078,13910,13992,14789,10869,12114,11932,12896,11519,11545,9942,12158,12744,13146,10858,11178,10533,10925,10721,11869,12414,10738,11634,14086,12006,11834,13020,11150,11065,12499,12305,10155,12953,14580,12446,11682,13167,12518,12889,10886,12460,11338,13340,14207,13750,10962,10219,11718,12552,10644,11899,12770,10328,11213,11734,11161,11835,10994,11487,11536,13396,11464,10239,13081,15224,12783,11330,12143,11900,13612,10013,11946,10314,13596,14277,11719,11619,10008,11721,11596,10240,11862,11480,10943,9984,11115,11647,10431,12229,10993,10094,12043,11144,10316,13610,14158,14627,10628,11623,12589,12472,11497,13695,9892,13546,14142,12149,12268,11244,11340,10092,10202,12688,12216,10591,10673,13182,11793,11459,10599,11061,10735,13678,11459,10688,14845,13861,14647,11151,11504,11152,11178,11547,13999,10585,13415,14078,11766,14037,11433,10091,10872,10981,12428,12611,11223,10006,13388,12295,11426,10848,11700,10983,14516,11712,10501,13578,12242,15046,11149,12123,11893,11706,11167,13225,12907,13432,14478,11588,12953,10418,10514,12541,11198,10807,12918,11217
1/28/2029,2029,1,28,18,final_load,11653,10902,12912,12641,12020,12256,11547,14084,12303,9995,14493,13700,14417,10254,11696,11544,12227,11883,12297,10709,12567,14668,12842,11534,11915,10392,12772,11362,12946,12979,10226,12442,11987,12581,12222,12834,10325,11698,12775,12209,9804,12977,13585,13625,10436,13186,11468,12436,13591,12689,11119,10916,14285,12980,11979,11430,11267,11722,11157,13850,15154,10188,12188,12922,11511,11568,12972,10964,12397,12890,10715,9716,13092,14491,13097,10013,12473,11291,12596,14839,12236,11475,10432,13437,12911,12000,11898,13078,14410,11968,12894,14516,9887,10832,12973,11502,13218,12188,11172,12791,12414,10923,11110,12580,14281,12740,11207,12668,11956,13669,13199,12870,10173,11649,12383,13988,10750,12236,12846,14753,11061,13828,13360,11352,13989,13681,11070,13840,11116,11104,11928,12451,10878,10398,12633,13015,12021,11345,12372,11644,11017,12451,13149,9826,13139,11875,12733,10266,10909,11140,14179,11121,13305,12553,11482,13372,13769,11745,13572,11557,10900,10471,13136,11143,11789,11868,12859,11934,10563,11856,11393,10932,12454,11829,10818,13444,10987,13715,10592,11252,13614,13334,11719,12608,11824,11574,10845,13066,12965,14950,11077,10742,10148,12809,12577,11547,11349,12135,12268,9819,13015,10730,13085,11990,12349,10873,12920,12807,13692,10229,12549,13260,11256,10208,12528,11290,13960,11411,14081,12055,11199,12792,11586,11287,14654,12377,10202,14675,14112,14964,11467,12299,12241,13137,11832,12117,10162,12570,13149,13414,11262,11327,10709,11143,10904,12178,12963,11043,11914,14536,12057,11947,13208,11374,11402,13144,12610,10360,13099,14721,12763,12290,13751,12650,13179,11239,12889,11499,13761,14329,13822,11271,10533,12194,12655,10886,12071,13337,10595,11536,12111,11501,12517,11368,11864,11694,13532,12158,10672,13452,15174,12968,11578,12615,12498,13779,10172,12223,10844,13859,14342,11980,12035,10260,12303,11976,10449,12160,11938,10902,10176,11498,11840,10650,12374,11144,10294,12222,11634,10577,13982,14746,14865,10867,11821,12728,13008,11531,14175,10238,14013,14646,12205,12747,11538,11867,10479,10565,12895,12681,10891,10940,13442,11981,11733,11046,11135,10837,13699,12116,10842,15276,14620,15224,11316,11794,11645,11667,12043,14316,10809,14096,14413,12226,14114,11582,10342,11182,11117,12814,12908,11469,10306,13786,12403,12014,11151,11983,11156,14865,12385,10916,14285,12469,14868,11526,12380,12081,12354,11597,13811,12903,14057,14950,11950,13126,10585,10928,13069,11747,11157,13271,11336
