forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
3/1/2026,2026,3,1,15,final_load,7723,8836,8727,7739,8435,7386,8228,8252,9227,7064,9633,7622,8742,7334,8851,8034,9709,7396,6956,7988,8589,8882,11193,6895,7254,7583,9401,7297,8071,7804,8203,7368,9828,8277,8875,7450,7585,7183,8355,8271,8257,8922,7479,8903,9652,7144,7472,10119,8412,7486,8305,9009,9189,8198,7059,6459,9319,8849,7037,7754,6482,7629,7735,9506,8325,9304,9089,8022,7930,7124,7763,7533,9105,7367,8522,8537,7668,6781,8473,9033,7378,6822,8351,10755,9877,8335,8254,8036,9012,7651,6796,6931,8377,9005,7711,9572,7714,8565,7834,8806,6943,9625,8334,8572,7597,8527,7974,9033,7638,8135,7605,7796,7881,7548,8914,8978,8435,9411,7430,7699,6382,7359,7407,7726,9131,7711,8640,6569,8089,7864,7925,6921,10019,8586,7749,7732,7800,7204,8715,7115,7776,7514,7519,7602,6872,8650,10554,8429,8080,7889,7983,6651,7581,7877,7011,8835,8676,7986,8636,6814,7266,8569,6701,9678,7090,10280,7282,8251,7969,8740,7063,7329,6996,7743,7048,8961,8666,8775,7810,7903,7248,9171,8710,9312,7229,6456,7262,7173,7994,9655,6935,7964,8231,6620,7597,6939,9573,6776,6916,7088,10149,8368,7557,6789,6633,6561,8841,9457,9515,6746,7640,9527,9082,6550,7390,7555,6505,9074,8779,8881,7409,7026,7925,8337,7402,7555,7293,8493,7204,10010,8048,7376,8761,8543,8489,7714,6519,8155,8762,9040,6584,7526,6869,8142,7904,8844,7309,8804,9056,9748,9800,7798,7391,6998,8011,7862,7595,7441,9875,7284,8605,9387,8722,8304,7773,9132,7222,7090,7923,8937,8843,7678,7825,7228,9413,7201,7753,7080,7930,9609,9247,10508,7642,7809,7028,7061,8606,7270,7011,10533,8504,8830,9231,9573,8556,7486,9147,7663,7123,8333,8804,10276,7792,7313,7649,7895,7891,8018,8227,7072,9209,8339,8381,6973,7989,7458,8619,7768,8753,7809,9408,7585,9062,7335,9995,7177,7611,9714,7903,8168,8173,9507,8795,8100,6855,8488,7540,7765,7095,8337,9742,9520,7947,7604,7300,7417,9023,9120,7355,9119,7082,9461,9552,10154,7786,8114,8182,7942,8801,8392,7926,8314,8154,9974,8348,7420,8043,8557,7542,7266,9441,6999,8749,9357,8550,8008,7300,8719,9546,7668,8851,7168,9485,7373,7769,7972,8416,9892,8192,9270,7357,6857,9010,7330,9475,9081,6839,8669,9126,6898,8486,7101,7586
3/1/2026,2026,3,1,16,final_load,8839,9370,9003,8961,8681,7785,8864,8562,9558,7981,9825,7997,9534,8277,9269,8881,9948,8287,7960,8335,8855,9882,11232,7949,7594,7823,9627,8234,8354,8300,8643,8192,10062,9133,9349,7431,8263,8145,8677,8833,8655,8953,7765,9655,9945,7961,8490,10742,8799,8004,8636,9278,9540,9096,8109,7594,9733,9416,7853,8741,7468,8017,8475,9747,9220,10093,9373,8338,8184,7983,8518,7812,10231,7869,9351,9454,8452,7710,9464,9319,8618,7742,9211,10981,10622,9309,8717,8516,9397,7782,7753,7963,8689,9299,8413,9504,8941,9001,8268,9187,7887,10007,9209,9376,7995,9503,8827,9711,7854,8976,8327,8439,8352,8606,9837,9277,9010,9788,8260,8486,7315,8223,8389,8127,9421,8609,8877,7342,8470,8460,8632,7675,10262,9401,8394,8139,8641,8163,9366,7767,8606,8234,7881,8289,7864,9495,11037,9081,8970,8386,8968,7534,8582,8631,7678,9173,9324,8217,8843,7761,8153,8695,7585,9961,7959,10603,7805,8842,8848,9790,8102,8024,7984,7919,8020,9399,9601,9805,8412,8752,8180,10046,8963,9695,7727,7296,8149,8016,8215,10013,8151,8324,9294,7477,8386,7626,10315,7790,7868,8121,10715,8661,7875,7848,7658,7413,9175,9730,9854,7641,7978,9836,9681,7464,8327,7947,7582,9513,9559,9085,7969,7531,8176,8552,7976,8519,8236,8944,8069,10233,8893,8169,9631,9155,9292,7933,7491,8621,9695,9860,7646,7747,7669,9035,8379,9037,8310,8936,9824,10509,10076,8257,7657,7867,8429,8476,8185,8687,10245,8201,9499,10044,9177,9035,8023,9416,8058,7947,8351,9770,9686,8652,8048,7633,10086,8160,8166,8007,8580,9988,10169,10746,8077,8382,7770,7947,8893,7826,7706,10949,9110,9436,9894,9904,8758,8171,9577,8513,8004,8787,9537,10683,8673,8203,7916,8823,8147,8529,9016,7985,9965,9115,9180,7763,8888,8026,9144,8181,8718,8232,10131,8493,9636,8210,10277,8047,8603,9983,8120,8644,8568,9962,9627,8578,7613,8590,8416,8032,7920,8717,9890,10145,8800,8482,8048,8317,9288,9617,7890,9881,7945,9610,9875,10526,8635,8946,8950,8931,9081,8717,8261,8868,9079,10882,8335,7610,8154,8732,7881,8024,9729,7995,9381,9722,9001,8310,8204,8840,10213,8237,9427,8086,9736,8274,8619,8405,9428,9983,9148,9577,8242,7634,9080,8130,10486,9367,7539,8817,9556,7853,8920,7729,8168
3/1/2026,2026,3,1,17,final_load,9641,10121,9392,9752,9095,8413,9330,8971,10035,8799,10219,8336,10287,9189,9705,9757,10248,9050,8725,8856,9281,10370,11547,8707,8099,8186,10105,9205,8949,8984,9098,8885,10679,9930,10095,8144,8854,8756,9222,9268,9009,9442,8296,10412,10376,8708,9325,11398,9306,8604,9127,9896,10050,10125,9084,8433,10174,9897,8498,9849,8442,8481,9080,10308,9962,10827,9829,8748,8597,8861,8963,8244,11298,8349,10193,10455,8834,8454,10684,9752,9571,8439,10022,11474,11084,9954,9537,9082,10038,8145,8679,9184,9122,9968,9222,10065,9731,9555,8773,9681,8667,10350,10124,10114,8473,10319,9710,10114,8592,9972,9042,9270,9014,9428,10770,9821,9795,10522,9041,9607,8279,9348,9547,8715,9995,9380,9431,8171,9064,8977,9219,8315,10692,9998,8987,8658,9567,9062,10277,8520,9378,9028,8490,9090,8865,10228,11662,9760,9856,8941,10272,8296,9756,9357,8459,9751,9893,8774,9564,8721,8825,8941,8371,10414,8634,11194,8198,9313,9429,11072,8939,8704,8721,8247,8986,9700,10587,11126,9209,9394,9006,11039,9368,10217,8230,8243,8926,8666,8787,10584,8909,8760,10287,8253,9352,8172,10892,8687,8558,9089,11392,9099,8320,8547,8580,8130,9820,10288,10582,8433,8372,10298,10415,8670,9528,8723,8816,10238,10475,9443,8456,8257,8587,8901,8625,9534,9161,9702,8785,10727,9914,9028,10646,9748,9903,8408,8306,8984,10744,10806,8368,8187,8220,9793,9315,9529,9574,9388,10550,11504,10466,8603,8245,8485,8846,8982,8827,9689,10763,9081,10299,10698,9650,9785,8427,9987,8685,8519,8856,10684,10742,9545,8559,8331,10698,9301,8861,9071,9322,10746,11008,11071,8499,8820,8376,8847,9387,8675,8368,11423,9667,10076,10954,10212,9124,8809,10286,9236,8887,9403,10480,11252,9670,9101,8445,9852,8682,9358,10015,8851,10863,9996,9897,8408,9824,8653,9976,8820,9093,8752,10914,9381,10267,8945,10613,8884,9561,10396,8795,9311,9204,10528,10438,9206,8173,9006,9445,8557,8783,9473,10352,11040,9708,9297,8689,9070,9746,10281,8407,10501,8768,10219,10358,11013,9621,9864,9790,9829,9545,9201,8755,9574,9961,11770,8795,8192,8644,9231,8339,8800,10228,8969,10311,10288,9433,8767,8928,9547,10857,8796,10101,8804,10377,9080,9497,9015,10301,10368,10177,9988,9042,8191,9417,8789,11507,9725,8204,9273,9894,8570,9434,8390,8911
3/1/2026,2026,3,1,18,final_load,10357,10860,10013,10677,9548,9075,9927,9460,10589,9474,10688,8977,10903,9984,10323,10273,10792,9807,9494,9438,9964,10969,11942,9342,8716,8752,10694,9862,9694,9615,9599,9516,11413,10612,10767,8686,9414,9378,9987,9810,9558,10061,8853,11132,11007,9232,10030,11944,9902,9316,9771,10555,10702,10977,9927,9159,10738,10543,8864,10624,9060,9019,9757,11005,10625,11737,10339,9362,9214,9590,9598,8843,12053,8879,11022,11339,9414,9174,11543,10341,10436,8993,10742,12092,11610,10545,10313,9753,10604,8842,9357,10029,9689,10614,9959,10562,10799,10163,9377,10343,9267,10933,10769,10693,9116,11006,10566,10712,9244,10873,9728,10023,9630,10280,11602,10384,10435,11345,9879,10368,8876,10164,10371,9388,10717,10161,10001,9210,9658,9577,9807,8943,11171,10554,9605,9232,10317,9906,10810,9215,10108,9683,8994,9852,9588,11024,12283,10398,10635,9691,11073,9066,10536,10001,9030,10365,10479,9347,10221,9809,9524,9489,8968,11009,9157,11590,8833,9877,10114,12166,9643,9255,9324,8899,9824,10257,11482,12141,9868,9983,9708,11726,10022,10874,8814,8862,9628,9322,9389,11172,9963,9319,11222,8782,10207,8767,11495,9352,9170,9977,12018,9711,8923,9101,9449,8794,10368,10923,11221,8982,9010,10858,11104,9447,10340,9220,9687,10917,11236,9993,8987,8953,9089,9450,9138,10362,9963,10636,9340,11322,10744,9797,11388,10414,10382,9062,9039,9588,11729,11713,9098,8745,8835,10502,10004,9959,10384,9944,11228,12280,10951,9265,8876,8949,9474,9485,9482,10295,11277,9917,10892,11282,10198,10482,9061,10593,9295,9016,9493,11520,11718,10236,9104,8902,11269,10144,9583,9714,9884,11451,11765,11502,9019,9313,8911,9623,9904,9461,8890,11966,10267,10800,11743,10760,9602,9467,10906,10007,9566,10050,11336,11864,10435,9795,8983,10595,9237,10079,10637,9399,11651,10667,10582,8957,10611,9321,10550,9493,9627,9345,11511,10251,10952,9568,11053,9610,10332,10997,9767,10029,9898,11168,11178,9757,8709,9499,10188,9124,9495,10245,10776,11934,10406,10195,9292,9728,10314,10710,9004,10961,9642,10776,10931,11616,10438,10676,10598,10652,10128,9791,9354,10282,10703,12589,9000,8721,9178,9719,8929,9429,10668,9684,11062,10968,9979,9422,9605,10115,11405,9329,10602,9512,10975,9823,10360,9660,11199,10837,10948,10475,9867,8776,10140,9409,12407,10251,8844,9788,10425,9137,10000,8922,9426
3/1/2026,2026,3,1,19,final_load,10471,10990,10146,10781,9615,9193,9978,9503,10565,9670,10693,8964,10903,10157,10358,10307,10758,9956,9624,9557,10057,10886,11895,9368,8673,8743,10746,9953,9864,9672,9649,9677,11553,10649,10867,8925,9402,9476,9987,9878,9577,10186,8910,11161,10993,9211,10121,12011,9981,9654,9749,10600,10641,11136,10026,9251,10686,10448,9124,10744,9168,9044,9854,11067,10672,11850,10363,9454,9307,9684,9669,8875,12117,8884,11235,11542,9524,9209,11781,10328,10562,9028,10792,12178,11565,10479,10492,9836,10508,8881,9520,10242,9688,10693,10087,10587,11014,10220,9505,10366,9401,10885,10784,10787,9174,11082,10765,10808,9224,11058,9854,10126,9729,10435,11678,10476,10571,11502,10022,10482,8888,10384,10535,9385,10804,10252,10017,9271,9673,9669,9896,9068,11081,10699,9717,9247,10541,10049,10896,9386,10298,9788,9030,10015,9720,11130,12193,10430,10699,9789,11131,9156,10676,10004,9074,10410,10533,9453,10246,9908,9621,9556,9056,10982,9233,11571,8871,9924,10167,12400,9792,9320,9402,8980,9926,10307,11599,12282,10003,9963,9734,11727,9994,10958,8867,8910,9735,9418,9454,11156,10124,9358,11393,8818,10301,8775,11478,9361,9207,10153,12124,9765,8922,9153,9627,8998,10464,10981,11393,9222,9036,10742,11180,9625,10503,9134,9829,11061,11320,10052,9083,9103,9157,9531,9276,10509,10127,10821,9399,11354,10894,10023,11465,10408,10456,9082,9167,9690,11982,11998,9144,8774,8874,10669,10046,9957,10495,9979,11267,12438,10922,9296,8867,8957,9566,9512,9569,10346,11270,10144,10903,11239,10270,10600,9075,10613,9371,9058,9553,11687,11925,10343,9158,9010,11127,10347,9657,9834,9929,11519,11880,11380,9038,9334,8924,9810,9903,9752,8889,11970,10379,10845,11863,10812,9666,9574,10916,10171,9730,10111,11521,11896,10566,9861,9052,10756,9290,10145,10712,9463,11758,10734,10673,9024,10772,9433,10571,9591,9663,9377,11561,10495,11090,9704,11154,9774,10489,11089,9831,10080,9981,11225,11342,9764,8707,9469,10353,9155,9646,10411,10686,12153,10549,10367,9373,9852,10279,10715,9049,10890,9740,10864,10834,11660,10661,10891,10715,10841,10177,9870,9385,10352,10794,12670,9062,8759,9160,9769,9001,9548,10619,9802,11092,11015,10038,9472,9746,10139,11352,9385,10605,9667,11175,9948,10543,9798,11385,10799,11145,10492,10121,8758,10244,9506,12592,10325,8900,9803,10363,9247,10128,8898,9485
3/1/2026,2026,3,1,20,final_load,10316,10875,10019,10601,9361,9039,9764,9324,10325,9555,10403,8977,10646,10149,10137,10134,10500,9824,9573,9427,9916,10710,11593,9184,8349,8698,10511,9768,9824,9472,9405,9604,11374,10588,10739,8767,9212,9373,9773,9651,9342,9924,8767,11007,10777,9270,9976,11958,9831,9775,9504,10396,10416,11082,9971,9147,10324,10182,8774,10591,9105,8989,9741,10784,10510,11675,10112,9269,9178,9577,9610,8776,11877,8823,11110,11483,9517,9205,11727,10107,10471,8940,10662,11995,11293,10298,10319,9688,10293,8854,9470,10211,9452,10382,9974,10286,10923,10004,9351,10130,9350,10609,10722,10593,9043,10862,10567,10578,9131,10913,9704,9895,9529,10350,11610,10295,10399,11467,9923,10360,8838,10330,10435,9189,10638,10169,9778,9265,9479,9487,9758,9089,10768,10600,9626,9083,10430,9947,10981,9299,10247,9659,8835,10028,9667,11141,11987,10194,10635,9690,10977,9030,10601,9747,9011,10201,10381,9397,10029,9760,9455,9354,9027,10735,9175,11470,8768,9698,9975,12360,9643,9263,9401,8851,9782,10162,11432,12217,9927,9735,9513,11605,9797,10755,8379,8909,9594,9428,9338,11037,9996,9183,11379,8582,10202,8663,11288,9234,9102,10164,11990,9497,8927,9128,9599,8689,10257,10787,11194,8918,8934,10397,10992,9557,10409,8460,9712,10914,11161,9896,9133,8965,8997,9337,9237,10448,9979,10642,9411,11080,10813,9962,11291,10224,10255,8996,9021,9593,11961,11913,8860,8720,8649,10616,9892,9702,10476,9797,11160,12308,10653,9223,8663,8931,9463,9304,9449,10254,11048,10178,10674,11092,10085,10492,8928,10350,9299,9028,9377,11789,11883,10183,9106,8958,10840,10157,9528,9667,9762,11297,11842,11058,9032,9281,8921,9749,9690,9618,8835,11809,10265,10650,11703,10604,9408,9473,10774,9977,9599,9986,11505,11702,10490,9675,8982,10675,9100,9996,10494,9324,11598,10592,10557,8894,10649,9283,10472,9387,9502,9195,11475,10411,10960,9621,10947,9763,10419,10923,9778,9859,9888,11102,11268,9554,8633,9183,10354,9021,9539,10344,10389,12032,10400,10361,9306,9738,10019,10521,8949,10590,9595,10756,10589,11505,10565,10777,10508,10750,9964,9617,9247,10283,10693,12418,8716,8696,9037,9582,8990,9503,10377,9758,10978,10810,9844,9355,9611,9873,11107,9371,10473,9513,10984,9865,10447,9659,11408,10596,11103,10337,10335,8761,10098,9455,12627,10084,8632,9568,10093,9189,9871,8892,9239
3/1/2026,2026,3,1,21,final_load,10070,10556,9757,10239,9006,8768,9446,8939,9898,9301,9955,8667,10272,9847,9741,9891,10234,9527,9350,9066,9552,10338,11156,8820,8201,8366,10126,9546,9530,9193,9044,9294,10940,10327,10375,8485,8880,9240,9471,9294,8974,9555,8395,10570,10313,8928,9694,11544,9526,9630,9181,10052,10044,10773,9708,8875,9857,9847,8405,10295,8782,8696,9400,10335,10119,11302,9650,8906,8736,9342,9322,8443,11476,8477,10742,11191,9244,8814,11464,9726,10146,8588,10360,11583,10781,9953,10126,9323,10001,8458,9136,10053,9131,9914,9635,9909,10596,9594,9071,9815,8998,10304,10402,10298,8684,10467,10271,10251,8798,10763,9402,9536,9314,10088,11178,9943,10074,11136,9654,10097,8484,10092,10121,8972,10286,9874,9449,8933,9124,9228,9443,8729,10328,10233,9257,8681,10160,9658,10830,8989,9934,9456,8603,9813,9445,10823,11483,9857,10320,9427,10641,8739,10204,9361,8706,9840,10002,9017,9618,9398,9159,8991,8741,10335,8838,11138,8404,9301,9738,11885,9311,8928,9110,8401,9509,9812,10985,11858,9711,9358,9161,11213,9312,10415,8041,8598,9257,9079,8959,10614,9711,8849,11152,8220,9896,8320,10861,8861,8796,9893,11616,9120,8414,8791,9309,8337,9933,10412,10802,8787,8565,9871,10702,9340,10135,8175,9412,10636,10817,9518,9081,8728,8644,8988,8932,10207,9692,10329,9090,10630,10492,9774,10994,9899,9961,8658,8802,9252,11516,11470,8662,8382,8280,10346,9629,9313,10251,9446,10865,11904,10215,8968,8278,8629,9105,8918,9136,10029,10608,9925,10341,10737,9803,10250,8565,10047,8976,8685,9011,11475,11564,9840,8742,8646,10420,9867,9230,9551,9492,10921,11495,10619,8690,8929,8626,9510,9297,9369,8453,11372,10035,10350,11336,10217,9037,9205,10366,9636,9407,9678,11166,11301,10145,9403,8670,10396,8747,9626,10197,8994,11192,10243,10222,8511,10342,8925,10138,9034,9100,8865,11152,10171,10719,9615,10590,9437,10088,10590,9623,9541,9521,10740,10837,9163,8306,8854,10109,8657,9253,10131,10005,11555,10115,10122,8942,9511,9574,10163,8580,10248,9360,10368,10178,11071,10324,10529,10227,10455,9589,9284,8889,9993,10378,11968,8346,8253,8695,9221,8651,9155,9979,9564,10672,10415,9464,9002,9234,9499,10712,9022,10205,9349,10649,9582,10154,9387,11068,10292,10793,9966,10182,8437,9744,9104,12318,9673,8266,9202,9709,8888,9469,8729,8881
3/1/2026,2026,3,1,22,final_load,9654,10063,9384,9747,8546,8313,9079,8465,9390,8855,9414,8257,9838,9573,9219,9548,9913,9034,8988,8681,9130,9844,10544,8360,7761,7971,9581,9230,9228,8740,8600,8902,10408,9877,9871,8119,8439,8764,9059,8853,8534,9129,7931,10134,9841,8442,9207,11051,9044,9376,8744,9606,9569,10283,9305,8549,9333,9365,7787,9822,8417,8313,8941,9766,9524,10813,9171,8506,8263,8946,8845,8044,10888,8045,10217,10636,8810,8378,10941,9165,9731,8181,9932,11195,10205,9451,9756,8832,9504,8025,8719,9639,8647,9325,9266,9387,10097,9141,8684,9429,8544,9838,9984,9745,8236,9924,9763,9741,8349,10294,9044,9063,8988,9621,10585,9433,9595,10721,9279,9693,8055,9746,9603,8577,9773,9423,9009,8417,8666,8919,8998,8375,9851,9777,8801,8241,9799,9274,10420,8719,9483,9074,8145,9431,8971,10319,10935,9375,9924,9045,10211,8351,9754,8840,8341,9442,9475,8541,9186,8919,8701,8544,8357,9914,8419,10646,8007,8840,9332,11392,8896,8502,8761,7861,9028,9334,10472,11326,9295,8904,8750,10709,8861,9843,7661,8176,8837,8620,8492,10113,9380,8379,10811,7779,9435,7891,10275,8429,8355,9498,11062,8544,7962,8326,8910,7906,9421,9870,10205,8289,8139,9366,10228,9005,9756,7971,9017,10203,10321,9079,9046,8280,8232,8572,8528,9808,9289,9832,8685,10083,9948,9304,10561,9530,9523,8329,8567,8872,10967,10935,8233,7948,7847,9813,9229,8780,9752,9020,10421,11395,9678,8485,8036,8241,8671,8465,8872,9585,10063,9400,9766,10174,9313,9920,8104,9551,8591,8227,8565,11088,11101,9394,8297,8293,9862,9454,8748,9192,9036,10444,10953,10067,8272,8507,8247,9154,8763,8962,8027,10795,9544,9959,10881,9663,8592,8758,9896,9152,9015,9208,10629,10796,9695,8949,8360,9968,8321,9128,9780,8602,10670,9719,9679,8025,9868,8491,9640,8621,8620,8475,10637,9767,10160,9460,10099,9123,9671,10132,9162,9146,9069,10150,10241,8705,7898,8424,9698,8239,8886,9781,9534,10970,9705,9765,8480,9403,9082,9710,8108,9760,8999,9895,9656,10582,9857,10029,9736,10056,9083,8888,8553,9545,9935,11355,7886,7804,8280,8802,8269,8677,9499,9271,10207,9883,8960,8556,8856,9005,10231,8560,9878,9030,10066,9110,9790,9076,10657,9868,10333,9471,9762,8050,9299,8676,11737,9237,7819,8759,9203,8470,9060,8387,8417
3/1/2026,2026,3,1,23,final_load,9150,9443,8883,9175,8042,7829,8580,7944,8885,8387,8813,7705,9257,9070,8731,9089,9404,8563,8574,8198,8610,9256,9907,7827,7296,7455,9020,8645,8818,8168,8111,8415,9833,9302,9379,7701,7942,8303,8527,8303,8020,8626,7552,9646,9298,7895,8697,10464,8492,9046,8200,9028,9087,9770,8828,8117,8821,8804,7280,9313,8027,7854,8348,9149,8927,10297,8699,8020,7775,8530,8306,7593,10348,7516,9707,10039,8294,7847,10335,8591,9288,7694,9356,10566,9576,8886,9347,8325,8982,7478,8203,9226,8064,8763,8691,8836,9517,8621,8186,8936,8028,9236,9511,9079,7716,9390,9180,9157,7819,9743,8541,8484,8484,9143,9969,8748,9072,10204,8812,9244,7549,9261,9243,8143,9236,8951,8469,7897,8101,8399,8429,7887,9337,9261,8233,7737,9245,8862,10006,8221,8867,8579,7614,8967,8483,9777,10402,8865,9523,8600,9734,7893,9169,8244,7895,8866,8892,7978,8704,8465,8177,8011,7866,9318,7897,10120,7532,8284,8848,10847,8390,7937,8242,7411,8618,8719,9846,10639,8813,8358,8297,10133,8394,9214,7352,7687,8324,8009,7933,9569,8866,7862,10298,7269,8874,7380,9625,7932,7798,9042,10483,8047,7437,7861,8423,7576,8883,9222,9482,7761,7627,8802,9630,8528,9246,7362,8554,9678,9762,8520,8603,7826,7811,8112,8123,9339,8874,9265,8210,9479,9376,8786,10050,8993,8957,7886,7997,8376,10334,10326,7738,7441,7480,9251,8765,8189,9065,8557,9853,10732,9056,7917,7404,7719,8134,7593,8444,9118,9458,8907,9147,9598,8860,9473,7537,8988,8066,7747,8052,10696,10502,8845,7770,7808,9214,9019,8338,8783,8477,9863,10415,9463,7752,7957,7774,8716,8239,8515,7520,10161,9036,9531,10310,9098,8073,8246,9374,8581,8539,8712,10147,10263,9239,8563,7932,9441,7824,8552,9270,8232,10117,9199,9101,7476,9372,7985,9080,8098,8053,7962,10046,9232,9656,9133,9523,8594,9083,9582,8629,8746,8524,9620,9733,8168,7401,7918,9251,7735,8396,9328,9012,10371,9211,9317,7943,8957,8585,9140,7628,9207,8540,9368,9175,9988,9313,9524,9194,9539,8542,8359,8014,8991,9391,10764,7360,7291,7795,8267,7761,8117,8953,8821,9665,9283,8361,8027,8337,8428,9606,8007,9335,8592,9441,8571,9247,8535,10137,9420,9782,8897,9157,7509,8751,8134,11187,8646,7303,8206,8668,8003,8464,8013,7912
3/2/2026,2026,3,2,0,final_load,8779,9158,8590,8808,7715,7535,8241,7609,8524,8206,8430,7441,8888,8673,8410,8675,8994,8244,8288,7974,8287,8886,9432,7482,6871,7189,8719,8266,8604,7778,7789,8070,9419,8941,8955,7403,7565,7929,8249,7982,7658,8351,7196,9318,8971,7616,8302,10140,8140,8778,7812,8681,8743,9400,8558,7840,8445,8428,7101,8965,7603,7602,8039,8737,8549,9861,8330,7725,7397,8247,8008,7337,10029,7164,9353,9633,8030,7503,10072,8209,8852,7374,8941,10380,9167,8512,9055,7973,8631,7205,7886,8981,7699,8313,8348,8509,9076,8320,7865,8609,7651,8804,9154,8679,7376,9113,8844,8765,7417,9396,8279,8092,8168,8822,9575,8337,8834,9875,8410,8969,7235,9029,8901,7782,8894,8619,8051,7576,7750,8158,8135,7595,8993,8928,7898,7369,8890,8556,9676,7980,8513,8332,7230,8705,8114,9502,10090,8515,9068,8318,9463,7624,8807,7850,7521,8431,8475,7604,8348,8201,7890,7792,7542,8890,7550,9799,7228,7922,8474,10420,8086,7600,7976,7128,8304,8374,9429,10297,8521,7958,7986,9841,8067,8832,7102,7376,7979,7670,7482,9249,8636,7538,9857,6947,8548,7150,9245,7591,7453,8713,10112,7696,7216,7511,8174,7246,8522,8831,8988,7416,6945,8432,9330,8222,8936,6918,8225,9326,9432,8159,9312,7605,7489,7773,7560,8974,8632,8919,7384,9053,9051,8439,8786,8638,8578,7600,7737,8072,10031,9921,7398,7112,7145,8836,9070,7853,8699,8291,9471,10303,8660,7576,7084,7421,7785,7220,8116,8842,9078,8661,8778,9223,8563,9195,7313,8609,7737,7403,7740,10421,10190,8463,7424,7604,8811,8660,8001,8463,8158,9580,10110,9006,7424,7606,7522,8470,7838,8206,7225,9748,8705,9206,9892,8723,7781,7955,9019,8216,8251,8256,9829,9907,8928,8216,7650,9046,7486,8175,8926,7906,9795,8854,8718,7195,9026,7659,8727,7798,7660,7663,9704,8919,9318,8939,9099,8307,8732,9221,8308,8367,8224,9241,9379,7914,7121,7551,8940,7409,8077,9035,8691,10045,8934,9075,7554,8723,8254,8857,7209,8776,8237,8992,8905,9601,8979,9098,8828,9219,8199,7975,7762,8569,9068,10261,7044,6945,7494,7907,7425,7786,8565,8674,9342,8892,7983,7711,7962,8022,9191,7635,9090,8354,9066,8233,8931,8280,9812,9153,9459,8500,8778,7256,8330,7909,10830,8239,6971,7874,8287,7694,8147,7768,7583
