forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/15/2028,2028,1,15,23,final_load,9586,13305,8082,11127,10280,9557,10706,10853,9772,9179,11275,13503,10635,11548,8449,9978,11747,9402,10191,11460,9407,9235,10719,8720,10117,11064,10367,8559,8902,12290,9991,9982,12701,8166,10642,10700,9870,9864,10754,9795,9398,10988,12157,10765,10762,10312,10064,12568,9296,10692,10041,9607,9599,11306,8867,9457,10137,9964,9487,9489,10531,9347,9461,10298,8503,9946,12503,9727,9302,12552,9828,9516,12045,10815,11604,9282,10743,9626,11812,9591,10818,8779,9380,9279,11033,10059,9240,11120,10160,10815,9249,10172,8990,10534,12870,8991,9514,13113,9758,9184,12050,9766,10240,12067,10862,12477,9324,9708,9435,10556,9032,9864,10234,10382,10383,9903,11652,9176,11012,9954,10067,9548,10359,8538,10456,13744,8955,10371,12385,9875,9300,10810,9734,10718,11426,11566,11490,9188,9862,9798,10829,9332,9720,9983,9151,10103,9715,11102,9114,10300,9810,10138,9671,9299,8902,9902,12999,8826,11018,10867,10269,9422,11106,10580,10181,11419,11869,11285,8518,11143,11663,11546,9835,10094,10332,9610,9655,9974,10135,8958,9588,11759,10939,10322,10937,8858,9137,12609,9546,10557,10429,9998,9240,12755,11169,9790,12032,11543,12328,8903,10533,11230,11471,9798,11523,10996,10453,12357,10264,10715,8750,8971,12657,10520,9774,11779,9209,9681,11172,8115,10252,11051,10398,11470,11763,9730,9076,10781,11901,9468,9784,8642,9588,10855,10239,11154,10367,8600,8989,10677,9496,10161,12114,10729,8848,9358,10616,10090,9301,9945,8510,10537,11084,9605,10556,11115,10500,9566,10642,11241,8102,8594,8219,9318,9995,10420,11443,10052,8583,8929,11663,10830,9508,11419,10825,8848,9610,9628,8936,9356,10226,9285,10702,11619,9279,9247,9173,10491,9154,10817,9876,9340,8483,8685,9121,10510,10968,11136,8717,8611,9525,9741,10290,8198,8379,10409,8133,9905,10135,7972,10060,10495,10113,11338,11270,9236,11228,9086,9996,9032,11080,11338,9536,8729,9720,8560,10755,10638,10714,8935,8849,8396,10300,10252,8778,9013,10839,8004,9959,11540,9262,10841,11563,10286,11704,10004,9131,11225,8540,10700,8688,9862,12924,9417,9197,10105,8736,10398,11366,10748,9233,9118,10011,12019,8645,9759,9965,10428,8628,10296,10901,9178,10469,11876,10373,11429,9986,8239,10473,8736,11018,9634,9070,12451,9637,8488,9329,8277,10532,11649,11065,9579,8874,10655,11197,8586,11614,10235,9631,10194,10149,9716,9273
1/16/2028,2028,1,16,0,final_load,9252,12732,7657,10836,9777,9054,10419,10297,9314,8838,10897,13150,10142,11051,8027,9594,11303,8956,9744,11000,9047,8779,10299,8303,9637,10549,10020,8167,8465,11861,9498,9515,12108,7738,10069,10390,9511,9304,10420,9400,8973,10445,11674,10234,10331,10060,9658,12223,8912,10202,9554,9120,9251,10894,8435,8989,9633,9631,9139,9088,9820,8967,9036,9832,8077,9479,12089,9288,8945,12158,9385,9119,11835,10319,11238,8813,10386,9169,11194,9046,10332,8315,8990,8911,10486,9609,8766,10689,9714,10473,8762,9719,8595,10165,12522,8549,8832,12530,9299,8859,11621,9343,9834,11546,10444,11936,8934,9311,9071,10085,8636,9401,9919,10004,10066,9463,11286,8773,10527,9574,9488,9201,10027,8238,10040,13221,8502,10055,11772,9498,8801,10494,9297,10218,10821,11113,11010,8746,9512,9333,10430,8975,9276,9513,8731,9619,9290,10619,8659,9803,9287,9759,9366,8828,8353,9518,12527,8504,10576,10387,9821,9077,10878,10089,9636,11094,11514,10909,8123,10569,11208,11106,9432,9588,9946,9257,9354,9602,9784,8577,9185,11301,10541,9825,10614,8480,8650,12205,9112,10052,9858,9572,8774,12429,10716,9370,11648,11069,12018,8589,10031,10899,11076,9409,11199,10634,10088,11879,9777,10302,8351,8511,12060,10126,9383,11372,8821,9267,10836,7683,9726,10645,9899,10805,11441,9266,8690,10353,11411,9151,9483,8268,9189,10468,9781,10871,9980,8210,8522,10227,9196,9683,11494,10307,8374,9103,10367,9630,8891,9523,8082,10087,10745,9261,10234,10691,10053,9140,10192,10877,7691,8154,7828,8829,9644,10042,10985,9735,8130,8457,11290,10411,9080,10976,10372,8524,9162,9247,8614,8929,9778,8799,10266,11134,8789,8810,8800,10052,8689,10365,9398,8919,8074,8251,8746,10066,10490,10722,8287,8188,9220,9377,10067,7788,7931,9885,7780,9477,9665,7594,9570,10029,9612,10904,10837,8838,10621,8681,9659,8718,10579,10798,9100,8258,9277,8125,10275,10158,10368,8521,8456,8099,9708,9914,8377,8572,10505,7607,9622,11168,8862,10271,11181,9846,11298,9631,8783,10660,8165,10259,8237,9618,12384,8997,8781,9713,8362,9940,11000,10402,8928,8664,9531,11508,8362,9245,9500,9975,8158,9739,10618,8777,10050,11311,9943,10921,9552,7879,9953,8297,10576,9074,8682,12180,9152,8144,8902,7898,10142,11227,10554,9143,8496,10233,10947,8164,11278,9803,9263,9733,9700,9214,8883
1/16/2028,2028,1,16,1,final_load,9009,12465,7349,10562,9349,8672,10145,9888,9019,8510,10632,12907,9805,10677,7199,9357,11044,8678,9454,10677,8815,8438,10016,8018,9445,10229,9836,7854,8134,11593,9224,9247,11786,7426,9666,10112,9125,8942,10330,9059,8653,10060,11390,9931,10018,9856,9377,11947,8636,9895,9163,8744,9045,10645,8164,8637,9273,9426,8896,8782,9346,8655,8801,9559,7807,9125,11792,8981,8559,11805,9055,8781,11605,9969,10941,8446,9901,8847,10768,8763,10060,7957,8716,8574,10115,9408,8434,10466,9418,10120,8552,9429,8176,9802,12281,8264,8470,12115,8983,8585,11306,9039,9546,11195,10164,11557,8657,8966,8752,9698,8369,9036,9690,9774,9793,9204,11048,8431,10218,9344,9060,8892,9694,7961,9821,12913,8173,9810,11439,9140,8573,10051,8946,9829,10417,10805,10645,8482,9237,9040,10236,8730,8999,9146,8476,9223,8951,10247,8385,9516,8959,9627,9013,8501,8029,9272,12191,8206,10291,10004,9540,8713,10730,9793,9289,10780,11233,10689,7800,10288,10935,10828,9125,9207,9610,9010,9137,9413,9475,8270,8866,11117,10313,9536,10414,8168,8309,11887,8825,9719,9772,9244,8440,12021,10423,8969,11351,10666,11786,8398,9734,10584,10727,9159,10858,10390,9819,11502,9488,10062,8017,8193,11672,9864,9054,11081,8519,8948,10630,7369,9383,10342,9659,10336,11057,8896,8435,10024,11222,8887,9158,7979,8856,10211,9604,10644,9694,7933,8296,9948,8931,9327,11189,10051,8074,8822,10263,9281,8608,9159,7757,9844,10403,9053,10035,10349,9728,8831,9984,10669,7375,7828,7559,8579,9339,9684,10623,9482,7804,8119,10954,10064,8822,10717,10117,8179,8937,8993,8324,8574,9441,8442,9855,10811,8428,8512,8469,9802,8362,10095,9102,8573,7785,7957,8504,9759,10198,10375,7935,7867,8924,9063,9832,7473,7608,9531,7648,9150,9344,7282,9237,9699,9219,10559,10542,8627,10155,8392,9327,8398,10292,10374,8761,7917,8935,7824,9980,9786,10103,8145,8108,7802,9403,9701,8045,8268,10266,7294,9417,10882,8501,9910,10910,9504,10959,9239,8465,10319,7856,9984,7921,9361,12015,8641,8504,9449,8069,9570,10612,10160,8664,8419,9165,11143,8137,8911,9061,9706,7818,9476,10357,8479,9776,11055,9735,10574,9218,7597,9641,7964,10227,8790,8374,11992,8839,7883,8664,7685,9857,10944,10205,8838,8257,9887,10700,7844,10938,9619,9006,9438,9384,8915,8604
1/16/2028,2028,1,16,2,final_load,8813,12206,7141,10452,9136,8512,9949,9614,8819,8354,10487,12714,9590,10501,6992,9221,10960,8509,9204,10523,8679,8270,9833,7848,9341,10040,9691,7677,7915,11398,9098,9046,11649,7214,9465,10017,8982,8822,10352,8940,8470,9895,11152,9768,9838,9733,9163,11782,8480,9748,9014,8518,8953,10427,8007,8468,9071,9333,8814,8640,9039,8533,8771,9359,7685,8948,11594,8767,8390,11658,8874,8592,11445,9775,10761,8070,9604,8579,10473,8577,9874,7700,8629,8444,9934,9319,8242,10411,9347,9866,8464,9336,8030,9662,12214,8087,8231,11889,8802,8423,11151,8845,9353,10950,10008,11425,8561,8782,8578,9626,8235,8866,9622,9558,9616,9034,10879,8265,10149,9161,8805,8732,9596,7861,9660,12740,7972,9657,11221,8902,8350,9904,8765,9552,10199,10745,10400,8207,9062,8914,10115,8613,8842,8949,8283,9029,8753,10019,8168,9284,8734,9451,8747,8288,7842,9167,12081,7983,10131,9896,9356,8608,10822,9707,9165,10570,11084,10562,7597,10119,10756,10672,9070,9012,9397,8906,9054,9303,9337,8066,8670,11052,10132,9345,10314,7961,8101,11592,8649,9527,9555,9060,8234,11782,10235,8826,11192,10478,11636,8317,9539,10301,10687,8966,10588,10167,9757,11353,9284,9929,7802,7994,11520,9712,8981,10992,8338,8792,10478,7225,9198,10190,9435,10072,10757,8753,8253,9853,11066,8770,8942,7786,8663,10148,9394,10330,9564,7847,8236,9819,8760,9120,10941,9852,7862,8622,10207,9128,8431,9016,7512,9664,10240,8887,9998,10147,9606,8647,9908,10634,7153,7090,7368,8415,9268,9647,10506,9301,7593,7918,10799,9853,8632,10542,9973,8091,8712,8809,8149,8374,9255,8233,9638,10678,8219,8342,8326,9650,8166,9937,8931,8370,7717,7698,8401,9569,10033,10143,7734,7685,8785,8912,9691,7272,7408,9358,7586,8898,9214,7071,9035,9487,9029,10433,10398,8599,9884,8187,9264,8169,10075,10174,8570,7738,8701,7613,9816,9603,9902,7935,7895,7583,9187,9555,7844,8131,10080,7114,9247,10760,8316,9680,10691,9323,10896,8914,8238,10128,7668,9845,7794,9383,11818,8455,8354,9297,7835,9336,10481,9941,8522,8306,8947,10879,8033,8677,8830,9518,7621,9363,10278,8306,9627,10935,9589,10360,9013,7479,9454,7775,10010,8593,8302,11849,8652,7742,8536,7565,9655,10802,10013,8695,8134,9691,10501,7622,10740,9493,8842,9179,9158,8798,8427
1/16/2028,2028,1,16,3,final_load,8690,12076,7015,10455,8954,8365,9881,9490,8715,8297,10414,12678,9498,10484,6873,9143,11021,8510,9083,10422,8583,8170,9728,7772,9339,9860,9665,7549,7817,11354,9058,8952,11501,7103,9336,10075,8852,8691,10493,8835,8387,9843,11037,9704,9775,9651,9121,11728,8413,9747,8871,8454,8890,10394,7964,8382,8953,9317,8832,8565,8864,8456,8842,9259,7609,8855,11562,8700,8188,11647,8834,8519,11401,9667,10690,7923,9495,8465,10321,8507,9789,7579,8638,8318,9811,9279,8152,10380,9281,9735,8412,9372,7914,9569,12226,7998,8098,11721,8721,8379,11111,8747,9205,10909,9928,11345,8479,8736,8507,9581,8230,8785,9617,9418,9544,8966,10796,8127,10091,9045,8660,8648,9513,7760,9606,12671,7887,9629,11076,8825,8287,9781,8671,9433,10071,10694,10352,8144,9046,8931,10197,8605,8813,8909,8181,8876,8691,9868,8069,9270,8697,9463,8668,8177,7783,9098,12053,7895,10054,9790,9325,8576,10848,9700,9065,10476,11003,10555,7491,10046,10726,10661,9106,9008,9331,8855,9069,9305,9253,7959,8647,11177,10029,9339,10292,7921,7972,11539,8582,9467,9496,8980,8122,11642,10197,8766,11185,10350,11681,8227,9427,10159,10655,8908,10474,10172,9838,11310,9193,9896,7680,7866,11449,9710,8780,10963,8272,8736,10475,7100,9133,10120,9397,9912,10626,8707,8284,9790,11030,8824,8873,7722,8606,10169,9336,10171,9572,7835,8218,9764,8729,9041,10908,9829,7772,8518,10237,9037,8369,8939,7367,9573,10240,8815,10005,10142,9448,8552,9878,10726,7051,6970,7308,8365,9487,9603,10458,9167,7467,7815,10698,9717,8563,10517,9904,8044,8585,8706,8122,8258,9175,8146,9542,10627,8081,8282,8230,9577,8070,9790,8956,8243,7584,7555,8357,9594,9964,10017,7615,7596,8710,8882,9734,7154,7288,9290,7532,8870,9161,6951,8897,9431,8908,10368,10336,8531,9714,8078,9203,8048,9974,10043,8482,7616,8509,7541,9729,9541,9801,7800,7798,7460,9104,9488,7728,7969,9989,7020,9292,10649,8195,9573,10608,9219,10831,8893,8158,10026,7579,9816,7704,9313,11716,8418,8283,9201,7759,9163,10475,9918,8498,8304,8827,10721,8145,8578,8715,9453,7510,9402,10275,8261,9602,10862,9641,10306,8855,7458,9359,7686,9881,8464,8182,11795,8541,7754,8552,7533,9524,10728,9870,8617,8050,9546,10482,7454,10615,9476,8805,9057,9139,8773,8439
1/16/2028,2028,1,16,4,final_load,8740,12042,6977,10561,8884,8435,9836,9362,8744,8304,10527,12631,9493,10501,7246,9216,11142,8449,9133,10462,8595,8227,9709,7766,9434,9842,9703,7499,7821,11423,9153,8905,11464,7086,9327,10272,8823,8720,10679,8854,8420,9949,10951,9716,9820,9759,9143,11682,8506,9839,8863,8473,8980,10412,8072,8362,8959,9405,8992,8595,8807,8631,8955,9313,7614,8926,11615,8728,8279,11716,8942,8544,11452,9649,10740,7862,9592,8460,10201,8518,9798,7564,8735,8354,9719,9349,8189,10414,9329,9707,8397,9339,7917,9639,12312,8044,8035,11740,8757,8487,11127,8772,9216,10831,10002,11305,8518,8794,8543,9761,8289,8776,9714,9325,9514,8952,10838,8107,10135,9081,8637,8669,9481,7801,9627,12705,7853,9676,11027,8816,8225,9800,8702,9431,10068,10727,10423,8123,9028,9025,10293,8666,8905,8980,8224,8866,8771,9881,8083,9225,8667,9557,8672,8218,7811,9119,12090,7936,10009,9819,9347,8710,10869,9673,9047,10486,11011,10656,7467,9989,10761,10708,9168,9108,9375,8974,9184,9411,9313,7908,8594,11348,10074,9437,10411,7970,7925,11418,8623,9589,9550,9034,8131,11709,10252,8827,11131,10344,11773,8306,9459,10249,10735,8904,10515,10274,9941,11342,9213,9916,7658,7870,11548,9760,8823,11017,8286,8744,10552,7063,9181,10169,9450,9805,10608,8761,8385,9854,11149,9005,8988,7721,8636,10236,9388,10103,9695,7921,8238,9747,8700,9080,10880,9885,7820,8593,10293,9044,8344,8946,7325,9524,10320,8945,10124,10322,9445,8585,9965,10784,6928,6931,7283,8422,9776,9682,10697,9187,7430,7805,10737,9587,8625,10531,9957,8121,8626,8655,8185,8219,9184,8160,9614,10689,8064,8326,8243,9609,8040,9870,9015,8251,7676,7525,8417,9654,9974,9982,7573,7591,8801,8935,9836,7120,7284,9337,7645,8905,9200,7032,8900,9414,8935,10397,10372,8593,9625,8065,9214,8073,10021,9977,8467,7591,8498,7556,9783,9582,9872,7773,7741,7415,9114,9477,7694,7946,10011,6980,9373,10662,8134,9575,10657,9230,10964,9031,8229,10103,7585,9797,7637,9358,11642,8473,8324,9261,7767,9140,10502,9994,8641,8358,8810,10646,8257,8439,8744,9526,7504,9449,10330,8342,9621,10936,9748,10324,8879,7492,9430,7659,9867,8500,8135,11804,8537,7796,8576,7615,9501,10798,9907,8696,8080,9567,10516,7402,10514,9515,8843,9026,9150,8895,8448
1/16/2028,2028,1,16,5,final_load,8838,12178,7056,10797,8972,8563,9892,9363,8936,8469,10706,12832,9583,10578,7257,9340,11377,8626,9286,10648,8770,8380,9885,7860,9535,9937,9897,7615,7923,11590,9289,8992,11584,7216,9437,10526,8874,8799,10969,8999,8541,10166,11089,9827,9910,9984,9236,11780,8684,10007,8904,8525,9136,10559,8236,8485,9093,9558,9224,8700,8893,8656,9169,9454,7749,9059,11680,8847,8465,11967,9043,8695,11508,9703,11024,7878,9692,8589,10262,8681,9846,7700,8916,8469,9719,9604,8313,10562,9409,9764,8567,9361,8028,9831,12543,8177,8088,11776,8864,8623,11129,8914,9265,10905,10246,11276,8733,8889,8639,9888,8496,8898,9895,9415,9576,9083,10969,8216,10311,9192,8688,8838,9590,7861,9820,12860,7957,9873,11095,8932,8373,9938,8836,9614,10158,10892,10589,8310,9226,9226,10409,8847,9066,9164,8304,8982,8956,9999,8197,9364,8717,9776,8782,8371,7977,9315,12257,8059,10069,10052,9525,8928,10989,9758,9179,10719,11203,10856,7605,10004,10941,10867,9324,9297,9488,9175,9354,9705,9509,8029,8784,11534,10235,9643,10661,8157,7982,11411,8718,9793,9637,9187,8276,11821,10487,8992,11242,10475,11795,8462,9529,10322,10935,9065,10572,10423,10210,11481,9339,10046,7762,8064,11735,9926,8909,11145,8377,8894,10768,7141,9328,10321,9513,9869,10709,8875,8637,10000,11364,9194,9234,7799,8761,10381,9605,10199,9953,8093,8435,9810,8804,9199,10993,9983,7923,8768,10470,9141,8472,9093,7422,9618,10480,9190,10367,10680,9585,8823,10174,11022,6863,7004,7394,8524,10054,9790,10819,9287,7521,7904,10875,9752,8816,10660,10089,8208,8770,8808,8318,8330,9289,8276,9786,10907,8141,8359,8332,9687,8107,9995,9086,8367,7835,7586,8557,9794,10104,10141,7658,7719,9028,9123,9981,7233,7413,9442,7792,8969,9315,7098,8984,9515,9055,10519,10510,8747,9707,8239,9328,8219,10114,10042,8565,7676,8516,7723,10011,9728,10046,7775,7839,7582,9205,9621,7779,8048,10042,7088,9499,10770,8194,9643,10776,9355,11162,9154,8351,10347,7710,9873,7794,9533,11705,8622,8417,9410,7898,9193,10720,10207,8795,8511,8723,10640,8454,8522,8898,9719,7499,9491,10531,8516,9719,11113,9906,10502,9042,7669,9578,7800,10076,8625,8342,11867,8693,7983,8711,7840,9539,10922,10031,8921,8238,9683,10736,7461,10620,9710,8965,9146,9309,9110,8535
1/16/2028,2028,1,16,6,final_load,9055,12361,7262,11026,9175,8777,10060,9446,9199,8654,11010,13103,9739,10860,7401,9556,11692,8844,9509,10941,8989,8618,10166,7996,9773,10204,10119,7830,8130,11775,9507,9188,11755,7446,9708,10943,9044,9048,11376,9248,8753,10509,11255,10106,10139,10242,9454,12000,8932,10330,9056,8710,9343,10801,8429,8702,9338,9828,9514,8882,8968,8912,9451,9830,7971,9355,11854,8997,8669,12238,9299,8974,11686,9872,11324,7224,9888,8774,10351,8931,10044,7997,9150,8697,9869,9932,8517,10830,9655,9851,8939,9586,8204,10094,12913,8382,8243,11965,9103,8882,11362,9170,9431,11053,10575,11451,9035,9098,8842,10148,8752,9140,10146,9518,9754,9357,11179,8492,10612,9405,8869,9115,9828,8060,10032,13075,8113,10137,11360,9159,8627,10207,9097,9759,10389,11185,10828,8527,9485,9523,10713,9181,9341,9427,8509,9190,9297,10190,8448,9570,8877,9994,9031,8624,8238,9537,12590,8239,10215,10269,9718,9188,11325,10024,9412,10992,11504,11245,7853,10086,11205,11179,9654,9652,9706,9359,9694,9989,9825,8189,9065,11866,10461,9915,11013,8309,8152,11573,8899,10105,9842,9469,8527,12072,10805,9259,11532,10761,11902,8634,9709,10485,11168,9339,10775,10651,10465,11814,9602,10299,7955,8377,11927,10194,9123,11330,8530,9091,11022,7341,9603,10636,9750,9982,10817,9147,8859,10305,11694,9363,9525,7961,9008,10648,9882,10467,10250,8341,8646,10065,9005,9381,11258,10250,8121,9090,10702,9319,8736,9358,7631,9950,10722,9433,10679,10966,9815,9094,10439,11283,6930,7195,7593,8722,10379,10095,11018,9418,7725,8111,11166,9981,9058,10929,10359,8458,9049,9024,8508,8587,9570,8482,10046,11119,8248,8582,8530,9898,8339,10343,9297,8600,8105,7688,8770,9971,10348,10524,7848,7903,9335,9515,10222,7457,7678,9616,8138,9174,9552,7262,9158,9773,9267,10818,10751,8954,9918,8489,9554,8437,10287,10265,8775,7953,8648,7931,10288,9980,10425,7948,8010,7876,9384,9874,7920,7665,10155,7317,9782,11029,8370,9892,11076,9589,11492,9369,8541,10690,7902,10124,8015,9744,11839,8873,8643,9597,8120,9401,11018,10398,9050,8702,8870,10825,8745,8753,9125,9958,7724,9724,10838,8743,9885,11403,10118,10810,9275,7879,9895,7996,10474,8866,8559,12034,8907,8381,8884,8090,9709,11114,10396,9161,8503,9921,10898,7628,10835,10038,9144,9357,9490,9390,8740
1/16/2028,2028,1,16,7,final_load,9210,12565,7447,11108,9315,8927,10291,9625,9394,8846,10977,13003,10055,10925,7529,9496,11681,9014,9713,10994,9133,8818,10207,8188,9844,10438,10142,8028,8365,11847,9598,9326,11820,7670,9865,11116,9196,9296,11499,9363,8889,10649,11330,10400,10248,10261,9511,12019,9158,10496,9145,8822,9414,10891,8601,8836,9579,9992,9713,9044,9154,9044,9622,10046,8173,9528,12028,9221,8735,12233,9473,9170,11647,10067,11443,7407,10079,8873,10483,9144,10141,8226,9436,8923,10063,10109,8692,10915,9846,10079,9023,9768,8348,10197,12957,8563,8447,12226,9259,8979,11565,9360,9704,11410,10718,11609,9068,9295,8928,10189,8940,9339,10275,9669,10049,9469,11180,8621,10640,9562,8997,9263,9942,8191,10125,13088,8269,10219,11482,9303,8752,10355,9401,9885,10433,11165,10864,8695,9585,9780,10804,9231,9471,9665,8598,9303,9411,10151,8592,9682,9030,10133,9185,8807,8324,9626,12671,8394,10499,10316,9724,9397,11406,10435,9556,11152,11387,11594,8044,10287,11109,11091,9603,9781,9930,9448,9939,10155,9962,8372,9222,12083,10452,10023,11216,8466,8323,11769,9146,10125,9946,9716,8712,11966,10844,9303,11692,10892,12188,8858,9850,10386,11151,9486,11021,10684,10575,12217,9818,10418,8158,8635,11880,10224,9209,11563,8723,9181,11269,7553,9694,10755,9894,10065,10894,9350,8990,10507,12029,9467,9842,8097,9093,10960,9958,10730,10431,8500,8889,10248,9102,9572,11518,10411,8255,9197,10937,9517,8886,9513,7824,10135,10893,9482,11005,11104,9939,9201,10485,11358,7497,7384,7755,8864,10386,10023,11065,9608,7904,8275,11302,10136,9332,11140,10543,8625,9274,9149,8778,8721,9719,8615,10205,11037,8377,8754,8701,10190,8599,10419,9455,8764,8180,7788,8909,9968,10450,10620,8065,8117,9311,9810,10205,7647,8126,9948,8317,9287,9703,7459,9236,9854,9416,11019,10907,9153,10086,8585,9723,8660,10397,10391,8915,8146,8719,8076,10371,10145,10572,8070,8206,8146,9556,9892,8074,7886,10256,7618,9822,10967,8484,9990,11119,9772,11437,9589,8749,10816,8039,10201,8207,9828,11923,9024,8781,9565,8224,9679,10910,10557,9041,8779,8992,11039,8904,8926,9219,10124,7589,9872,10935,8906,10100,11480,10233,11074,9466,8085,10089,8182,10644,8976,8582,12238,9029,8466,8984,8171,9908,11118,10496,9286,8597,10087,11041,7813,10958,10219,9377,9434,9665,9581,8860
1/16/2028,2028,1,16,8,final_load,9326,12595,7259,11026,9473,9090,10589,9891,9415,8750,10638,12237,10524,10733,7885,9024,11191,8899,9634,10572,8730,9021,9624,8345,9286,10266,10162,7887,8584,12022,9287,9271,11659,7853,9996,11256,9479,9262,11142,9107,9064,10689,10904,10571,10051,9796,9321,11712,9466,10322,8661,8821,8892,10417,8331,8858,9825,9978,9568,8869,9435,9059,9326,10066,7859,9487,12532,9615,8776,12033,9629,9180,11618,10318,11417,7140,10048,8738,10877,9060,9818,8068,9336,9243,9869,9985,8762,10685,9982,10477,8662,9708,8234,9771,12693,8415,8649,12480,9529,8851,11659,9537,10107,11937,10184,11888,8756,9354,9004,10433,9084,9448,9765,9284,10125,9292,10669,8270,10564,9779,8861,8880,9838,8373,9465,12937,7891,9823,11301,9366,8652,10488,9804,9516,10400,10502,10776,8407,9414,9882,10276,8776,9234,9314,8011,9337,9047,9529,8472,9413,9061,9784,9262,9113,8045,9495,12355,8499,10862,9949,9309,9514,11018,11020,9736,11061,10822,11383,8160,10508,10658,10422,9110,9405,10486,9560,10029,10157,9316,8419,8833,11996,9910,9946,11280,8698,8385,11581,9261,9780,9956,9787,8919,11614,10487,9039,11306,10886,12876,8761,10099,10106,10559,9503,10857,10640,10439,12131,9890,10186,8251,8788,11345,9844,9004,11511,9005,9171,11391,7678,9432,10618,10156,9659,10795,9619,9016,10469,12507,9624,10386,8243,9025,11346,9517,10802,10272,8526,9051,10378,8943,9290,11278,10186,8059,9096,10902,9509,8856,9447,7950,9790,10736,9317,11355,10713,10205,9044,10144,11260,7724,7752,7974,8886,10003,9445,10733,9731,8030,8317,11247,9900,9380,11452,10521,8795,9287,9009,9138,8688,9642,8534,9868,10633,8511,8779,9002,10359,8822,10061,9381,8786,8286,7966,8774,9457,10220,10217,8244,8337,8817,9559,9720,7316,8525,10363,8391,9195,9487,7695,9269,9927,9308,11125,10775,9236,10262,8315,9389,8600,10197,10564,9072,7975,8816,7989,9948,9963,10105,7742,8373,8160,9662,9392,8009,7506,10417,7642,9509,10644,8608,10161,10986,9461,10992,9698,8737,10537,8009,9924,8438,9668,11971,9206,8838,9175,8398,10126,10403,10392,8786,8864,8877,11066,8501,8458,8752,9950,7564,9977,10822,9043,10375,11263,10211,10859,9531,8168,10282,8347,10289,8987,8409,12583,9102,8347,8938,8094,10322,10695,10223,9126,8298,10287,10816,7880,11105,9780,9307,9472,9607,9602,8927
