forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
9/27/2036,2036,9,27,22,final_load,9711,10769,10111,9806,9795,13526,10278,9832,9760,11872,11584,10564,10419,9962,12268,10517,10124,11349,11412,10796,9725,10963,9965,10481,13836,10556,10150,11531,11054,9758,9691,9727,9718,9734,10858,9812,10642,11066,9830,9796,10434,9731,10661,10319,10343,10844,10784,9963,12076,11717,10134,9724,11279,11281,9819,9858,9751,12492,11596,10909,9735,9696,9746,9724,9735,9713,10243,9779,10948,10099,9774,9746,9712,9745,9767,9722,10206,9922,9749,11180,10747,9721,9730,11093,12322,9745,9862,9968,11141,11387,9868,9720,9699,10185,9729,9716,9736,9750,10654,9720,9855,10205,9893,9759,9751,9725,9728,9911,9903,9817,12964,10519,9727,9721,10108,11127,9723,9856,9838,10026,9767,9760,9714,9794,9864,9724,9746,9741,9962,9673,9723,9791,10122,11058,9726,9736,9734,9735,9794,9718,10048,9797,9793,9847,10949,9771,9722,9721,9833,11034,11866,9919,9745,9717,10694,9949,9746,10966,9920,9884,9800,10040,9810,10111,12394,10204,9878,10234,9715,10323,9714,9711,9793,9890,10009,11878,9803,10321,9698,9804,12052,12920,9760,10430,10090,10743,9800,9917,10691,9989,9755,9939,10004,11377,10876,11311,10346,9709,10239,10815,11111,9714,10231,9782,9907,11220,10978,9740,10247,9994,9794,10196,9940,9787,11511,10505,11134,11754,10752,9727,9711,9756,11245,9850,10142,9792,9763,10527,10658,11577,9760,13280,9990,9739,10560,12399,10881,9723,10316,9730,10156,11996,12843,10597,10670,10263,9967,9692,9709,10635,9718,9696,9761,10031,9701,9850,9745,10354,11020,10444,10492,9752,12037,9696,9718,12590,12205,9914,9912,9715,10439,9794,12284,11318,10758,10657,10484,10003,9695,9685,10455,9700,9672,9884,9797,10301,10131,11609,10314,10068,10266,10134,11627,10268,9694,11827,13435,11830,9688,9710,9904,10709,10023,12876,9854,10877,10322,10341,9764,9878,10443,10157,9724,9687,9770,9780,9689,10116,11066,10642,10598,11304,12399,11084,10802,9710,12407,11108,11651,9673,9741,9736,10303,12214,12448,9848,13945,10968,11890,9823,9733,9770,9872,10495,9685,9768,11119,9887,9734,11424,11922,10800,11327,11645,9764,11314,10135,10735,12009,12091,10870,9677,9695,10144,11246,11889,10159,12423,9738,13051,9764,9987,9756,10722,11137,10309,9722,13522,9702,9738,11153,12449,10624,10561,11750,9745,11065,10527,10217,9984,10715,10004,10951,11253,10140,11627,12067,11298,11197,9783,11646,11564,10146
9/27/2036,2036,9,27,23,final_load,9072,9963,9336,9245,9121,12327,9691,9127,9112,11578,10938,9959,9154,9280,11416,9912,9269,10735,10719,10084,9081,10118,9405,9655,12543,9879,9460,10771,10285,9117,9058,9101,9068,9042,9497,9175,9117,10395,9191,9121,9108,9085,9922,9701,9758,9493,10090,9255,11172,10976,9411,9069,10327,10547,9187,9200,9114,11483,10699,9932,9098,9062,9137,9075,9090,9084,9265,9117,10311,9453,9124,9084,9072,9098,9128,9037,9408,9237,9098,10411,9160,9079,9079,10259,11541,9107,9204,9111,10272,10737,9121,9070,9064,9581,9081,9068,9091,9102,10020,9077,9134,9526,9209,9078,9103,9103,9152,9261,9233,9154,12213,9172,9083,9077,9495,9593,9087,9215,9181,9345,9117,9118,9074,9177,9175,9073,9084,9080,9347,8637,9077,9138,9448,10287,9080,9068,9088,9083,9142,9075,9381,9146,9171,9079,10046,9091,9086,9088,9174,10250,11105,9254,9084,9077,9939,9114,9137,9976,9312,9259,9135,9301,9136,9132,11414,9500,9247,9417,9070,9682,9086,9237,9140,9239,9352,10796,9174,9663,9064,9141,10696,11780,9102,9619,9425,9913,9167,9335,10090,9481,9102,9256,9296,10392,10042,10437,9660,9059,9563,10037,10371,9101,9564,9131,9369,10415,10164,9092,9556,9249,9124,9439,9310,9108,10682,9838,10252,10949,10122,9085,9072,9091,10494,9135,9480,9084,9115,9888,9853,10946,9089,12095,9409,9100,9844,11350,10123,9072,9463,9150,9606,11034,11962,9790,9943,9455,9370,9059,9074,9944,9081,9051,9113,9459,9063,9182,9100,9736,10303,9767,9840,9100,10895,9061,9073,11562,11393,9117,9065,9076,9773,9158,11272,10731,9920,9848,9773,9318,9063,9048,9808,9062,9087,9256,9160,9471,9391,10995,9132,9324,9509,9200,10715,9088,9059,10851,12622,10960,9045,9083,9285,10028,9147,11588,9226,9970,9536,9590,9125,9291,9663,9528,9078,9042,9121,9113,9053,9609,10285,9819,9127,10399,11252,10371,9981,9073,11656,10368,10952,9021,9076,9060,9474,11588,11426,9217,12757,10040,10907,9171,9115,9118,9214,9075,9052,9120,10111,9264,9074,10516,11266,10250,10441,10768,9130,10539,9235,10002,10832,11248,10046,9019,8974,9439,10403,10978,9467,11344,9102,12170,9127,9298,9122,9977,10353,9600,9102,12518,9040,9095,10386,11539,9820,9800,10792,9087,10194,9776,9435,9308,10020,9366,10258,10574,9518,10671,11296,10597,10332,9121,11027,10764,9415
9/28/2036,2036,9,28,0,final_load,8743,9469,8741,8925,8755,11325,9329,8821,8775,10587,10373,9586,8827,8803,10718,9470,8872,10414,10330,9517,8732,9563,9101,8793,11913,9321,8942,10226,9787,8756,8717,8763,8728,8676,8731,8829,8517,9898,8839,8791,8758,8543,9409,9327,9292,8809,9672,8742,10592,10572,9010,8711,9794,10067,8824,8870,8779,10930,10091,8794,8744,8726,8812,8722,8726,8691,8865,8783,9915,9087,8794,8728,8719,8757,8647,8642,8744,8858,8743,10000,9100,8736,8710,9753,10929,8755,8863,8772,9170,10414,8790,8728,8730,9229,8743,8706,8730,8741,9615,8644,8834,9135,8829,8727,8741,8767,8823,8911,8932,8799,11677,8830,8730,8705,9073,9171,8740,8866,8814,8878,8776,8761,8729,8788,8853,8775,8716,8722,8996,8107,8722,8791,9061,9734,8781,8699,8745,8727,8786,8722,8997,8814,8883,8731,9426,8737,8768,8741,8807,9717,10400,8770,8720,8732,9520,8775,8782,9405,8954,8904,8813,8893,8758,8781,10599,9276,8805,8930,8687,9316,8731,8938,8779,8912,8947,10086,8816,9311,8733,8784,10050,10915,8737,9213,9040,9329,8855,8988,9672,9150,8761,8959,8893,9714,9437,9215,9275,8693,9177,9460,9899,8765,9167,8758,8896,9862,9526,8740,9170,8863,8781,8767,8971,8756,10107,9424,9616,10537,9711,8737,8727,8745,10062,8783,9099,8773,8799,9372,9424,10501,8715,11318,9022,8745,9388,10671,9655,8727,9015,8810,9312,10477,11245,9226,9581,8804,8958,8726,8736,9586,8755,8703,8773,9104,8714,8846,8651,9264,9759,9276,9459,8755,10327,8720,8739,10760,10667,8843,8715,8733,9319,8818,10620,10183,9227,9245,9324,8953,8728,8717,9317,8731,8746,8900,8790,9032,8746,10677,9109,8890,8648,8768,10080,9081,8719,10194,11961,10437,8710,8723,8875,9560,8847,10951,8899,9461,9152,8849,8807,8964,9203,9103,8750,8696,8777,8782,8718,9360,9766,8795,8776,9812,10533,9857,9479,8702,10993,9847,10431,8682,8731,8709,9092,10553,10630,8877,11669,9008,10194,8908,8796,8782,8841,8717,8711,8778,8833,8909,8747,9915,10921,9850,9812,10227,8787,10111,8837,9534,10192,10675,9494,8690,8618,8821,9885,10362,8848,10677,8762,11578,8804,8934,8797,9509,9810,9091,8771,11249,8696,8495,9904,10848,9275,9350,10044,8723,9478,9290,9030,8940,9681,8952,9855,10008,9142,10069,10640,10166,9777,8803,10565,10205,8752
9/28/2036,2036,9,28,1,final_load,8237,8712,8235,8425,8252,10177,8793,8354,8274,9913,9898,9082,8161,8186,10045,8910,8235,9874,9674,8835,8228,8926,8540,8274,11011,8720,8523,9555,9050,8222,8221,8270,8218,8189,8230,8335,8051,9282,8373,8313,8245,8074,8791,8743,8218,8286,9065,8232,9824,9946,8435,8219,9127,9447,8311,8336,8263,10187,9466,8470,8232,8221,8343,8216,8224,8208,8340,8268,9394,8587,8308,8221,8207,8243,7864,8161,8239,8219,8233,9365,8310,8228,8221,9004,10417,8241,8327,8257,8611,9839,8269,8229,8226,8721,8231,8204,8227,8240,9052,8139,8312,8639,8222,8251,8217,8238,8252,8259,8346,8313,10856,8304,8223,8199,8467,8587,8231,8341,8247,8383,8261,8235,8227,8275,8312,8275,8205,8238,8547,7709,8219,8287,8547,9032,8274,8198,8243,8210,8268,8215,8510,8290,8387,8225,8401,8228,8267,8235,8294,9077,9676,8255,8231,8230,8889,8270,8301,8690,8381,8415,8336,8272,8285,8277,9863,8870,8318,8179,8220,8773,8224,8398,8255,8395,8419,9325,8255,8768,8227,8265,9271,9969,8244,8484,8523,8742,8343,8470,9137,8698,8262,8450,8379,8844,8715,8635,8779,8154,8636,8862,9338,8278,8599,8246,8382,9274,8896,8245,8623,8384,8268,8254,8443,8266,9569,8913,8964,9811,9154,8232,8223,8231,9470,8213,8567,8261,8295,8722,8709,9750,8206,10490,8508,8228,8754,10006,8972,8228,8226,8289,8845,9858,10117,8273,9053,8282,8267,8218,8256,8972,8252,8205,8262,8534,8213,8352,8143,8712,9015,8650,8833,8243,9624,8216,8107,9819,9986,8260,8207,8226,8713,8308,9871,9566,8269,8718,8679,8398,8220,8212,8721,8223,8214,8426,8297,8485,8237,9973,8267,8254,8147,8350,9309,8245,8215,9429,11152,9732,8227,8198,8326,8938,8233,10306,8376,8262,8258,8318,8287,8464,8551,8576,8237,8161,8239,8283,8214,8867,9188,8273,8258,9113,9740,9272,8240,8193,10252,9293,9860,8182,8244,8213,8222,9677,9747,8343,10607,8767,9443,8389,8287,8263,8329,8209,8207,8262,8307,8414,8244,9253,10431,9312,9116,9607,8269,9558,8241,8944,9463,9963,8883,8188,8034,8296,9227,9660,8320,10114,8257,10939,8283,8264,8282,8876,9206,8444,8246,10223,8191,8240,9262,10178,8740,8660,9280,8214,8887,8617,8445,8351,9081,8336,9069,9404,8507,9346,9900,9650,8949,8329,9963,9411,8187
9/28/2036,2036,9,28,2,final_load,7772,7876,7890,8127,7903,9776,8411,8017,7930,9351,9443,8678,7867,7868,9493,8516,7901,9384,9253,8378,7882,8368,8175,7935,10427,8171,8061,9105,8673,7875,7868,7910,7883,7891,7882,8004,7791,8811,8059,7982,7803,7796,8171,8396,7882,7960,8632,7899,9250,9487,8062,7874,8603,9019,7974,8025,7874,9710,8985,7938,7885,7867,8033,7868,7878,7854,7899,7939,8984,8252,7973,7888,7886,7910,7666,7871,7927,7872,7900,9011,7986,7862,7874,8586,10147,7898,8020,7914,8229,9410,7934,7867,7872,8415,7897,7856,7874,7896,8713,7844,8031,8278,7878,7966,7871,7926,7941,7949,7876,8014,10306,7980,7865,7896,7892,8187,7882,8015,7899,8052,7928,7889,7878,7876,8040,7936,7884,7891,8320,7406,7876,7949,8177,8562,7919,7880,7886,7846,7928,7873,8171,7887,8064,7884,8015,7889,7911,7882,7993,8612,9291,7922,7892,7882,8521,7931,7990,8250,8032,8082,8021,7881,7947,7936,9329,8575,7915,7851,7883,8431,7891,8130,7950,8099,8074,8841,7889,8409,7876,7961,8787,8498,7892,7882,8175,8285,8023,8137,8802,8480,7929,8116,8033,7939,8344,8243,8438,7819,8255,8372,8936,7924,8179,7913,8111,8810,8541,7911,8247,7949,7934,7915,8100,7939,9173,8554,8601,9261,8759,7886,7875,7887,8958,7858,8201,7945,7963,8428,8263,9299,7892,9801,8152,7910,8339,9460,8676,7880,7879,7941,8445,9451,9502,7940,8610,7946,7927,7865,7927,8596,7902,7866,7927,8156,7863,8015,7527,8315,8499,8228,8482,7885,9072,7873,7762,9147,9392,7962,7894,7879,8292,7965,9393,9188,8057,8217,8263,8044,7866,7880,8339,7878,7864,8088,7934,7864,7894,9582,7938,7922,7857,7973,8221,7848,7863,8853,10567,9280,7949,7854,7880,8491,7942,9813,8061,7928,7912,7948,7950,7975,8010,8199,7883,7828,7912,7953,7863,8456,8699,7946,7818,8683,9149,8874,7894,7851,9665,8876,9366,7849,7903,7891,7903,8359,9311,8004,9774,8273,8927,8037,7935,7932,7991,7862,7855,7977,7977,8067,7903,8730,9940,8948,8713,9244,7932,9036,7897,8605,8968,9517,8419,7750,7691,7959,8675,9173,7985,9691,7942,10477,7836,7970,7934,8513,8796,7855,7936,9684,7851,7896,8777,9563,8275,8245,8763,7891,8455,8201,8042,7995,8765,7867,8473,8865,8119,8714,9339,9392,8503,8009,9671,8929,7847
9/28/2036,2036,9,28,3,final_load,7587,7580,7723,7911,7764,9449,8237,7866,7761,9016,9123,8497,7678,7696,9204,8314,7738,9161,9036,7899,7714,8128,7910,7748,10218,7994,7871,8880,8443,7698,7689,7739,7677,7565,7716,7842,6976,8603,7906,7835,7628,7621,7950,8183,7721,7781,8414,7632,8860,9265,7712,7708,8318,8803,7783,7662,7737,9380,8746,7752,7712,7691,7895,7713,7716,7680,7737,7770,8779,8076,7804,7723,7724,7738,7490,7724,7744,7702,7739,8910,7806,7698,7693,8336,9785,7715,7837,7732,7994,9239,7749,7693,7698,8261,7734,7697,7715,7735,8594,7577,7873,8094,7694,7794,7703,7774,7760,7748,7705,7873,10042,7800,7701,7768,7724,7714,7703,7823,7721,7847,7754,7710,7709,7701,7894,7762,7730,7712,8300,7226,7724,7790,7998,8276,7752,7702,7731,7669,7737,7703,8090,7349,7905,7720,7717,7723,7731,7704,7861,8386,8968,7750,7729,7714,8145,7769,7863,7714,7777,8053,7880,7714,7790,7775,9083,8482,7735,7680,7675,8245,7750,7966,7792,7944,7925,8340,7724,8219,7700,7797,8432,8239,7699,7704,8041,7707,7896,7993,8606,8433,7779,7950,7862,7785,8078,8029,8308,7666,8082,8164,8673,7778,7744,7773,7949,8542,8192,7806,8071,7702,7741,7741,7893,7784,8820,8458,8268,8886,8566,7718,7706,7639,8792,7698,8015,7757,7801,8293,7730,8782,7705,9449,7949,7747,7948,9075,8340,7711,7669,7742,8169,9254,9077,7761,8395,7757,7747,7664,7777,8398,7716,7692,7759,7860,7694,7840,7236,8123,8264,8057,8272,7748,8754,7697,7605,8794,9071,7798,7719,7707,8017,7766,9124,8937,7755,7738,7975,7854,7684,7670,8182,7705,7692,7959,7795,7693,7721,9416,7760,7747,7668,7775,8002,7728,7688,8502,10388,8969,7751,7732,7705,8206,7714,9482,7855,7749,7738,7748,7764,7780,7801,8018,7712,7650,7743,7746,7690,8259,8561,7768,7629,8389,8827,8650,7719,7685,9231,8591,9159,7676,7780,7724,7711,8087,8863,7802,9295,7732,7795,7873,7743,7719,7995,7687,7655,7757,7788,7909,7727,8495,9714,8835,8493,8965,7780,8820,7717,8416,8712,9180,8159,7549,7464,7764,8374,8858,7787,9291,7730,10176,7370,7684,7742,8179,8534,7763,7751,9511,7675,7585,8530,9284,8011,8019,8418,7733,8231,7707,7842,7746,8568,7672,8141,8480,7765,8488,8971,9201,8243,7827,9520,8704,7698
9/28/2036,2036,9,28,4,final_load,7017,7617,7629,7805,7691,9246,8134,7790,7676,8605,8934,8357,7555,7593,9042,8177,7643,9034,8948,7803,7620,7614,7831,7662,10065,7929,7785,8824,8231,7621,7600,7604,7563,7540,7621,7729,7467,8461,7852,7728,7485,7230,7830,8096,7625,7692,8150,7479,8607,9096,7619,7603,8183,8625,7695,7513,7590,9173,8576,7666,7616,7601,7819,7629,7589,7586,7642,7668,8662,8033,7703,7615,7646,7645,7445,7696,7654,7609,7624,8712,7717,7606,7598,8204,9511,7626,7751,7520,7684,8556,7663,7589,7606,8185,7664,7553,7538,7614,8415,7476,7806,8030,7615,7761,7609,7602,7651,7654,7613,7813,9915,7712,7564,7635,7630,7626,7613,7774,7629,7770,7662,7601,7633,7610,7769,7675,7643,7609,8294,7214,7598,7695,7946,8155,7657,7615,7622,7629,7646,7610,8030,7314,7833,7626,7621,7629,7656,7614,7716,8252,8833,7656,7597,7620,8089,7675,7828,7619,7668,7829,7830,7620,7694,7681,8802,8475,7635,7573,7637,8139,7655,7774,7674,7847,7819,8194,7629,8124,7609,7647,8280,8091,7584,7614,7968,7616,7838,7923,8402,8420,7668,7887,7767,7687,7681,7912,8232,7587,7691,7985,8481,7555,7647,7673,7834,8397,8050,7680,7950,7750,7631,7648,7788,7679,8695,8392,8032,8745,8454,7625,7613,7585,8649,7604,7968,7665,7725,8158,7640,8583,7520,9136,7854,7656,7851,8931,8209,7618,7615,7650,8067,9009,8675,7672,8227,7672,7659,7581,7707,8272,7625,7579,7667,7663,7245,7758,7209,7990,8049,7945,8187,7507,8609,7599,7504,7994,8883,7712,7631,7614,7919,7658,8986,8987,7664,7884,7697,7679,7595,7533,8044,7613,7600,7896,7663,7600,7630,9291,7671,7655,7564,7672,7644,7636,7597,7890,9939,8768,7640,7587,7638,8100,7619,8939,7784,7446,7647,7664,7678,7677,7612,7865,7593,7594,7636,7691,7599,8144,8414,7680,7480,8244,8551,8482,7628,7580,8926,8428,8972,7520,7689,7646,7612,7972,8629,7701,9029,7641,7714,7818,7662,7631,7861,7596,7588,7729,7701,7838,7636,8289,9530,8879,8325,8839,7699,8566,7627,8285,8552,9005,7904,7478,7412,7682,7864,8706,7704,9015,7680,10093,7350,7598,7658,8012,8454,7665,7660,9160,7580,7452,8308,8953,7861,7870,8337,7605,8137,7660,7750,7653,8420,7554,7931,8207,7684,8239,8772,9125,7802,7853,9378,8595,7572
9/28/2036,2036,9,28,5,final_load,6996,7425,7703,7913,7765,9212,8234,7799,7748,8623,8723,8521,7272,7662,9098,8293,7731,9185,9068,8215,7695,7687,7918,7730,10073,8036,7868,8939,8265,7739,7656,7711,7623,7594,7693,7782,7023,8503,8093,7815,7509,7281,7882,8269,7712,7781,8206,7510,8582,9217,7692,7627,8205,8657,7764,7554,7600,9166,8645,7739,7677,7659,7934,7726,7666,7706,7778,7746,8768,8150,7811,7704,7780,7729,7396,7903,7711,7680,7733,8923,7808,7697,7691,8280,9759,7690,7852,7710,7771,7736,7736,7704,7666,8428,7755,7677,7648,7686,8609,7530,7785,8150,7687,7818,7696,7736,7768,7758,7743,8015,9062,7802,7697,7729,7710,7692,7676,7862,7719,7833,7748,7682,7690,7672,7811,7736,7714,7708,8653,7505,7691,7765,8061,8233,7746,7693,7709,7708,7723,7584,8180,7498,7939,7714,7702,7711,7724,7660,7823,8300,8909,7742,7644,7691,8106,7760,8029,7698,7752,7945,7872,7701,7783,7763,8851,8676,7691,7589,7722,8254,7848,7869,7786,7988,7924,8179,7698,8217,7670,7782,7974,8124,7793,7678,8119,7680,7986,8088,8550,8738,7764,8010,7849,7778,7764,7970,8315,7723,7767,8014,8642,7734,7731,7760,7933,8513,8077,7784,8016,7814,7750,7725,7862,7808,8712,8607,7468,8767,8486,7698,7682,7684,8689,7642,8213,7777,7817,8460,7714,8611,7681,9173,7938,7745,7935,8967,8283,7691,7584,7704,8125,9121,8122,7752,8371,7744,7730,7629,7937,8432,7696,7694,7750,7736,7495,7820,7340,8036,8081,8028,8302,7713,8643,7662,7678,7718,8931,7834,7674,7666,7779,7774,8997,9272,7825,7941,7772,7753,7651,7617,8124,7683,7665,8020,7736,7665,7431,9216,7647,7738,7608,7728,7732,7709,7660,7939,9840,8852,7786,7720,7702,8170,7682,8991,7863,7736,7716,7707,7752,7747,7665,7953,7695,7681,7724,7868,7662,8293,8574,7765,7501,8285,8177,8777,7695,7653,9037,8503,9037,7632,7813,7705,7645,8045,8709,7785,8965,7708,7788,7934,7727,7686,7948,7431,7620,7753,7780,7981,7711,8222,9449,9177,8343,8866,7858,8485,7694,8415,8621,9093,7673,7615,7502,7748,7909,8741,7771,9019,7711,10280,7395,7648,7718,8085,8574,7739,7858,9252,7641,7474,8373,9035,7773,7710,7853,7706,8183,7607,7924,7727,8522,7615,7673,8238,7749,8243,8739,9101,7725,7971,9545,8792,7605
9/28/2036,2036,9,28,6,final_load,7511,7644,7895,8262,8040,9467,8463,8159,8037,8776,9079,8902,7607,7921,9304,8610,8002,9580,9350,8564,7965,7663,8209,7988,10294,8354,8024,9240,8544,8007,7917,8002,7686,7828,7968,8147,7762,8793,8559,8095,7472,7783,8140,8557,7986,7683,8427,7809,8026,9539,7959,7898,8424,8989,8015,7766,7877,9535,8953,7995,7935,7922,8243,8003,7929,8025,8052,8011,8874,8511,8130,7979,8091,7996,7688,8199,7948,7780,8005,9311,8073,7959,8024,8511,10144,7951,8117,7778,8037,8009,7985,8023,7931,8792,8034,7946,7929,7949,8936,7802,8128,8451,7890,8144,7967,7975,8040,7990,7955,8366,9184,8066,8019,7917,7980,7950,7936,8139,7986,8120,8020,7969,7976,7937,8208,7995,8012,7990,9023,7751,7921,8062,8444,8534,8066,7962,7956,8022,8006,7817,8495,7705,8233,7977,7983,7984,7977,7924,8127,8646,9245,8015,7899,7963,8358,8041,8420,7976,8029,8233,8178,7973,8074,8049,9161,9167,7960,7851,8004,8568,8237,8084,8082,8300,8208,7985,7988,8483,7935,8069,8237,8373,8058,7937,8447,7949,8327,8465,8905,9141,8050,8341,8125,8070,8046,8232,8636,8010,8030,8081,8943,8112,8013,8025,8239,8870,8344,8083,8281,8031,8010,7995,8103,8109,9044,8952,8106,9172,8817,7967,7953,7942,9025,7906,8522,8154,8078,8818,7979,8837,7929,9503,8207,8024,8200,9312,8544,7966,7832,7937,8413,9482,8360,8016,8678,7999,7993,7889,8250,8750,7964,7952,8022,7996,7683,8099,7820,8375,7993,8332,8588,7924,8929,7938,7980,7978,9370,8092,7973,7944,8026,8047,9269,9652,8007,8200,8026,8014,7907,7902,8396,7930,7957,8385,8007,7932,7280,9514,7924,7973,7849,7991,8005,7862,7899,7965,10053,9195,8137,7993,7964,8082,7992,9451,8150,8001,7990,7935,8010,7986,7924,8203,7979,8027,7981,8174,7903,8627,8859,7715,7886,8538,8415,9207,7963,7947,9383,8808,9385,7952,8135,7982,7872,8287,9035,8039,9138,7980,8041,8221,8002,7962,8169,7361,7911,8018,7046,8272,7983,8452,9651,9374,8603,9151,8079,8742,7820,8697,8873,9413,7930,8033,7885,7981,8167,9060,8028,9326,7971,10602,7499,7903,7973,8495,8852,7989,8242,9530,7799,7692,8648,9181,8037,7972,8138,8024,8404,7996,8187,7985,8883,7936,7940,8116,7984,8001,8999,9538,7990,8286,9786,9074,7918
9/28/2036,2036,9,28,7,final_load,7475,7774,8080,8018,7948,9200,8338,8109,7745,8672,9080,8784,7475,7767,9177,8475,7930,9549,9274,8778,7811,7628,8313,7892,10164,8675,8086,9450,8759,8098,8176,7883,7789,7740,7931,8341,7333,8684,8260,8079,7878,7955,7869,8526,7920,7651,8365,7904,7937,9692,8173,7850,8474,9066,7894,7653,8073,9625,9288,7887,7976,8192,8232,7818,7861,7948,8166,7882,7750,8555,8103,7854,7933,7896,7651,8037,7841,7756,8124,9258,8009,8080,7881,8507,10326,7868,7977,7976,8278,8231,8119,8263,8194,8463,7879,8000,7917,7777,9055,7656,8070,8300,7798,8244,7924,7794,8100,7885,7975,8422,9041,8062,7973,7826,7820,7770,7799,7862,8150,8238,8055,8027,8174,8115,8058,7923,7927,8103,8647,7853,7787,8193,8323,8493,7920,8032,7778,7835,7976,7748,8567,7606,8107,7858,7812,8026,7808,7779,7894,8833,9385,8268,8092,8200,8427,8081,8349,7976,8128,8392,8264,7864,8121,7953,9213,8921,7966,7839,7861,8737,8312,8165,7949,8224,8179,7919,8028,8352,7937,7895,8682,8611,8130,8162,8702,7922,8180,8404,8944,9007,8126,8275,8357,7855,8026,8170,8343,8022,8321,8263,9140,8125,8036,7958,8233,9169,8229,8020,8412,7987,7918,8187,8030,8224,9378,9182,8316,9172,8657,8169,7997,7726,9133,7780,8361,8010,7901,8707,7863,8635,7771,9405,8088,7820,8069,9357,8776,7904,7662,7875,8465,9503,8600,7828,8987,8082,8079,8092,8211,8775,7784,7838,8171,8065,7333,7910,7781,7816,7868,8238,8528,7715,8774,7774,8069,7995,9356,8192,7895,7711,8078,7899,9179,9977,8028,8469,8037,8054,8181,7810,8352,8031,7661,8321,7799,7745,7337,9062,7885,7740,7646,7821,7700,7689,7750,7948,10005,9222,8007,7775,7996,8100,7671,9374,8445,7779,8252,7946,8227,8267,7577,8040,7935,7773,7946,7789,7754,8551,8838,7722,7508,7707,8111,9090,7631,7657,9255,8987,9329,7903,7804,7973,7777,8372,8688,8300,9094,8236,8027,8295,8278,7857,7987,7513,7701,7903,6920,7870,7614,7709,9504,9015,8195,8843,7705,7939,7521,8636,8767,9165,7591,7658,7677,7853,7987,8775,8262,9558,8034,10860,7652,8191,7925,8438,8996,7752,7847,9417,7790,7375,8649,9270,7976,7553,7391,7603,8114,7727,8332,7688,9094,7758,7574,7531,8080,7638,8685,9868,7981,8312,10118,9411,7965
