forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
10/3/2031,2031,10,3,7,final_load,9368,9562,9276,9419,9625,9520,9172,9415,9262,10496,10043,9271,9153,9170,10016,9546,9458,9244,9483,9488,9224,9323,9570,9236,9200,9958,9888,9411,9440,9891,9239,9430,9612,10231,10111,9416,9519,9642,9203,9327,9474,9583,9308,9605,9559,10410,9395,9333,9256,9496,10442,9530,9325,9647,9282,9217,9468,9328,9489,10635,10287,9638,9147,9494,10042,10404,9406,9352,9578,9510,9322,10733,9644,9182,9265,9307,10360,9422,9128,9353,9254,9254,9992,9369,9456,9152,9190,9746,9593,9567,9679,9962,9194,9679,9961,10936,10152,9381,9444,9971,9571,10309,8269,9738,9667,9560,9590,9905,9554,9319,9353,9251,9297,9776,9606,9380,9170,10140,9656,9521,9330,9551,9630,10206,9551,9628,9718,9760,9415,9426,9922,9136,9381,9644,10060,9437,10429,9647,10328,9644,9486,9393,9326,9153,10240,9364,9414,9201,10000,10123,10291,9475,9427,9404,10235,9376,9498,9406,9328,9595,9462,10458,9736,10520,9163,9617,9251,10947,9433,10219,9648,9257,9177,9317,9923,9046,9407,9401,9434,11115,10539,9544,9245,9315,9405,9243,9363,9455,9475,9408,9516,9602,9555,10550,10606,9648,9571,9473,8875,9419,11247,9475,9488,9283,9288,9866,9513,9244,9448,9230,11289,10101,9560,9685,9561,10231,9640,9324,9212,9228,9392,9798,9169,9104,9479,9564,9789,9218,9324,9094,9148,9278,9074,9767,8963,9386,9172,9127,9319,9117,9094,9200,10110,10663,9544,9371,9477,9709,9643,9173,9290,9222,9098,10334,8997,9359,9532,9111,9493,9231,9106,9390,9200,9272,9646,10339,9360,9265,9138,9134,9085,9112,9177,9434,9525,9350,9320,9452,9397,9470,9116,9173,9244,9455,9193,9067,9759,9381,9162,9222,9204,8992,9308,9162,9084,9411,10550,9313,9366,9187,9797,11578,9176,9287,9288,9553,9508,9407,9522,9469,9168,9096,9072,9233,9630,8741,9981,9493,9365,9219,9266,9178,9827,9224,9007,9663,9213,9244,10965,9450,9162,9762,10345,9202,9017,9372,10894,10549,9208,9277,9467,8833,9081,9373,9337,9251,10505,9642,9391,9065,9964,10369,10083,8853,9088,10471,9781,9235,10840,10568,10056,9125,8979,9601,9199,11445,9950,9378,10710,10030,9377,9451,10452,9952,9449,9292,9054,10421,9095,9579,9294,9216,10005,9173,9942,9091,10697,9400,9138,9384,10634,10049,9208,8998,9179,9750,10788,9875,9163,10250,9372,9370,9376
10/3/2031,2031,10,3,8,final_load,9080,8748,8899,9346,9486,9515,8653,9356,8777,10617,9059,9004,8701,8606,10575,9374,10097,8604,9310,10243,9327,9299,10391,9400,8414,10122,10394,9218,9591,10280,8991,8441,8816,10757,9556,9488,10272,10421,9547,8849,9535,9161,9061,9940,9097,10947,9616,9090,8648,9346,11126,8980,8794,10074,9435,8460,9809,8715,9343,11157,10684,9690,8320,8742,10817,10260,9559,9509,9332,10054,8763,10387,9668,8616,9290,9523,10855,9578,8473,8689,8413,8556,9930,8578,9148,8523,8400,10000,9090,9480,10154,10333,9550,8587,9587,10637,9919,9032,8831,9433,10016,10909,8444,9306,8911,10031,10082,10284,10016,8658,8862,8486,9017,10252,8702,8421,8438,9774,10003,10039,9182,9966,9136,10827,8377,8774,10044,9503,9404,8780,9176,8692,8880,10085,9168,8807,10969,10096,10128,8746,9304,8830,8538,8453,9744,9291,9357,8448,9730,10466,10709,9251,9812,9056,10685,9058,9641,9154,10093,10143,10179,9394,9334,9939,8965,9889,8994,11559,8782,10326,9426,8575,8461,8573,9400,8660,8478,8734,9553,11567,11004,10021,9105,9772,9192,8893,8886,9713,8936,8681,9119,10051,9937,9930,9986,10073,9590,9383,9267,8835,11652,9519,9890,8566,8549,10282,9844,8677,9256,8488,11835,10664,9983,9313,9945,9815,9409,8282,8356,8579,9814,9509,8344,8548,9801,8971,9554,8811,9635,8435,8473,8886,8377,9983,8166,9079,9990,8243,9657,10012,9820,8409,10380,10534,10038,9113,9876,9451,8544,9722,9044,8716,9017,10660,8324,8791,10391,8691,9837,8421,8466,10105,8845,9206,9429,11331,9439,8659,8285,8443,9844,9566,8426,9522,9613,9037,9024,9892,9187,8915,8217,8771,8590,10029,9363,8564,9085,8920,8930,8515,8347,8514,8655,8672,8564,9714,11748,8792,9374,8386,9709,12288,8760,8696,8904,9989,9358,9198,9698,9829,8203,8359,8610,9581,9776,8559,10242,9020,9702,8758,9554,9201,9341,9693,8534,9411,8464,9589,11388,9758,8497,9802,10564,9223,8272,9020,10822,10928,8887,8835,9845,8197,8916,9904,9599,8585,10328,10146,8999,8645,9177,10771,10017,8415,8989,10491,10553,8502,10547,10220,10481,8322,8828,9759,8325,10774,10205,9351,11016,10259,8789,9784,10784,10213,9701,9382,8531,10239,8821,8884,9717,8724,10231,9139,9512,8771,10984,10142,8855,8940,11212,10302,8805,8155,8834,10324,10801,10034,8851,10707,8854,8896,9356
10/3/2031,2031,10,3,9,final_load,8073,7826,8824,9112,8839,10059,8493,8897,7943,10765,8134,8169,8071,8007,11051,8937,10594,8315,9417,10706,9254,9017,10771,9579,7822,10588,10718,8354,9556,10468,8772,7508,7974,11424,8509,9190,10587,10938,10126,8663,10650,10132,8486,10321,8523,11255,9792,8996,10202,9212,11883,8906,10376,10350,9666,7777,10178,8427,8538,11474,10963,9387,7442,8324,11215,9561,9524,9337,10416,10301,8002,10472,8692,7839,9651,9717,11080,8751,7763,10312,7690,8124,10134,7797,8717,7996,8082,10128,8567,8436,10447,10576,9178,7593,8257,10344,8993,8665,8343,8156,10487,11182,7889,8686,7988,10386,10338,10381,10115,7795,8191,7588,8618,10541,7714,7728,7758,9387,10218,10302,8480,10221,8319,11082,7633,7869,10409,9032,9555,9983,8141,7760,8040,10366,8171,7924,11530,10292,9705,7851,8756,7876,7708,10158,11149,8905,9322,7749,9274,10785,10771,8705,9766,8490,10899,8746,9305,8324,10290,10218,10664,8339,8265,8709,7659,9732,8079,12123,7922,9886,9174,7891,7691,7730,9888,8035,8101,8122,9990,11961,11184,10281,8474,9759,8500,8368,8254,9796,7954,9437,8388,10277,9999,8761,8721,9867,8759,9592,9559,7958,12361,9537,10266,7723,7999,10519,10078,7927,9173,10286,12337,10949,10239,8657,10142,8786,8620,7502,7654,7716,10037,8488,7419,7735,9623,8250,9044,8168,9999,7652,7712,8431,8000,10113,7535,9103,10406,8209,9899,10370,10116,7637,10863,10843,10325,8405,10211,9013,7405,10153,8118,7720,9012,11080,7640,8084,10644,8185,9858,7632,7603,10227,8598,9015,8829,11246,9146,7693,7544,9794,10152,10068,7662,9669,9822,8316,8325,10255,8295,8249,7512,8042,7784,10325,10308,8274,8404,10327,7882,7701,9997,7756,7908,7966,7690,9883,12482,7950,8762,7649,9614,12910,10127,8301,9404,9965,8880,8807,9711,10020,7399,7613,7739,9941,9922,7884,10220,8012,9778,7441,9477,10092,10941,9760,7824,9590,7687,9329,11734,9790,8124,10219,10695,10198,7756,9623,10986,11305,8282,8025,10007,7487,8617,8336,9831,9681,10077,10410,7868,7885,8704,11347,11572,7762,9262,10847,11077,7819,12570,12138,10590,7649,8744,9604,9173,10124,10307,9575,11081,10723,7941,10067,11495,11089,9390,9438,7720,10225,9141,7932,9841,10409,10696,8908,8784,8475,11558,10530,10275,10598,12021,9515,8087,7964,8259,10330,11028,10193,8541,11059,8475,8135,8795
10/3/2031,2031,10,3,10,final_load,7179,7080,8626,8782,8359,10114,8057,8350,7815,10176,7249,7711,7558,8001,11232,8830,10477,8052,9510,10901,8913,8450,10932,9362,7895,10477,10834,7689,9256,10610,8560,7095,7832,11768,7809,9003,10708,10731,10074,8304,10812,10213,7555,10403,8149,10408,9284,7732,10405,9327,12160,8773,10713,10400,10034,7160,9931,8129,7933,11715,11061,9454,7059,8623,11406,8682,8738,8505,10570,10173,7943,10760,8004,7063,9511,9239,10887,8692,7223,10513,7241,7885,10103,7148,7975,7550,8061,10009,7677,7917,10584,10767,8820,7105,7496,10503,8521,8721,7781,7433,10353,11292,7571,8011,7212,10320,10569,9902,9351,7228,8135,7153,8551,10589,7184,7226,7404,9133,10445,10435,7818,10327,7653,10765,7260,7246,10582,7861,9942,10071,7369,7485,7307,10126,7311,7202,11827,10293,10166,7200,8600,7157,7149,10330,11634,8411,8838,7294,8981,11257,10250,8050,9537,8076,10839,9001,9397,7646,10498,9900,10856,7641,7572,8248,7533,9699,7372,12513,7302,9100,8926,7480,7160,7188,10099,7685,7883,7663,10224,12293,11510,10303,7864,9049,8223,8120,7806,10031,7322,9255,8008,10539,9322,8181,7792,8617,8082,9643,10351,7307,12639,8604,9763,7436,7767,10611,10100,7405,8785,10447,12737,11266,10318,8032,10353,7915,7787,7163,7112,7328,10112,7477,7225,7136,8896,7447,9146,7531,10457,7213,7128,8442,7991,10011,7033,9195,10754,8280,10105,10543,10218,7101,10997,11574,10393,7883,10302,8709,6861,10004,7501,7315,9057,11018,7056,7678,10650,7879,9814,7054,7077,9676,9141,7877,8302,10434,9141,7079,7441,10202,10135,10246,7191,9563,9712,8316,7700,10408,7764,8215,7063,7657,7247,9472,10370,7773,7490,10410,7650,7093,10231,7162,7556,7615,7507,9585,13011,7973,7940,7105,9249,13327,10297,8565,8543,9787,8234,8225,9297,10086,7180,7868,7308,9461,9907,7322,10202,7864,9376,7449,8845,10176,11302,9311,7697,9861,7265,9146,12127,9709,8426,10540,11058,10392,7442,9071,10979,11525,7586,7310,10093,7162,8476,8502,10035,9812,9670,10416,7527,7765,8441,11436,11740,7594,8980,11385,11249,7456,12793,12360,10545,7281,8685,9222,10497,9726,10428,9819,11058,11068,7289,10219,11451,10573,8671,9565,7406,10292,9477,7244,8854,10634,10478,8538,8257,7864,11543,10833,10430,10740,12187,8558,7499,7933,7815,10101,11475,9799,8218,10969,8074,7531,8309
10/3/2031,2031,10,3,11,final_load,7178,6656,8054,9761,8492,10003,7856,8488,8065,10233,6485,7414,7316,7002,10946,8765,10452,8224,9429,10750,8860,7894,11064,8672,7704,10441,10529,7350,8597,10603,8558,6665,7348,11766,7051,9087,10783,9996,8620,8133,10911,10734,7082,10035,8010,9307,8543,7096,10612,9226,12353,8901,10650,10110,9990,6739,9619,7981,7850,11607,11059,9664,6461,8622,11382,8101,7519,7369,10490,10369,8082,10970,8333,6529,9067,7885,10614,8802,6965,10684,6857,7628,9080,6744,7601,7359,8475,9758,7399,7907,10366,10763,8757,6769,7062,9938,8324,9115,7464,6976,9922,10216,7008,7233,6704,9844,10421,9239,7956,6837,8151,6801,9108,10110,6860,6852,6851,9054,10479,10577,7675,10119,7393,10568,6763,6858,10638,7437,10226,10185,6718,7623,6895,9604,6851,6739,11947,10240,10859,6661,7877,7022,6779,10612,11246,8079,8579,6886,9480,11387,10758,7846,9365,7676,10951,8639,9451,7652,10673,9369,10919,7139,6835,7650,7009,8683,6881,12379,6852,8987,7797,7173,6837,6825,10252,7666,7572,7199,10417,12189,10931,10369,7429,8783,8104,8810,7574,9824,7003,8225,7685,10528,8618,8242,7092,9309,7466,8212,10366,6868,11965,7748,9198,7110,8023,10777,9962,7442,8331,10781,12688,11402,10638,7599,10094,7387,7432,6652,6818,7376,10129,6986,6990,6720,7934,6779,9315,7414,10401,6851,6727,8349,7693,9368,6755,9103,10835,8351,10062,10569,10227,6755,11390,11891,9734,7582,10583,8542,6527,9935,7076,6968,8721,10203,6653,7311,10761,7878,8269,6596,6644,8032,9485,7349,9079,10439,9468,6651,7402,10217,10125,10343,7063,9388,9358,7976,7497,10403,7513,7858,6738,7374,6925,8408,10321,7545,7411,10476,7165,6907,10356,6773,7534,7621,7146,9507,13269,8194,7296,6845,8513,13081,10382,9044,7728,9740,7300,7892,9092,10157,7146,7811,7213,8943,9516,6941,9381,6587,9346,7118,7426,9991,11874,9086,6998,9986,7920,9337,12021,9685,8216,10395,10652,10463,7601,7998,10635,11706,7293,7024,10076,6643,8386,7105,10019,9854,9281,9725,7525,8081,8073,11289,11842,7710,8768,11340,11144,7137,12724,12460,10350,7069,8630,8787,10779,9264,10556,10132,11148,11248,6989,10284,10907,9637,7294,10304,7185,11101,8854,6780,8004,10838,10327,8399,7878,7373,11060,10933,10569,10955,11469,8250,7699,7968,7452,9639,12043,8551,7944,10314,7885,7088,7606
10/3/2031,2031,10,3,12,final_load,6704,6439,8174,6868,8341,10208,7554,8401,8083,10775,6331,6971,7392,7067,10231,8978,10730,8606,9428,11212,9073,7615,10955,8398,7267,10243,10421,7159,8973,10552,9068,6555,6817,11852,6836,8613,10750,10517,7923,8518,10824,10810,7180,9848,8564,9619,7638,7509,10582,8422,12529,9877,10059,9584,9807,6818,9947,7414,8274,11689,10876,10413,6484,8249,11379,7871,7850,7045,10379,9922,10693,11280,7771,7396,9104,7375,10255,8979,7606,10623,6616,7985,8862,6589,7806,7274,8967,9443,7146,8305,10286,10542,9103,6546,6729,9966,8126,11099,8035,6698,9964,8923,7089,7037,7078,9859,10250,10157,8014,6673,8325,7254,9856,10470,7477,6719,7283,9643,10287,10576,8231,10147,7273,10712,6854,6616,10444,7230,9746,9664,6526,8988,7493,9402,7536,6525,11891,9684,11518,6515,7713,6954,7230,10526,10961,8872,7732,7558,10189,11281,10931,8791,9001,7888,11240,8605,9562,7864,10579,8997,10948,7782,6868,6617,7218,7899,6921,12455,7412,10562,7314,7385,7259,6920,10325,7389,8151,7783,10316,12143,10705,10270,7378,9338,7963,9457,7740,10118,7096,7495,8869,10470,8325,9039,7033,9738,7495,8212,10179,7200,11226,8062,9199,7083,8459,10662,9769,7679,9019,10696,12804,11315,10669,7315,10063,7207,8048,6669,6497,8271,9850,6713,7309,6660,7198,6746,10259,8463,10243,7079,6767,8503,7885,8842,6546,8941,10672,9002,9907,10545,10225,6592,11807,12875,7822,7674,10573,8723,6342,9616,6852,7059,8215,10509,6485,7106,10437,8184,7854,6501,6475,7669,8880,8064,9522,10384,9392,6355,7898,10053,10188,10311,7089,9864,8852,8178,7586,10301,7885,7542,6448,7149,6826,8196,10432,7804,7004,10498,6970,7223,10421,6590,8635,7675,7373,9304,13407,8827,6781,7249,8647,13468,10259,8907,7532,9796,7123,8043,8548,9808,6912,7784,7280,8752,8587,6877,9341,6289,8879,7156,7717,9597,11939,8407,7196,10443,8821,10533,12049,9557,8003,10515,10618,10429,8077,7823,11048,11832,7190,6935,10039,6361,8578,7318,10086,9910,9457,9272,7869,8399,8246,11117,11927,8218,8526,10759,11009,7483,12981,12652,9918,7154,8440,9220,10692,9333,10311,10213,10706,11331,7016,10267,10156,9560,7015,9839,6997,12284,8760,6538,8374,10569,10428,8603,8070,8415,10982,10791,10412,11021,11680,9016,8424,8490,7172,9463,12870,8375,8021,10414,8064,7138,7256
10/3/2031,2031,10,3,13,final_load,6577,6831,8914,6889,8902,10147,7907,9454,8627,11954,6431,6855,7829,7615,9887,9001,10409,9115,9520,11537,9987,7590,10933,8643,7415,10286,10528,7256,9795,10737,9532,6864,8258,11960,6794,8505,10789,9098,8011,9030,10810,10892,7212,9874,9011,10902,7257,8359,10606,8444,12875,10796,9700,8983,9580,7372,10930,7383,8001,11810,10777,11459,6676,8783,11437,7733,8461,7173,10312,10450,8697,11469,7908,6948,9022,7490,10720,8699,7581,10599,7027,8613,8814,6652,8442,7451,9872,9477,7217,8924,10421,10456,9530,6648,8211,10951,7925,11189,7563,6992,10511,8199,7643,7659,6515,9850,10214,10281,7662,6786,8871,6727,10879,10186,6831,6834,6694,10800,10365,10667,7731,10391,7504,11264,7152,6908,10648,7387,9271,9750,6470,8401,7796,9015,7595,6739,12074,9254,12311,6690,7880,7291,6696,10560,11059,9094,7162,7114,10642,11334,10818,8835,9339,8134,11324,9130,9845,8074,10603,9122,11198,7873,7518,6713,7597,7650,7145,12556,6730,11154,8076,7675,7112,7430,10419,7503,7551,8179,10434,12797,10817,10252,7524,9987,7636,9467,8065,10437,7018,7331,8887,10473,8196,9719,7100,9530,8049,7932,10329,7765,11012,8447,8786,7342,9319,10650,9639,8049,8382,10662,12856,11475,10666,7431,10423,7312,8260,6972,6718,9137,10274,6943,7970,6987,7408,7400,10958,8556,10272,7666,6987,8836,8532,8598,6693,9353,10717,9804,9667,10617,10268,6960,12076,14085,7547,7952,10678,9259,6454,9908,6871,7448,8048,9374,6602,7511,10370,8663,8980,6794,6688,7982,8866,8446,9367,10369,9801,6640,8445,9969,10123,10392,7181,9937,8807,8792,7926,10351,8320,8274,6611,7195,6981,8681,10303,7869,6840,10485,7204,7891,10416,6724,9886,7897,8333,9504,13689,9302,6790,8316,9067,13874,10293,9080,7628,10265,7235,8459,9027,9558,7451,8640,7440,8443,7891,7030,9972,6406,8911,7278,8438,9892,11115,7745,7576,10894,9218,11039,11716,9685,8113,11119,10978,10511,8373,8318,11285,12070,7582,6971,10276,6515,9321,7842,10386,10301,9800,9856,8572,8331,8579,10060,12096,8344,8506,10351,11008,8772,13312,12750,9662,7532,9212,10052,10427,9687,10120,11032,10726,10632,7537,10353,9954,10336,7282,9107,7078,12617,9456,6719,8611,10450,11018,9158,8339,9561,11302,10889,10406,11055,12089,9433,9337,9081,7242,9030,13373,9201,8296,11183,8430,7820,7504
10/3/2031,2031,10,3,14,final_load,7046,7413,9681,7340,9371,10090,8651,11106,9624,12779,6974,7141,8431,8340,10395,9107,10193,9399,9714,11738,10680,7952,10813,9310,7672,10580,10502,7510,10788,10660,10233,7531,7803,12062,7393,8856,10687,10162,8844,9732,10801,10638,7394,10295,9395,12217,8113,8846,10501,9300,12842,12045,9582,8615,9452,8051,11661,7742,8274,11994,10629,11987,7097,9457,11388,7679,9496,7723,10286,10388,9350,12595,8108,6841,9655,7986,11940,8678,8303,10506,7583,9991,9226,7295,8701,7679,11508,9820,7564,8858,10392,10516,9735,7223,7460,11836,8217,12130,8270,8199,11161,7928,8407,7968,7007,10108,10196,11224,8381,7433,9175,7121,11998,10242,7235,7204,7305,11471,10426,10643,7606,10501,7836,11720,7931,7634,10613,8162,9573,9820,7198,8918,8642,9686,7693,7594,12000,8944,12332,7136,8320,8060,7083,10603,11611,9836,7594,7608,11663,11984,11459,8842,9872,8446,10208,9621,7608,8334,10508,8888,11147,7634,8475,7321,8433,8377,7675,12601,7162,12041,8105,7671,7449,8394,10422,8068,8650,8726,10433,13120,10886,10228,7705,10154,7666,9329,9197,10003,7515,8179,9827,10412,8924,9984,7602,10201,8747,9063,10296,8441,10888,8778,8701,7776,10304,10518,9749,8561,9445,10162,12899,12199,10574,7706,10526,7524,8667,7683,7224,10146,10427,7487,7740,7442,7857,8265,12436,8153,10246,8575,7313,9393,8969,9489,7070,9594,10717,10560,9670,10615,10200,7375,12680,14952,7848,8508,10599,9934,6974,10050,7396,7803,8125,9664,7006,8091,10331,9185,9313,7297,7297,8270,8706,9525,9312,10241,10029,7741,9553,10038,10222,10385,7457,10504,9597,9394,8343,10280,8644,8887,7346,7540,7529,8591,9343,8423,7240,10556,7706,8105,10312,7169,9944,8201,8978,9647,14037,10360,7105,8790,9551,13415,10229,9412,8255,10363,8008,8894,9587,8918,7964,8516,7727,8561,8416,7467,10329,6944,9911,7672,8288,9979,9246,7601,8252,11094,9676,10843,12606,9829,8331,12124,11405,10497,8458,9397,11905,12180,8350,7377,10239,7180,10247,8522,10991,10464,10505,11398,8951,8997,9140,10509,12233,8748,9115,10335,10933,10076,13559,13063,9730,7962,10372,11099,10446,10172,9736,11787,11310,11350,8231,10322,11914,11038,7820,9177,7489,13931,9647,7062,9695,10585,11555,9593,8967,9782,12218,11020,10317,11491,12443,9982,9751,9734,7612,9135,14160,9880,8726,11562,9059,8520,7610
10/3/2031,2031,10,3,15,final_load,8283,8359,10448,8173,9708,10547,9539,12208,10853,13240,8001,7888,9408,9589,11093,9151,10199,9974,10375,11939,11531,8552,10931,9716,8254,11163,10425,8168,11581,10833,11024,9540,8779,12071,8334,9148,10720,9747,10044,10877,10883,10403,8157,10722,10278,13386,8611,9459,10520,9769,12810,13055,9586,8942,9744,9151,12477,8642,8538,12430,10756,12459,9109,9573,11375,8852,10592,8535,10491,10361,10427,13273,8949,7824,10855,8590,12157,8938,8917,10487,8526,11160,10292,8305,9275,8310,12726,9996,8479,9271,10459,10515,10475,9120,8443,12594,8749,13328,9276,8813,11363,8572,9135,8384,7625,10746,10370,12388,8972,8553,9655,8006,12028,10648,8126,8239,8669,11696,10495,10729,8088,10553,8455,12042,9123,8660,10563,9056,10589,9917,8264,9178,9210,10950,8339,8675,12315,9089,12484,7988,8882,8791,7981,10625,12285,9828,8467,8462,12064,12713,12274,9955,10601,9208,10253,10001,8159,8788,10526,9524,10862,8900,9333,8324,9083,8938,8735,12619,8061,12753,8581,8482,8367,9509,10586,9181,9458,9154,10500,13326,10913,10378,8125,11118,8363,9297,10185,10328,8313,8718,10896,10441,9513,10600,8383,10427,9736,9823,10365,9576,11209,9779,9150,8732,11682,10572,10096,9357,10939,9791,12795,12477,10655,8341,10730,8140,9228,8827,8165,11136,10508,8353,8573,8489,8646,9265,14054,8616,10349,9674,7927,10013,9134,10160,7945,10140,10765,12064,10039,10763,10194,8356,12971,16252,8579,9348,10648,10941,8098,10262,8204,8750,8666,10128,8058,8692,10530,10496,9428,8309,8325,8736,9158,9904,9638,10310,10216,8864,10959,10148,10332,10424,8201,10885,11271,9802,8790,10416,9671,9140,8298,8182,8420,9400,10420,8841,8129,10594,8713,8566,10128,8058,10050,9070,9589,9627,14053,11525,7963,9241,9827,13084,10313,9908,8981,10718,8668,9499,9960,9225,8587,8961,8439,8994,8994,8319,10770,8047,10123,8408,8362,10115,8732,8272,9418,11142,9615,11687,13346,9982,8730,12375,12324,10518,8833,10138,11884,12324,9195,8388,10326,8158,10413,9216,11324,10365,11322,11566,9344,9545,10169,10918,12408,9687,9889,11292,11068,10927,13708,13465,10460,8812,11661,11654,10926,11156,9830,12341,11759,11819,9338,10297,12082,11213,8845,9123,8267,14626,10130,8120,9939,10852,11787,11055,10056,10037,12836,11049,10254,11837,12885,10575,9914,11444,8290,9917,14926,10965,9618,11864,10272,8919,8221
10/3/2031,2031,10,3,16,final_load,9196,9267,11045,9037,10128,10568,10427,13380,12488,13780,9176,8943,10461,10745,11899,9526,10547,10338,10499,12310,12245,9387,11082,10302,9305,12028,10121,9144,12481,11080,12169,9692,9532,12039,9423,9746,10872,10618,11249,12000,10903,10360,9324,11106,11596,14342,9334,10367,10567,10018,12577,13705,10072,9540,10212,10469,12813,9259,9248,12639,10917,13424,9219,9768,11352,9669,12181,9462,10606,10423,11699,14126,9307,8943,12076,9298,12888,9559,9553,10486,9723,11774,11295,9340,9933,9281,13227,10678,9296,9628,10511,10625,11373,9264,9265,12791,9526,14628,10058,9660,11481,9506,9831,9589,8585,11017,10525,13320,9564,9768,10165,9137,12235,11019,9226,9576,9730,12460,10522,10748,9050,10576,9468,12100,10113,9303,10596,9663,11381,10161,9386,9687,9908,11378,9305,9943,12501,9487,13045,9089,9665,9900,9116,10696,11328,10396,9746,9599,12315,12970,12367,11002,11229,10332,10258,10440,9002,9484,10548,10273,10823,9779,10183,9468,9691,10061,9882,12488,9205,14112,9387,9538,9609,10839,10730,10123,10085,9761,10584,13273,10833,10205,8973,11649,9115,9461,11158,11134,9251,9735,11619,10437,10027,11007,9337,10519,10744,10329,10405,10987,11274,11131,9922,9944,13016,10627,10352,9982,11576,9823,12802,12930,10754,9221,10825,9004,9493,9954,9102,12729,10499,9423,9324,9587,9760,10340,14990,9113,10386,10997,8912,10599,9513,10382,9058,10429,10735,13236,10297,10987,10390,9480,13297,16579,9436,10419,10766,11738,9061,10455,9542,9746,9272,10120,9123,9642,10584,11799,9566,9479,9239,9304,9763,10635,10015,10321,10486,9779,12233,10269,10489,10503,9162,11852,12461,10247,9314,10584,11008,9223,8987,8770,9399,9985,10594,9223,9144,10749,9651,8942,10154,8857,10189,9620,10456,9523,14283,12501,8778,9603,10057,13100,10476,10075,9717,10664,9300,10067,10271,9999,9016,9162,8950,9361,9949,9226,11308,9017,9930,9087,8921,9848,10014,8895,10322,11116,9999,12456,10744,10169,9138,12510,13057,10515,9399,10755,12302,12383,9681,9515,10417,8987,10887,10012,11271,10429,11855,11836,9409,9637,11007,10866,12131,10165,10127,12106,11045,11322,13485,13716,11329,9382,12805,12494,10726,11953,9820,13450,12588,12232,9883,10359,12725,11591,10011,9537,8953,15005,10866,8819,10135,11041,12077,11270,10933,10104,13457,11107,10167,12167,13294,11258,10003,12610,9224,10451,15437,11421,10655,12364,11329,9602,9199
