forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
6/11/2030,2030,6,11,3,final_load,9592,8257,8005,8877,8989,7722,7868,10535,8522,8319,8468,7782,9527,7737,8041,10403,7846,7851,9439,8862,8458,8786,9063,7754,9060,7750,8455,10109,8705,8742,8316,8343,8515,8912,9023,9272,7716,7827,10032,8778,9920,9009,7801,9904,7728,8735,9451,7898,7819,8185,8438,8926,7876,10716,10125,9878,7752,7775,9452,8309,8286,8958,7819,8830,7796,8910,9137,7793,8531,7866,9086,7822,8890,7782,10265,7893,8503,8976,8743,8875,8372,8344,8486,8403,10969,7793,10603,7789,7921,8842,7915,8824,8457,8105,9879,7785,9137,8647,8137,8693,8016,9173,7825,8016,8007,11580,8400,7776,8951,7905,8591,7879,8220,7776,8825,9358,7899,10979,9073,7763,7871,8459,9347,8168,8347,11353,7762,9323,7855,8171,8977,7867,9070,7812,8760,9261,11801,8281,7776,9487,7764,8838,7869,8013,7780,7773,9081,8103,8741,8532,7736,7846,8750,8901,7766,8857,10004,7707,9691,7876,8170,7984,8563,9375,7819,7814,10056,8445,7739,7781,8609,7747,8125,8466,8035,8246,8273,8864,8783,8199,8105,8559,7829,8381,8756,8295,8650,9295,8240,8967,7862,8679,7761,10446,9930,7816,7829,9935,7963,8557,8271,8469,7735,8793,8720,7976,8679,8825,9024,8428,8306,8569,9409,8076,7735,8902,8057,9562,8098,8149,8951,7803,7723,7878,9466,8243,8861,8078,10750,9824,7744,8505,11380,8042,7922,9977,8810,8838,8322,8560,7787,8252,8775,7899,9373,10455,8524,7751,8526,7729,8207,9384,7927,7738,10276,8451,7777,7844,7803,9033,10052,7768,9138,10909,8148,7890,11404,8299,7974,8719,8639,7808,7799,8796,7920,8162,9905,9341,7763,8246,9307,9906,8840,7862,7819,10582,7812,8100,7866,7801,8442,9526,7770,8136,10172,8603,7937,9870,7740,7849,8292,7773,7811,7799,7768,8314,7833,11029,8915,7752,7755,9248,8782,8260,7810,7777,8769,8017,8126,7854,7809,7718,9098,7795,7832,7984,8056,7937,8590,7756,7927,7759,7754,9285,7853,7771,8918,9127,10496,7831,7757,7735,8388,8396,8174,7834,7800,7846,7813,8242,9435,7810,7724,9458,7826,8060,7826,7756,10625,7898,7786,7899,7765,7801,8501,7879,7787,8998,9186,9775,7813,8051,7744,7746,7814,8273,7899,7807,7835,7816,7769,8365,7802,7732,8549,7845,8395,7985,7754,10421,7890,7852,7911,8596,7818,8802,7965,7786,7897,9257,8437,7843,7777
6/11/2030,2030,6,11,4,final_load,9453,8222,8068,8824,8883,7795,7947,10339,8477,8339,8441,7858,9395,7819,8087,10202,7912,7933,9328,8844,8725,8708,9021,7810,8896,7825,8564,10137,8694,8692,8392,8272,8484,8928,8964,9246,7806,7921,9867,8773,9833,9038,7875,9656,7796,8704,9499,7971,7901,8239,8472,8866,7945,10460,10016,9824,7833,7852,9368,8346,8270,8941,7823,8817,7876,8937,9112,7812,8525,7945,9048,7899,8859,7878,10162,7797,8577,8889,8806,8848,8437,8434,8420,8465,10638,7872,10091,7948,8001,8602,8001,8760,8472,7850,9929,7864,9141,8704,8124,8700,8120,9274,7904,8067,8155,11524,8383,7857,8867,7961,8575,7965,8273,7857,8767,9257,7966,10616,8956,7840,7952,8524,9335,8220,7915,11166,7835,9254,7930,8161,8899,7946,9044,7890,8710,9327,11639,8313,7855,9441,7839,8652,7955,7794,7858,7849,9071,7864,8694,8447,7777,7926,8741,8777,7841,8736,9913,7771,9637,7955,8153,8039,8689,9497,7897,7887,10019,8526,7813,7859,8817,7820,7978,8458,7791,8239,8227,8910,8648,8267,7849,8585,7908,7901,8782,8259,8615,9212,8128,8959,7940,8545,7843,10406,9813,7894,7921,9859,8049,7826,8272,8226,7809,8935,8778,8036,8764,8822,8952,8244,8367,8467,9417,8097,7886,8939,8002,9528,7814,8157,8935,7870,7796,8463,9353,8171,8849,8082,10430,9804,7816,8501,11539,8030,7964,9798,8813,8794,8316,8560,7842,8299,8756,7979,9233,10299,7883,7789,8541,7782,7907,9253,8024,7802,10102,8439,7851,7924,7872,8991,9830,7841,9290,10620,7988,7956,11322,8332,7891,8558,8651,7905,7880,8793,7986,7919,9955,9251,7835,8200,9185,9748,8799,7964,7920,10463,7884,8097,7946,7871,8330,9581,7843,8201,10604,8585,8022,9615,7815,7928,8346,7848,7889,7873,7843,8377,7907,10963,8925,7835,7834,9428,8821,8247,7885,7849,8854,8115,7838,7930,7879,7790,9042,7956,7891,8036,7838,8021,8581,7833,8009,7834,7819,9237,7944,7846,8890,8864,10311,8265,7757,7814,8398,8354,7864,7876,7881,7927,7886,8284,9326,7855,7798,9248,7900,7908,7898,7829,10381,7948,7877,7978,7839,7880,8540,7859,7862,9070,9286,9753,7890,7780,7819,7793,7763,8295,8004,7886,7897,7891,7892,8371,7871,7806,8324,7922,8407,8046,7826,10109,7970,7944,7940,8558,7896,8740,8035,7861,7983,9203,8496,7923,7862
6/11/2030,2030,6,11,5,final_load,9565,8326,8268,8998,8922,7935,8168,10216,8658,8080,8602,8062,9551,8054,8240,10150,8033,8143,9525,8984,9021,8833,9187,8062,9057,8021,8941,10243,8725,8871,8554,8640,8733,9202,9187,9329,7997,8131,9990,8938,9932,9297,8083,9868,7986,8881,9537,8220,8101,8425,8661,8972,8148,10338,10028,9656,8038,8054,9513,8550,8588,9153,7999,9120,8082,9190,9274,8010,8722,8118,9270,8108,8860,8014,10259,7993,8626,9094,8946,9077,8553,8641,8691,8742,10596,8070,10082,8137,8176,8163,8223,8945,8583,8029,10161,8066,9326,8863,8286,8892,8327,9367,8113,8291,8387,11503,8446,8050,9173,8141,8731,8174,8478,8050,8910,9442,8092,10558,9012,8040,8033,8755,9516,8443,8531,11388,8024,9391,8002,8246,9050,8151,9352,8098,8765,9439,11730,8369,8050,9648,8042,8736,8156,7973,8053,8052,9377,8057,8825,8599,8005,8143,8908,8981,7911,8919,9941,7924,9611,8052,8282,8070,8919,9766,8104,8107,10350,8693,8010,8053,9057,7959,8142,8661,7955,8033,8433,8985,8929,8539,8051,8831,8083,8098,8981,8412,8727,9428,7812,9142,8079,8681,8031,10674,9819,8101,8157,10020,8284,8580,8409,8437,8010,9114,8981,8194,8956,9065,9142,8519,8614,8551,9344,8303,7927,9211,8068,9713,7972,8362,9081,7944,7904,8584,9451,8073,9008,8006,10469,10038,8014,8573,11056,8138,8180,9917,8919,9021,8554,8666,8043,8214,8876,8201,9331,10365,8087,7982,8674,7939,8124,9396,8232,7873,10050,8617,7727,8158,8030,9164,9995,8046,9667,10905,8184,8172,11266,8465,8098,8691,8888,8138,8103,8922,8178,8138,9871,9629,8044,8376,9354,9701,8963,8113,8060,10468,8102,7978,8184,8087,8470,9608,8049,8388,10445,8731,8251,9597,8008,8145,8461,8041,8095,8099,8045,8448,8127,10729,9206,8054,8047,9716,9061,8399,8081,7992,9116,8373,8150,8155,8074,7979,9206,8083,8119,8282,8042,8253,8794,8029,8237,8038,8024,9451,8183,8049,8987,8917,10238,8225,7931,8009,8617,8564,7868,8023,8040,8135,8099,8507,9687,8052,7988,9416,8121,8120,8119,8032,10513,8198,8100,8202,8043,8080,8769,8066,8071,9385,9385,9714,8087,7947,8016,7957,7905,8432,8235,7997,8113,8100,8048,8668,8088,7998,8485,8146,8709,8245,8031,10296,8198,8202,8178,8810,8103,8923,8290,8070,8204,9414,8601,8142,8089
6/11/2030,2030,6,11,6,final_load,9971,8907,8726,9619,9148,8369,8378,10345,8815,8340,8920,8481,9890,8160,8474,10228,8361,8396,9745,9275,9244,9043,9438,8175,9107,8581,9548,10608,9154,9231,8791,8959,9167,9731,9653,9684,8600,8470,10225,9087,10290,9674,8184,10250,8294,9113,9648,8776,8403,8792,9099,9262,8418,10391,10432,9674,8326,8306,9729,8928,9000,9614,8554,9587,8438,9692,9688,8145,9165,8294,9537,8561,9002,8152,10472,8104,8861,9036,9182,9419,8937,9002,9123,9209,10698,8158,10290,8705,8653,8350,8547,9310,8934,8532,10575,8220,9399,9307,8783,9366,8784,9552,8281,8626,8892,11626,8686,8462,9386,8499,9138,8295,8537,8480,9165,9532,8366,10730,9188,8263,8286,9150,9860,8774,8904,11726,8092,9820,7770,8724,9235,8615,9810,8506,9101,9750,11842,8686,8360,10039,8397,8879,8250,8393,8132,7951,9619,8246,8979,8815,8165,8341,9236,9186,8342,9301,10360,8250,10016,8053,8556,8301,9411,10232,8471,8281,10672,9027,8115,8256,9383,8363,8669,9035,7973,8648,8169,9298,9262,8915,8334,9347,8348,8296,9477,8367,8887,9821,7907,9335,8344,8851,8173,10854,10004,8303,8452,10539,8398,8714,8500,8585,8315,9266,9345,8537,9418,9271,9252,8788,9065,8801,9881,8370,8118,9750,8374,10079,8568,8801,9504,8011,8195,8349,9688,8533,9254,8157,10807,10489,8184,8983,11601,8418,8570,10098,9234,9262,9046,8763,8233,8383,9402,8696,10027,10608,8284,8265,9055,8219,8293,9756,8385,7964,10200,8896,7672,8421,8498,9456,10197,8274,9746,11077,8768,8457,11566,8638,8371,8646,9362,8355,8345,9239,8399,8344,10428,10168,8340,8883,9803,9928,9251,8338,8196,10554,8359,8143,8371,8376,8653,9820,8434,8552,10765,9043,8198,9864,8089,8531,8638,8351,8241,8182,8348,8776,8340,11149,9662,8376,8257,10255,9533,8285,8315,8294,9139,8550,8632,8638,8275,8077,9418,8237,8245,8463,8189,8309,8931,8137,8543,8100,8029,9680,8482,8498,9318,8352,10653,8472,8190,8251,9034,8793,8140,8258,8410,8251,8551,8910,10118,8285,8499,9691,8359,8523,8534,8372,10918,8397,8131,8616,8172,8435,8938,8515,8476,9726,9733,10092,8294,8276,8382,8110,8044,8762,8693,8144,8284,8271,8337,9105,8318,8386,8742,8598,8903,8547,8197,10793,8609,8327,8313,8875,8477,9141,8638,8351,8577,9841,8902,8412,8384
6/11/2030,2030,6,11,7,final_load,9984,9271,9432,9851,9404,9116,8089,10625,9274,8749,8942,9314,10178,7762,8542,10012,9275,8250,10811,9448,9173,10071,9620,8365,9043,9391,10244,11227,9776,9675,8919,9105,9796,10556,10480,10414,9321,8774,10830,9056,10338,10139,7690,10656,8901,9069,9410,9433,8859,9682,9729,9363,9412,10422,10972,10057,8168,8062,9655,9480,9925,10413,8319,10136,9176,10694,10366,9353,10024,9407,9411,9387,10181,7888,10481,7635,9256,8842,9306,9702,8978,9405,9938,9893,10699,7849,10443,9504,9560,8013,8693,9764,9057,8317,11443,8905,9444,9763,9368,9853,9577,10324,9459,9311,9644,11822,8927,9167,9235,9090,9927,7829,8391,9102,8822,9401,8113,11469,9139,8026,8047,9629,10790,9051,9048,11865,7975,9979,7917,9189,8892,9376,10138,9291,9055,10206,11806,8645,8550,10556,8634,8512,7770,8073,7633,7700,10371,8199,9034,8605,8067,8110,9079,9191,8301,9114,11147,8125,10229,7965,8838,8181,9394,11058,8896,8008,10959,9599,7998,7939,9931,8805,9522,9414,7790,9501,8054,10017,10345,9664,8457,9697,8068,8514,10379,9349,8646,10858,8660,10313,9333,9021,9305,10949,11121,7954,8562,11052,7920,9050,8265,8281,8270,9146,9936,8915,9722,9169,9723,9110,9746,8913,10442,8607,7962,10425,8603,10053,8297,8816,10357,7949,8793,8992,9742,8465,9356,7962,11086,11194,7866,9671,11687,9091,9067,10437,9658,10402,9735,8589,8260,8790,10218,9506,10643,10935,8591,8317,9022,7650,8134,10616,8065,7808,10421,8817,7835,8365,9282,9371,10226,7952,9730,11166,9526,8818,11951,8880,8867,9847,10249,8335,8189,9462,8172,8322,11093,10935,8425,9237,10649,10037,9153,8264,8089,10765,8527,8000,8117,9386,8504,9565,8989,8450,11153,8971,7770,10004,7743,8955,8705,8515,8289,7967,8483,8962,8022,11690,10166,8498,7803,10512,10372,9394,9507,8725,9299,8831,8832,9367,9401,7856,9449,9387,7832,8692,7751,7809,8962,7673,9350,7614,7602,9918,8711,9110,9696,8907,11103,8717,8358,7877,9508,8802,8375,8300,8263,7938,9253,9383,10838,7913,9186,9837,8186,8490,9170,8845,11756,8193,7618,9142,7728,9032,8704,9280,9109,9814,10264,10358,8235,8931,9126,8284,8099,8961,8315,8168,8131,9038,8003,9667,9407,9172,8597,9158,9057,9115,9325,10996,9046,7830,8150,9579,9209,10265,9425,8171,9007,10625,8914,8134,8237
6/11/2030,2030,6,11,8,final_load,10700,9401,10138,10373,9430,9299,7642,11078,9573,8749,10148,9789,10604,7350,8522,9966,9869,8250,11444,9661,9234,10670,9814,8187,9085,9759,10388,12014,10355,10074,8835,8904,10238,11320,10877,10822,9879,8826,11438,9076,10528,11064,7251,10577,9391,9579,9479,9969,9448,10256,10385,9399,9985,10661,11271,10632,7670,8060,9704,10112,10449,10907,8067,10719,9524,10925,10923,9923,10578,9922,9830,9914,10674,7279,10875,7470,9924,8924,9822,9844,8935,9651,10559,10361,11282,7370,10944,10111,9845,7897,8662,10137,8670,8293,12187,8868,9725,9565,9556,10298,9527,11148,10011,9756,10238,12204,9380,9720,9360,9749,10576,7971,8427,9670,8645,9328,7447,11495,9213,7730,7643,10392,11220,9310,9171,12425,8063,9973,7519,9740,9126,9892,11238,9847,8828,10882,12029,8721,8372,11276,8661,8290,7457,7748,7451,7410,10954,7911,9027,8890,7969,8020,9073,9219,8365,9092,11855,8059,10095,7484,9194,7917,9791,11641,9197,8014,10850,9881,8048,7516,10149,8935,10060,9812,7615,9969,8078,10427,11005,10228,8782,9864,7882,8404,10781,9059,8697,11466,8468,10808,9601,8847,9840,11104,11660,8001,8805,11494,7640,9124,8145,8121,7917,9527,10393,9552,9558,9422,9657,9025,10288,9034,10845,8760,7921,10597,8278,10920,8369,9884,11115,7680,8903,9567,9973,8075,9189,7851,11154,11787,7648,10337,12632,9535,9228,10682,9905,11104,10254,8565,7782,9221,10733,10124,10552,11301,8531,7937,9203,7565,7838,11199,8436,7353,10689,8707,7935,8029,9929,9560,10462,7515,9608,11627,10163,9408,12928,9926,8703,10154,10977,7801,7407,9287,8185,8423,11836,10691,8127,9605,10878,10525,9372,7860,7584,11730,7961,7873,7692,9838,8458,10016,9304,8491,11954,8835,7332,10226,7443,9015,8889,8771,7970,7893,8261,9114,7986,12156,10299,8268,8308,10708,11037,8369,9986,8490,9377,8107,8666,9779,10012,7711,9538,9961,7521,8342,7761,7353,9394,7312,9905,7618,7138,10226,8412,9221,10238,8759,11189,8840,8268,7568,9918,9012,8308,8009,7491,7719,9919,9504,11413,7468,9444,10229,7788,7686,9680,9361,11683,7919,7160,8826,7381,9485,8443,9665,9405,10169,10472,10971,8063,9338,9587,8389,8362,9255,7623,7758,8491,9434,7636,10309,9986,9537,8618,9119,8693,9610,9911,11444,9277,7490,7746,10613,9815,10859,10125,7967,9325,11335,9119,8093,7747
6/11/2030,2030,6,11,9,final_load,10503,9004,10429,10626,10003,9646,7227,11426,9038,8479,10189,10181,10383,7040,8159,9819,10238,8701,11907,9474,9309,10975,9806,7936,9575,9640,9838,12788,10500,10547,8956,8481,9540,11813,10959,10362,10255,8567,11345,8547,10854,11722,6873,10485,9931,9773,9536,10244,10153,10485,11033,8573,10260,10644,11608,11482,7259,8074,9605,10007,10778,10925,7890,10802,9547,10948,11149,10223,10888,10188,9764,10104,11162,7090,11647,7378,10380,8828,9787,9526,8426,9660,10851,10591,11141,6847,11796,10432,9834,7765,8887,10720,8573,8521,12235,8813,9901,9123,10095,10392,10257,11568,10277,9570,10314,12806,10033,9958,9273,9951,10960,8069,8312,9908,8599,9459,7068,10970,8840,7486,7194,10597,11157,9928,9782,13009,7950,10360,7381,10772,8948,9980,11457,10069,8296,11026,11336,8685,8001,11775,8042,8088,7298,7583,7332,7244,11356,7853,8575,9201,7880,8002,8970,9266,8193,9183,11957,8091,9971,7141,8880,8125,10482,12055,8731,7940,11542,9997,7947,7329,9321,8636,10146,9254,7478,9626,8030,10615,11366,10589,9101,9035,7807,8166,11044,10223,8624,11475,8532,11218,9667,8784,10039,11500,12072,7915,8152,11793,7488,8902,8325,7990,7494,9747,9809,9801,8966,9947,9535,8415,10606,9862,11331,8832,7585,10189,8324,11347,8484,10001,11518,8064,8164,9714,10423,7981,8570,7782,11607,12070,7538,10265,13333,9757,9269,11066,9597,11534,10539,8639,7303,9140,10997,10348,10317,12055,8463,7519,9804,7486,8191,11561,6999,7012,10880,8022,7781,7918,10001,9851,10914,7857,9499,12123,10317,10042,13350,10373,8206,10405,10960,7279,7071,8990,8030,8605,11782,10824,7440,9089,10329,13077,9450,7505,7705,12593,7686,7879,7050,10034,8524,10690,9321,8527,11722,8793,7035,11050,7373,8991,8147,8969,7496,7731,8222,8952,7740,12637,10304,7778,8883,11001,11375,8175,10278,7723,9750,7111,8348,9652,10487,7011,9346,10250,7187,8205,7614,7597,9832,7109,10453,7413,6749,10501,8173,8958,10187,8459,12023,9311,7889,7557,10316,9424,8681,7419,6993,7522,10139,9886,11383,7093,10031,10874,7743,6985,9919,9567,11375,8058,6840,7923,7194,9704,8637,9987,8917,10500,10382,11614,8050,8613,9451,8419,8588,8775,7066,7211,8322,9308,7336,10620,10089,9821,8903,9125,8455,9980,10257,12101,8994,7409,7214,10532,10118,11138,10508,8148,9157,11350,9219,7801,7324
6/11/2030,2030,6,11,10,final_load,10427,8857,10238,10694,9775,10012,6915,12208,9060,8853,10548,10365,10510,6431,7778,9788,10410,9189,12323,9114,9350,10836,9419,7818,10274,9084,8554,13265,10862,11117,9300,8413,9362,12164,10821,10582,10350,9170,11599,8487,11371,11735,6705,10782,10051,9240,9670,9806,9338,10624,11670,8056,10547,11113,11370,12239,6983,8438,9761,9958,11117,11073,7539,10930,9348,11444,11340,10366,11112,10320,9871,10163,11190,7211,12474,7332,10709,8701,9805,9668,8353,9815,11011,10487,11163,7054,12593,10187,9817,7477,9567,11010,8403,8706,12378,8788,10375,9343,10307,10106,10409,11837,10481,9243,10918,13512,9938,10202,9652,9572,10991,8462,8602,9741,8666,9436,6914,10686,8855,8111,7089,10463,10620,10467,10410,13883,7772,10906,7123,11020,8584,10062,11544,10327,8145,10744,11051,8287,7822,11836,7276,8015,7342,7490,7253,7088,10978,7930,8652,8994,7843,7844,8924,9291,8293,9171,11970,7867,10617,7008,9224,7541,11762,12625,7731,8176,11419,9548,7867,7303,9272,8488,10588,9228,7397,8398,7968,10551,11526,10917,9031,9918,7645,8004,10859,10164,8893,11055,8734,11345,9360,8965,10076,12035,12200,7793,7360,12242,8292,9665,8761,8594,8327,9719,9752,9812,9498,10438,9011,8452,10966,10178,11414,9323,7457,10550,7992,11786,8526,10336,11943,8618,7965,8799,11035,8113,8694,7671,13098,12199,7238,10306,14112,10021,9507,11652,9474,11758,10425,8563,7140,8969,11168,10565,10224,11480,8307,7449,10548,7373,7935,11629,6990,6996,11051,8448,7582,7784,9511,10777,11623,7641,9293,12828,10424,10706,14220,9500,7923,10655,9729,6870,7084,9100,7778,8847,12401,11396,7437,8764,9876,13564,9770,7451,8205,13375,7464,7756,6665,10373,8931,11297,9278,8706,11854,8887,7086,11834,7309,9550,8491,8448,8111,8302,8187,8787,7677,13397,10601,7227,8425,11097,11199,8296,10252,7202,10462,6608,7921,9359,10686,6940,9316,10466,7099,8971,7659,7501,10204,6907,10738,7273,6696,10884,8237,8394,10478,8328,12920,9415,7602,7481,10303,9771,8025,7516,6643,7396,10364,8845,12254,7136,10348,11728,8724,6694,9938,9406,12019,8579,7201,8369,7202,10019,8586,10313,8664,10582,10726,12179,7937,7450,9139,8372,8488,8220,6689,7177,7889,8803,7313,10964,9972,10260,9384,9771,8731,10162,10464,11781,9304,7920,7083,10660,10167,11238,10810,8329,8485,11284,9886,7359,7134
6/11/2030,2030,6,11,11,final_load,10069,8720,10146,11523,10307,9648,6519,13011,9478,9743,10242,10394,11634,6363,8038,10053,10578,8333,12443,8686,9514,10722,10770,8018,11003,8911,7567,13234,11338,12013,9824,8606,9829,12209,10715,11617,10266,9245,10688,8585,12422,10639,6436,11444,9526,9884,9815,9511,8778,10264,12027,8010,10765,11879,11100,12917,6648,8065,9854,10337,10993,11097,7755,11053,9222,10982,12161,10220,11221,10484,10544,10098,10739,7856,12681,7555,10181,8965,10617,10791,8928,9241,10468,9937,10726,6350,13309,11044,9310,6945,9878,11711,8753,8950,13080,8608,10737,9358,10117,9664,10540,11428,10700,8360,11373,13951,10266,10516,10223,8901,11228,8674,8783,8624,8924,10290,6676,10955,9475,9252,6792,9724,9754,11226,10275,15090,7717,11520,6511,11118,8749,9790,10896,10607,8609,11701,11534,7441,7768,11714,7199,8195,7666,7611,7550,7082,11250,8425,8494,9297,8094,7878,9128,9461,8540,9225,11829,8188,10235,6599,9679,7205,11984,12389,7215,7590,11693,9016,8170,7524,10256,8708,10719,10035,7407,8691,8313,10534,11730,11123,9176,9801,7419,7958,10205,11402,9280,10764,9104,11157,9803,9240,10338,13294,11205,8016,7776,13095,9389,10556,9351,9402,8009,9255,10380,9491,10378,11067,9257,8803,11259,10619,11989,9281,7222,12046,8496,12086,8669,10669,12222,8970,7977,8158,12129,8587,8711,7724,13124,11713,7458,9972,15174,10337,9026,12279,9808,11726,10874,8519,6687,9180,11177,10834,10654,11429,8422,7709,11496,7460,7674,11378,6734,7454,11403,8883,7646,7144,8453,11504,12414,7060,9975,13930,10619,10995,15294,8541,8171,10449,9465,6712,7010,9462,7638,9120,13402,11828,7721,8909,9776,11797,10523,6982,8602,13831,7873,7831,6517,10513,9740,12065,9541,9090,12763,9138,7378,12635,7553,9806,9176,7850,8864,9004,8371,8735,7554,14352,10634,6830,7688,11332,11094,8250,10236,7708,11362,6576,7431,9357,10779,7227,9774,10730,7017,10356,7776,7655,10673,7162,11056,7466,6315,11219,8524,7850,10496,8489,14285,9597,7525,7021,10388,10129,8479,8307,6531,7600,10568,9898,12257,7234,10691,12548,9344,6401,9212,9110,13917,8977,7607,9098,7226,9889,8863,10665,8559,11322,10827,12959,8048,7311,9841,8564,8437,7977,6564,7027,7937,8363,6996,9672,9857,10526,9934,10511,9886,10135,10723,12418,9985,9017,6879,10487,10315,10796,11122,9049,7885,11609,10277,7254,7016
6/11/2030,2030,6,11,12,final_load,10265,8958,9910,12051,10854,9524,6649,13639,9520,10961,10559,10326,12734,6270,8705,10362,10503,8129,12624,9000,10078,10522,11991,8537,11471,8625,7492,14176,11453,12197,10622,9163,10548,11397,11059,11685,10510,9730,10842,8949,13356,11211,6366,11465,9215,10831,10267,9551,9372,9846,12323,8491,10585,12176,10983,13558,6805,8050,10032,10565,10994,10274,8324,12008,9207,10504,12460,10481,10914,10442,10968,9920,10962,8214,12898,8287,10281,9095,10903,10997,9376,8565,9331,9822,11033,6841,14366,11155,8153,7278,10981,12765,8718,9726,14249,8633,11100,10292,9868,10065,10572,10677,10666,8581,11671,14672,10721,10432,11159,8274,11106,8775,8860,7492,8863,11010,6824,10670,10031,8745,6769,10096,9566,12218,10027,15813,7720,12392,6885,10909,8751,9252,11149,10399,9376,12289,11836,8070,7494,11651,7492,8730,7707,7962,8010,7252,12592,8714,8294,9625,8272,7700,9546,9965,8889,9781,12078,8271,10836,6543,9742,7678,12109,12729,7245,7277,12434,9898,8502,8028,9828,8848,10715,11225,7542,9990,8233,10630,11860,10874,9491,11928,7420,8276,10465,12504,10183,12035,9571,11650,9212,10063,10288,13380,10565,8418,8037,13603,9243,10724,9944,10199,7762,9455,11510,9043,11282,11815,9318,8870,11216,11492,11984,9174,7464,13784,8990,12424,9208,10819,11997,9538,7833,7950,12877,8414,8931,8177,13921,11689,7434,9506,15736,9979,8167,12612,10394,11122,11232,9070,6739,9217,11273,10856,11469,11245,8641,7971,13157,8029,7941,10709,7756,7762,12126,9740,7915,7367,7251,12778,13304,7016,11411,14542,10068,11051,16259,9884,8552,10538,10117,6563,7396,10172,7631,9772,14344,11638,8603,9266,10459,11915,11834,7019,8687,14738,8437,8165,6423,10360,10401,12749,9617,9745,13604,9464,7789,13524,7949,9901,9429,7829,9583,9288,8831,8736,7583,14899,10862,7134,8137,12026,10263,8120,9253,7959,12715,6449,7720,9270,10789,7247,10420,10729,6703,11333,8111,8253,11120,8364,11175,7820,6467,10826,8721,7705,10520,8787,15206,9611,8065,7588,10097,10062,9031,8277,6387,7728,10714,10565,12212,7487,10696,12343,9113,6508,8670,8594,14341,9011,8396,9297,7497,9842,9247,10536,8758,12486,11837,13524,8404,7833,10375,8829,8820,8154,6413,7125,8341,8100,7134,9693,8971,10570,10497,10282,10691,9783,10755,13520,9942,9327,7173,9747,9916,10707,11239,8547,8137,12205,11505,7394,7479
