forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
10/19/2032,2032,10,19,1,final_load,8450,8429,8434,8425,8597,8558,8559,8429,9047,8855,8759,8612,8318,8407,9087,8815,9494,8449,8311,8394,8273,8336,9894,9351,8376,9255,8659,8402,8465,8732,8369,8463,8442,8381,8645,8697,8337,8748,8431,8566,8396,8928,8817,8332,8496,9167,9322,9273,8569,8515,8565,8316,8926,9219,8696,8351,8389,8577,8369,8333,9013,8367,8412,8388,8699,8699,8531,8372,8620,8495,8391,8508,8681,8666,8407,8650,8346,8884,8543,8621,8218,8378,8382,8608,8461,8780,8330,8491,8579,8363,8341,8701,8376,8395,8372,8255,8688,8847,8847,8741,8388,8416,8930,8431,8780,8576,8770,8332,8841,8516,8649,8409,8389,8380,8394,8420,8379,8307,9682,8402,8426,8668,8580,8371,8686,8373,8594,8471,9580,9123,8561,8656,8418,8894,9412,8872,8686,8547,8626,9334,8505,8933,8539,8388,8376,8590,8629,8849,8343,9200,8418,8554,8300,8541,8552,8973,8366,8357,8511,9517,8740,9112,8773,8544,9106,9952,9012,8772,9027,9182,9330,8478,8422,8445,8383,8924,8647,8754,8554,8805,8644,8381,8348,8344,8450,8534,8575,8377,8524,8367,8821,8421,9170,8494,8977,9153,9551,9047,8990,9228,8101,8877,8472,8428,8393,8382,9332,8397,8430,8496,8961,9145,8456,8373,8304,8455,8463,8451,8566,8702,8434,8579,8353,8394,8394,8725,8468,8625,9026,8307,8394,8441,8464,9222,8406,8327,8585,8582,8359,9212,8992,8735,8604,8424,8653,8359,8374,8393,8489,8645,8678,8433,8516,8409,8361,8343,8380,8627,8337,8699,8329,8585,8344,8311,9310,8397,8344,8537,8328,8358,8408,8376,8501,8587,8367,8537,8305,8386,8414,8492,8590,8464,8796,8414,8422,8684,8354,8366,8338,8378,8348,8346,8950,8359,8319,9668,8492,8332,8403,8328,9319,8348,8452,9074,8570,8311,8400,9273,8400,8439,8783,8420,8317,8450,8394,8347,8686,8368,8461,8688,8402,8349,8357,9027,8402,8498,8829,8491,8338,8428,8332,9089,8306,8475,8751,8602,8342,8332,8919,8385,8642,9099,8515,8329,8427,8369,8338,8393,8439,8395,8323,8331,8386,8358,8925,8549,8342,8533,8322,8675,8950,8307,8371,8327,8352,8418,8698,8337,8327,8682,8394,8341,8784,8696,8335,8893,8357,8335,8391,8456,8407,8338,8510,8502,8351,8325,8516,8343,8700,8317,8374,9057,8333,8514,8332,8339,8405,8304,8346,8464,8298,8395,8322
10/19/2032,2032,10,19,2,final_load,8191,8184,8241,8177,8320,8299,8325,8158,8860,8598,8483,8381,8082,8158,8771,8581,9338,8144,8053,8243,8021,8091,9651,9002,8108,9087,8423,8188,8241,8595,8135,8214,8151,8157,8400,8442,8092,8481,8228,8262,8143,8752,8556,8078,8181,8385,9148,9019,8338,8196,8155,8096,8759,8953,8406,8092,8137,8290,8119,8087,8765,8117,8163,8136,8470,8456,8272,8099,8339,8256,8183,8242,8403,8390,8112,8416,8093,8717,8351,8380,7964,8124,8174,8341,8218,8484,8091,8203,8312,8114,8095,8475,8126,8093,8126,8053,8436,8639,8661,8518,8155,8165,8722,8183,8528,8297,8550,8078,8739,8262,8384,8094,8145,8160,8121,8179,8069,8065,9523,8132,8182,8370,8366,8118,8459,8122,8386,8207,9418,8947,8293,8447,8168,8652,9241,8625,8409,8319,8362,9133,8261,8738,8265,8117,8126,8328,8186,8613,8086,8921,8142,8287,8049,8277,8301,8735,8112,8143,8209,9313,8505,8963,8543,8307,8961,9844,8752,8593,8872,8852,9179,8229,8174,8215,8133,8762,8366,8570,8144,8573,8404,8149,8098,8072,8204,8251,8362,8138,8154,8121,8551,8174,8982,8262,8679,8912,9403,8835,8752,9025,7893,8584,8226,8179,8144,8131,9187,8160,8183,8263,8556,8944,8221,8148,8044,8211,8214,8206,8321,8481,8187,8290,8146,8142,8146,8508,8246,8395,8820,8088,8141,8172,8214,8956,8139,7997,8304,8369,8113,9048,8675,8505,8348,8153,8418,8101,8099,8140,8250,8408,8463,8186,8260,8161,8112,8163,8161,8366,8105,8481,8068,8263,8088,8060,9034,8161,8100,8290,8074,8112,8177,8125,8286,8393,8104,8282,7953,8145,8183,8263,8356,8235,8533,8201,8171,8432,8473,8138,8083,8137,8089,8091,8680,8110,8089,9419,8211,8084,8154,8074,8972,8129,8209,8761,8126,8072,8132,8912,8151,8205,8519,8131,8066,8183,8150,8094,8493,8171,8220,8523,8215,8099,8104,8776,8179,8197,8570,8219,8088,8163,8082,8780,8053,8155,8491,8339,8082,8080,8532,8136,8362,8903,8265,8082,8231,8126,8082,8126,8205,8146,8066,8063,8164,8108,8727,8322,8070,8331,8084,8471,8687,8061,8180,8072,8101,8177,8449,8082,8087,8379,8126,8098,8528,8471,8087,8676,8143,8078,8169,8224,8156,8086,8117,8271,8099,8094,8290,8100,8458,8034,8127,8890,8083,8249,8076,8101,8167,8055,8086,8194,8209,8143,8093
10/19/2032,2032,10,19,3,final_load,8109,8107,8185,8106,8216,8158,8388,8085,8836,8500,8432,8266,7976,8085,8610,8576,9324,8096,7970,8105,7965,8018,9610,8813,7995,9014,8318,8127,8189,8687,8038,8092,8075,8094,8362,8410,7921,8431,8146,8215,8127,8736,8481,7995,8098,8241,9058,8989,8243,8284,8078,7984,8781,8869,8284,8011,8054,8238,8042,7997,8774,8041,8090,8062,8458,8386,8221,8001,8274,8185,8094,8144,8327,8307,8033,8384,7930,8671,8273,8344,7868,8070,8127,8251,8145,8385,7967,8149,8238,8036,8008,8419,8050,7981,8053,8087,8372,8617,8623,8446,8078,8090,8759,8109,8468,8223,8493,7986,8662,8201,8321,8029,8064,8098,8041,7999,7983,7958,9516,8049,8113,8262,8323,8042,8424,8046,8266,8148,9431,8967,8255,8388,8093,8577,9261,8550,8320,8207,8257,9086,8190,8742,8231,8072,8065,8262,8112,8545,7994,8853,8061,8075,7968,8221,8271,8748,8005,8106,8142,9248,8394,8924,8516,8192,9018,9836,8684,8615,8898,8604,9192,8160,8095,8153,8055,8768,8273,8607,8202,8441,8335,8082,8022,7991,8132,8211,8298,8077,8039,8114,8504,8069,8968,8193,8529,8858,9427,8752,8666,9033,7798,8517,8153,8103,8092,8053,9184,8059,8109,8170,7990,8971,8111,8085,7975,8137,8135,8133,8281,8367,8115,8220,8076,8047,8067,8521,8210,8349,8791,8019,8071,8065,8142,8894,8080,7973,8235,8110,8033,9013,8539,8423,8346,8051,8389,8016,8003,8043,8183,8335,8424,8130,8177,8081,8036,8039,8137,8297,7996,8516,7988,8211,7999,7811,8969,8095,8014,8239,7996,8032,8106,8046,8214,8345,8038,8216,7846,8067,8102,8196,8270,8176,8519,8134,8091,8349,8060,8050,7998,8052,8015,8002,8680,8019,8025,9343,8090,7994,8050,7997,8807,8067,8159,8549,8034,7998,8067,8743,8099,8166,8442,8051,7986,8107,8062,8040,8512,8095,8187,8519,8001,7990,8012,8800,8127,8040,8495,8154,8000,8100,7999,8649,7972,8132,8351,8250,7899,8001,8374,8056,8286,8893,8186,8102,8109,8038,7995,8124,8117,8067,7970,8002,8081,8018,8756,8217,7979,8281,8051,8406,8630,7986,8073,7985,8007,8066,8346,7992,7965,8213,8046,8008,8454,8419,8005,8611,8066,7990,8072,8126,8078,7996,8033,8187,8000,7998,8215,8016,8399,7899,8033,8974,8004,8202,7990,8016,8028,7952,7999,8121,8131,8064,8002
10/19/2032,2032,10,19,4,final_load,8185,8181,8297,8192,8302,8149,8556,8196,8956,8624,8511,8396,8023,8172,8688,8761,9497,8160,8055,8179,8083,8101,9775,8850,8148,9228,8552,8236,8300,8835,8084,8179,8163,8188,8425,8564,7994,8526,8285,8380,8209,8834,8570,8073,8187,8296,9226,9228,8273,8338,8166,8115,8956,8931,8352,8088,8311,8293,8131,8089,8922,8129,8175,8141,8506,8486,8354,8134,8363,8296,8141,8245,8407,8447,8142,8553,8028,8765,8421,8519,7931,8140,8265,8298,8268,8425,7983,8291,8309,8125,8035,8587,8139,8023,8115,8239,8428,8758,8840,8593,8173,8177,8967,8159,8572,8282,8669,8078,8762,8239,8444,8129,8178,8185,8131,8171,7711,8062,9599,8139,8193,8169,8413,8111,8566,8131,8424,8257,9612,9111,8380,8502,8182,8748,9380,8674,8434,8311,8305,9281,8279,8837,8335,8163,8203,8348,8200,8642,8087,8940,8152,8151,8005,8347,8366,8824,8080,8164,8205,9390,8503,9067,8643,8272,9211,9999,8757,8822,9039,8632,9421,8254,8231,8263,8143,8940,8349,8787,8300,8527,8440,8230,8109,8100,8220,8364,8363,8140,8127,8232,8596,8179,9148,8326,8562,8943,9643,8846,8744,9270,7967,8596,8242,8193,8179,8141,9408,8148,8197,8308,8080,9145,8207,8167,8062,8225,8205,8221,8354,8526,8202,8314,8165,8134,8156,8652,8321,8438,8994,8107,8159,8081,8222,8987,8135,8044,8375,8078,8123,9143,8137,8519,8524,8160,8562,8125,8113,8134,8256,8449,8573,8210,8286,8158,8123,8209,8222,8432,8102,8612,8071,8360,8092,7822,9075,8241,8105,8311,8084,8121,8196,8135,8387,8435,8140,8344,7570,8155,8193,8308,8370,8261,8578,8210,8235,8482,8195,8149,8087,8174,8108,8034,8921,8112,8098,9450,8207,8085,8116,8085,8835,8141,8263,8514,8127,8070,8218,8770,8172,8263,8530,8140,8073,8208,8145,8165,8651,8143,8152,8705,8089,8106,8105,8930,8256,8199,8599,8231,7761,8193,8086,8707,8053,8323,8397,8362,8043,8088,8476,8157,8371,9041,8242,8184,8195,8130,8084,8127,8196,8155,8055,8019,8194,8114,8917,8318,8045,8523,8146,8554,8695,8082,8185,8076,8113,8164,8418,8083,8061,8288,8118,8128,8553,8533,8095,8701,8203,8081,8177,8256,8167,8088,8123,8280,8093,8209,8338,8094,8481,8002,8125,9142,8091,8345,8081,8104,8121,8046,8077,8207,8144,8150,8078
10/19/2032,2032,10,19,5,final_load,8542,8542,8609,8541,8678,8565,9069,8572,9478,9008,8902,8774,8403,8513,9099,9193,9955,8484,8385,8521,8440,8437,10283,9154,8377,9757,8923,8599,8676,9388,8511,8524,8503,8497,8850,8985,8330,8883,8674,8767,8527,9248,8937,8374,8529,8403,9714,9704,8690,8715,8506,8414,9398,9306,8670,8395,8651,8574,8464,8416,9388,8463,8516,8484,8878,8880,8796,8512,8734,8612,8549,8659,8511,8849,8442,9058,8329,9317,8792,8877,8236,8533,8711,8654,8568,8783,8376,8672,8616,8458,8326,9075,8474,8332,8461,8670,8806,9175,9296,9076,8381,8521,9468,8445,8960,8568,9086,8397,9256,8640,8863,8535,8495,8449,8469,8441,8049,8255,10048,8468,8536,8498,8830,8458,9049,8472,8847,8561,10163,9561,8799,9006,8526,9151,9881,9126,8801,8668,8632,9772,8632,9212,8627,8495,8578,8683,8542,9012,8404,9278,8483,8441,8319,8563,8772,9357,8439,8458,8558,9726,8865,9533,9035,8615,9639,10488,9129,9212,9523,8958,9980,8598,8570,8625,8482,9398,8692,9237,8641,8890,8875,8640,8442,8488,8571,8800,8713,8541,8460,8659,8912,8523,9658,8620,8882,9324,10068,9256,9079,9692,8287,8967,8376,8533,8468,8479,9875,8504,8540,8756,8399,9656,8538,8519,8375,8579,8520,8566,8731,9017,8551,8688,8431,8473,8497,9193,8773,8734,9447,8478,8496,8395,8627,9386,8533,8406,8808,8407,8457,9618,8822,8905,8999,8507,9041,8505,8453,8468,8600,8780,9030,8549,8722,8501,8460,8608,8610,8813,8456,9018,8403,8728,8408,8068,9418,8611,8416,8769,8414,8455,8599,8464,8868,8940,8492,8661,7817,8494,8542,8695,8801,8691,9050,8563,8581,8859,8536,8545,8568,8591,8488,8337,9455,8434,8443,9824,8567,8413,8381,8415,9167,8464,8658,8595,8386,8347,8484,9048,8476,8668,8883,8457,8403,8647,8478,8536,9113,8473,8488,9121,8417,8435,8424,9388,8617,8464,9024,8520,8419,8542,8403,9084,8383,8801,8748,8679,8379,8383,8753,8523,8707,9492,8565,8508,8543,8468,8405,8462,8514,8491,8380,8388,8478,8422,9368,8735,8356,8901,8454,8876,9064,8334,8495,8397,8469,8491,8828,8401,8435,8597,8461,8442,8922,8913,8427,9079,8468,8400,8555,8590,8505,8407,8450,8671,8410,8705,8809,8433,8837,8334,8454,9465,8426,8708,8401,8407,8456,8431,8387,8561,8495,8482,8428
10/19/2032,2032,10,19,6,final_load,9396,9341,9432,9335,9526,9252,9943,9375,10311,9798,9665,9551,9211,9294,9900,9985,10860,9368,9136,9274,9266,9192,11187,9974,9176,10664,9764,9393,9476,10307,9328,9312,9305,9285,9680,9826,9114,9679,9590,9608,9261,10098,9739,9128,9310,9158,10607,10499,9505,9512,9288,9172,10267,10106,9425,9156,9414,9401,9238,9192,10250,9236,9298,9254,9690,9705,9641,9347,9604,9452,9226,9554,9299,9673,9255,9898,9180,10205,9643,9767,9142,9314,9613,9322,9412,9604,9085,9491,9417,9232,9056,9964,9249,9240,9276,9470,9591,10067,10169,9939,9228,9310,10327,9220,9764,9356,9910,9041,10077,9460,9685,9342,9328,9294,9250,9222,8746,8988,10927,9242,9329,9260,9697,9199,9899,9253,9699,9408,11096,10434,9625,9893,9316,10025,10738,9999,9588,9496,9389,10679,9437,10071,9431,9293,9473,9447,9074,9755,9188,10094,9260,9214,9072,9451,9610,10211,9252,9255,9340,10552,9666,10367,9792,9426,10530,11392,9904,10034,10335,9722,10890,9376,9397,9497,9265,10318,9499,10085,9382,9703,9748,9501,9215,9274,9372,9672,9581,9407,9168,9499,9694,9063,10513,9500,9675,10157,10912,10088,9861,10543,9076,9382,9112,9322,9283,9264,10732,9295,9330,9635,9158,10499,9374,9384,9098,9380,9338,9359,9491,9852,9346,9482,9263,9253,9282,10117,9627,9511,10273,9290,9269,9149,9467,10198,9367,9167,9613,9100,9222,10482,9241,9691,9819,9322,9869,9303,9289,9297,9351,9584,9890,9321,9619,9311,9239,9436,9468,9641,9215,9858,9170,9519,9162,8832,10193,9507,9172,9640,9177,9221,9386,9236,9774,9775,9284,9405,8489,9278,9324,9540,9627,9491,9894,9349,9390,9629,9324,9343,9314,9439,9323,9100,10381,9188,9210,10647,9359,9170,9129,9180,10008,9278,9453,9345,9095,9228,9257,9812,9202,9499,9667,9223,9164,9547,9151,9333,10016,9267,9265,9964,9187,9203,9177,10265,9456,9232,9874,9314,8917,9313,9227,9894,9134,9625,9499,9201,9113,9112,9474,9282,9512,10386,9380,9271,9334,9232,9169,9235,9241,9269,9152,9162,9273,9182,10215,9547,9083,9823,9305,9703,9817,9126,9265,9093,9293,9232,9616,9157,9253,9346,9217,9232,9728,9799,9186,9858,9207,9160,9389,9362,9285,9158,9220,9542,9140,9666,9605,9200,9631,9104,9214,10343,9190,9479,9161,9187,9208,9258,9131,9329,9242,9242,9192
10/19/2032,2032,10,19,7,final_load,9916,9895,9866,9955,10157,9810,10534,9917,10846,10393,10328,10208,9760,9897,10547,10530,11200,9927,9717,9884,9866,9778,11503,10601,9619,11076,10320,9909,10067,10860,9876,9846,9897,9847,10363,10263,9721,10334,10154,10209,9891,10653,10378,9737,9930,9704,10908,10985,9951,10086,9810,9639,10727,10604,9793,9668,10030,10112,9847,9774,10766,9842,9852,9847,10323,10348,10275,10045,10184,9994,9869,10243,9911,10301,9915,10382,9712,10655,10089,10386,9656,9840,10065,9958,9858,10202,9587,10149,10017,9858,9687,10508,9886,9888,9912,9958,10195,10644,10691,10435,9798,9928,10832,9904,10417,9952,10451,9706,10506,10133,10175,9843,9869,9857,9775,9893,9591,9528,11472,9869,9979,9869,10203,9831,10394,9870,10108,10034,11621,10922,10125,10459,9932,10495,11309,10572,10239,10019,9997,11126,10013,10509,9951,9783,10107,10065,9596,10260,9761,10613,9896,9851,9760,10010,10185,10706,9880,9759,9858,11041,10238,10911,10400,9975,10963,11832,10542,10567,10865,10289,11358,9987,9772,10065,9840,10770,10085,10644,9904,10384,10333,10068,9857,9888,10020,10365,10169,10029,9524,10154,10334,8889,10982,10042,10403,10838,11427,10666,10449,10960,9686,9963,9714,9812,9796,9850,11089,9791,9924,10237,9704,11055,9966,10079,9704,10031,9973,9817,9909,10253,9961,10089,9844,9842,9908,10556,10019,10202,10762,9847,9851,9752,10036,10882,9898,9834,10158,9659,9780,10952,9746,10164,10353,9873,10471,9855,9909,9872,9851,10113,10223,9944,10148,9912,9819,10090,10141,10160,9843,10412,9669,9970,9764,9324,10863,9863,9758,10167,9753,9714,9889,9748,10197,10284,9854,10002,9155,9885,9898,10022,10158,9894,10464,10003,9864,10213,9724,9819,9814,9974,9921,9621,10746,9780,9787,11234,9871,9644,9697,9777,10643,9793,9834,9756,9622,9714,9875,10447,9844,10078,10131,9711,9450,10194,9592,9868,10592,9874,9758,10520,9772,9809,9699,10722,9945,9745,10326,9744,9445,9961,9692,10518,9598,10110,10052,9764,9618,9751,10061,9931,10051,10703,9953,9894,9927,9820,9754,9795,9819,9873,9578,9796,9872,9721,10617,9898,9625,10271,9734,10368,10316,9604,9832,9675,9737,9749,10168,9718,9803,9936,9835,9855,10202,10214,9589,10501,9801,9745,9936,9989,9821,9749,9728,10024,9716,10164,10064,9767,10175,9482,9791,10800,9706,10002,9640,9692,9771,9853,9680,9908,9872,9824,9659
10/19/2032,2032,10,19,8,final_load,9220,9514,9389,9418,10658,9788,10674,9959,10538,9709,10739,10618,9234,9982,11122,10227,10230,10160,9578,9589,9766,9929,10448,10216,8933,10806,9802,9910,9672,10305,9736,9828,10288,9981,10306,10047,9617,10724,9914,10452,10235,10064,10760,9737,10297,9240,10179,10590,9679,9971,9153,8973,10199,9886,9743,8847,10309,10552,10048,9823,10328,10209,9989,9566,10786,10677,10217,10334,9613,10229,9570,10566,10065,10703,10367,9735,9220,9973,9562,10480,9041,9179,9143,9661,9281,10382,8896,10344,9536,10077,9516,9947,10296,9431,9577,9425,10423,10569,10550,10241,10037,10078,10787,10345,10621,10449,10006,9330,9911,10335,9705,9190,9212,9225,9123,9404,8989,9186,11294,10273,10251,9697,9885,10046,9529,9349,9635,10100,11614,10760,10392,10327,10292,10481,11286,10406,10059,9651,10087,10516,10307,9954,9688,9251,10335,9924,8938,9673,9666,10641,9352,10201,10219,10294,9823,9812,9685,9672,9881,11149,10224,10916,10336,10184,11247,11367,10983,10802,10588,9921,11020,9614,9668,9729,9958,10043,10131,10447,9314,10539,10160,9475,10197,10000,10230,10407,9541,10119,9159,9777,9815,8706,10941,10131,10681,11311,11312,10794,9782,10463,9922,10215,9458,9499,9215,9198,10306,9327,10256,9807,8923,10834,10199,10455,10156,10235,9824,9003,9805,9669,9264,10548,10022,10016,10268,10346,9571,10508,10087,9509,10243,9986,9607,11156,9710,9957,9525,8823,9693,10155,9307,9162,9981,9867,10233,9851,9979,9824,10067,9637,9527,9510,10083,10141,9920,10499,9886,9846,10255,10430,9386,10299,9982,8898,11370,9191,9934,9576,9937,8944,9074,9168,9234,9893,10022,9659,8811,10062,10126,9604,9621,9272,10081,10420,9731,10216,9145,9646,10404,9457,9630,9172,9996,9725,9838,11582,9624,8949,9022,10040,10795,8996,9382,9997,9863,10075,10297,10595,9983,9674,10099,9275,9639,10117,10260,9510,9904,9957,9371,10406,10026,10014,9601,9960,9449,9373,10972,9229,8567,10166,8844,10604,8853,9182,10235,10200,9109,9352,9981,9501,9951,10072,9954,10314,9922,10214,9872,9482,9483,10193,9111,9817,10168,10045,9840,9217,9370,9337,9028,9795,10089,8993,9415,9219,8892,9786,10362,10028,9393,10076,9872,10281,9387,9521,8934,10757,10120,10110,9496,9384,9189,10127,8990,9492,10079,9491,9295,9771,10169,8712,10094,9980,9493,9043,8789,9368,9719,10239,9709,10081,10249,10158,9265
10/19/2032,2032,10,19,9,final_load,8488,8751,8465,10581,10813,9230,9865,8593,9195,10557,10784,10831,8248,9724,11553,9213,9008,10100,10353,10618,9588,9929,9136,9946,8064,10388,8746,9419,8790,9086,8950,9995,10489,9958,10343,9051,8572,10968,8831,9850,9765,8792,11069,9094,10554,8480,8829,9532,9208,9977,8339,8219,9539,9401,9796,8098,10310,10747,10178,8881,9233,10376,9411,8750,11154,10609,9034,10480,8578,9130,8840,9621,10006,10892,10567,8684,8342,9203,8686,10340,8369,8337,8237,9335,8417,10783,8141,10497,8765,10329,8814,8896,10463,8464,8742,8519,10285,9453,9201,8949,9425,9280,9328,10704,10348,10813,9668,8854,9080,9676,8757,8345,8379,8387,10511,8515,10524,8288,10703,10560,10517,9129,8928,9396,8396,10309,8714,9610,10185,9553,10073,9473,10333,10392,10899,9438,9653,8950,9833,9441,10472,9388,8930,9922,10645,10811,8402,8903,9511,10378,8608,10466,10469,10589,9051,8473,8924,8861,9050,10690,8897,9385,9791,9831,10814,9897,11396,10657,9881,10671,10012,10731,9030,9489,10234,8929,10158,9710,8506,10801,10094,8671,10484,9620,10473,9055,8388,9592,8488,9277,11039,7865,9864,9631,10018,11547,9829,10775,11116,9717,10470,10453,8700,8996,8402,10432,9152,8487,10560,9279,8716,10833,10109,10532,10174,10399,9510,8154,8842,8573,10593,10341,8934,9351,10513,8981,8651,10170,8992,8388,10325,9735,8999,11764,8853,9368,8451,8072,9446,8972,8777,8276,9870,9575,9323,8876,9440,9386,10120,8574,8533,9035,9120,8749,9849,10591,8921,8608,10446,10166,8662,10510,10012,8021,11653,8079,9169,8617,10198,8105,8243,8878,8259,9885,10046,8955,8484,9938,9155,8793,8411,8452,9104,10571,8461,9583,10581,8727,10747,8408,9147,8667,8627,8923,9829,12035,9137,8045,8133,10278,10959,8017,8587,10260,10010,10353,10499,10753,9806,9063,9244,8449,9566,8981,10496,8565,8373,9548,8273,9325,9840,10004,8888,8690,8607,8685,11318,8507,7954,10374,7937,10658,7939,8237,10636,10334,8294,8671,9604,8662,8880,9533,9477,10635,9380,10431,9517,8706,8289,10237,8147,9183,10319,10288,8657,8274,8823,8350,8370,11209,9252,8408,8838,8857,8058,10005,10321,9757,8642,9488,9842,10533,8509,8370,8270,10583,9770,10310,8437,8265,8443,10296,8197,8637,10300,8385,8303,9724,9873,7744,10330,8553,9177,10275,8464,8982,9679,10398,9241,10170,10610,10346,8483
10/19/2032,2032,10,19,10,final_load,8386,8581,7626,10768,10707,8747,9670,8016,8177,10768,10598,11016,7511,9610,11839,8186,8226,9772,10521,10754,9118,9000,8260,10113,7474,8944,7783,8810,7941,8413,8126,10181,10744,9404,10068,8076,7768,11083,7782,8451,9211,7905,11102,8274,10673,8286,7980,8276,9135,9798,7604,7446,9199,8612,9841,7499,9846,10616,10032,7988,8377,10320,9302,8091,11304,10412,8131,9806,7815,7941,8004,8722,9826,10929,10673,7710,7633,9085,8183,9970,8526,7645,7512,8982,7692,10762,7539,10284,7750,10409,8373,8120,10292,7694,8167,7640,10010,8356,8676,8227,8244,8214,8248,10832,9716,11005,9009,8069,8651,9151,8710,7732,7687,8305,10704,7745,10715,7571,10379,10659,10631,8648,8122,9352,7604,10570,7813,9282,8774,8406,9474,8151,10274,9805,10770,8551,9483,8651,9234,8551,10336,8421,7913,10277,10649,10948,7756,8441,9307,9041,7821,10627,10446,10642,8373,7748,7995,8039,8209,9683,7925,8721,8284,9397,10173,8912,11286,10283,9927,10771,9175,10733,8848,8848,10175,8204,9433,8971,8480,11074,9236,7865,10598,9861,10599,8213,7798,9375,7952,8752,11222,7554,9241,8752,10461,11667,8901,10671,11199,9077,10537,10507,8010,8429,7683,10577,8396,7787,10536,9254,8528,10097,9222,10331,9835,10539,8624,7646,8505,7723,10750,9842,8105,8792,10642,7885,7738,8287,8174,7494,9782,8839,8455,12035,8539,8052,7709,7515,9499,8158,8572,7433,8946,8845,8481,8332,8768,8791,9831,7888,7630,8203,8157,7732,9690,10710,8903,8186,10442,9866,7681,10631,9861,7467,11847,7396,7744,7962,10174,7609,7508,8400,7475,8884,9559,8098,8024,10252,8545,8204,7732,8097,8038,10486,7689,8249,10602,8570,10921,7574,8413,8757,7672,8080,10105,12191,8536,7384,7482,10241,10711,7450,8236,10230,9354,10297,10604,10257,9324,8632,8860,7768,9377,7947,10696,8509,7580,9022,7584,9325,9101,10174,7976,7618,7561,7808,11611,8142,7434,10758,7356,11050,7438,7444,10838,10469,7491,7996,9188,7982,8391,9293,9295,10953,8726,10379,8859,8221,7732,10152,7433,8665,10416,10432,7693,7434,8332,7591,8901,11618,8966,7901,9176,8269,7322,9961,10107,8271,7965,8946,9357,10556,7727,7741,8082,10566,9215,10285,7742,7548,8133,10435,7360,7665,10428,7342,7396,9392,9214,7181,10468,7634,8845,10331,9345,8312,9775,10237,8584,10050,10738,10429,7757
