forecast_date,Year,Month,Day,hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
4/23/2025,2025,4,23,4,final_load,7206,6935,6607,6675,6778,6430,6638,6892,6544,7222,6765,6424,6800,6770,6564,6474,6876,6487,7051,6727,7058,6569,6828,6741,6636,6865,6397,7351,7192,6533,6360,6644,6638,6555,6091,6851,6706,7035,6984,6530,7216,7460,6636,6520,6464,6979,6406,6816,6497,6476,7055,7006,7031,7341,6455,6603,6879,6447,7191,6577,6507,6489,6491,6611,6740,6586,7086,6424,7015,6590,6291,6841,6779,6513,7009,6452,6291,6358,6457,6444,6586,6766,6518,6805,7493,6518,6533,6621,6353,7052,6439,6670,6575,6688,6487,6583,6454,6776,6405,6696,6907,6944,7163,6648,6736,6810,6655,6709,6377,7011,6676,6461,6755,6644,6733,6806,6380,6527,6539,6338,6761,6536,6568,6706,6881,6484,6551,6430,6623,6957,6501,7315,6912,6958,6599,6412,6517,6747,6735,6475,7232,6614,6967,6493,6653,6720,6775,6620,6419,6532,6389,7216,6629,6471,6495,6958,6370,6435,6719,6636,7014,6706,7002,6441,6646,6593,6654,6524,6442,6476,6669,7175,7137,7016,7170,6564,6812,6592,6640,6404,6627,6456,7277,6403,7052,6496,6840,6329,6476,6408,6633,6683,6702,6750,6669,6550,6492,6636,6620,6778,6474,6389,6716,6717,6407,6772,6468,6608,6466,6733,6888,6517,6946,6680,6622,7051,6526,6448,6748,6511,6488,6893,6433,6678,6891,6562,6762,6959,6561,6659,6647,6594,6585,6641,6453,7048,6319,7113,6824,6485,6439,6628,6862,6411,7414,7257,6594,6393,6411,6551,6519,6574,7118,6574,7091,6714,6644,6451,6919,6380,7050,6234,7163,6509,6866,6441,6522,6392,7112,7300,6437,6608,6533,7543,6367,6988,6429,6835,6525,6495,6127,6538,6576,7156,6735,6779,6824,7142,7083,6977,7076,6520,6392,7175,6472,6796,6536,6794,6519,6391,6786,6735,6486,6674,7638,6761,6715,6594,7178,6646,6774,6420,6620,6750,7597,6469,6800,7232,7729,7500,7310,6586,6556,6473,7073,6488,6563,6758,6649,6540,6590,7450,6468,6498,6667,6996,6423,7642,6561,7077,6793,6879,6553,6931,7314,7162,6476,6973,7282,7386,7867,7674,6552,6633,6678,7262,6638,6694,6837,6579,6319,6578,7479,6502,6669,6349,7600,6606,7091,6752,7259,6451,6551,6539,6957,7274,6778,6598,7138,6553,6844,7381,6295,6918,7470,6565,7531,6873,7318,6660,6528,6999,6536,7778,6532,6991,6977,7088,6595,7684,6951,6683,6459
4/23/2025,2025,4,23,5,final_load,7557,7349,6993,7025,7189,6822,7039,7297,7441,7704,7227,6794,7124,7144,6948,6847,7348,6907,7485,7125,7529,6948,7331,6785,7074,7290,6764,7792,7683,6943,6713,7064,7001,6979,6482,7265,7090,7528,7418,6911,7690,7906,7057,6894,6821,7424,6773,7282,6881,6850,7532,7527,7506,7776,6892,7003,7246,6811,7619,6995,6890,6940,6890,6770,7171,7003,7565,6782,7473,6955,6800,7284,7242,6899,7460,6814,6718,6710,6828,6854,6966,7226,6903,7346,7931,6889,6925,6991,6778,7517,6830,7074,7008,7033,6826,6967,6831,7225,6771,7126,7373,7401,7648,7048,7121,7194,7120,7146,6742,7478,7054,6832,7229,7109,7122,7230,6742,6890,6918,6734,7160,7017,6924,7150,7323,6853,6961,6791,7052,7360,6981,7732,7333,7405,6991,6835,6910,7163,7168,6871,7578,7002,7458,6895,7097,7115,7200,7011,6780,6918,6779,7672,7043,6871,6831,7414,6731,6804,7148,7060,7496,7142,7420,6830,7001,6971,7167,6943,6859,6856,7065,7582,7588,7438,7603,6962,7254,6992,7072,6763,7024,6826,7726,6763,7511,6846,7239,6736,6886,6778,7041,7119,7084,7176,7173,6939,6851,7024,7056,7249,6854,6796,6246,7154,6772,7246,6839,7001,6843,7118,7297,6883,7452,7092,6978,7471,6885,6827,7221,6895,6836,7378,6855,7086,7291,6942,7187,7376,6944,7113,7057,6995,7015,7037,6834,7568,6677,7638,7266,6903,6809,7017,7306,6796,7873,7728,6958,6763,6789,6994,6902,6961,7639,7019,7479,7134,7034,6841,7349,6794,7038,6601,7554,6920,7255,6829,6926,6764,7597,7860,6812,7081,6934,7968,6752,7432,6795,7245,6906,6882,6459,6920,6962,7596,7128,7180,7192,7637,7348,7445,7519,6897,6757,7634,6847,7240,6920,7215,6920,6774,7183,7124,6892,7045,8124,7151,7105,7004,7574,7075,7193,6803,6975,7172,8017,6844,7273,7650,8224,7899,7752,7051,6979,6829,7491,6879,6905,7193,7055,6942,6891,7885,6645,6878,7092,7465,6812,8084,6978,7492,7256,7343,7015,7396,7808,7611,6859,7404,7722,7805,8384,8121,6936,7029,7106,7693,7043,7068,7277,7017,6431,6985,7941,6864,7031,6740,8061,7012,7495,7161,7746,6849,6946,6968,7501,7769,7191,6960,7559,6977,7277,7864,6858,7340,7916,7034,7930,7261,7833,7036,6912,7494,6919,8288,6916,7505,7390,7603,6993,8161,7396,7158,6836
4/23/2025,2025,4,23,6,final_load,8052,7832,7543,7486,7712,7246,7542,7787,7921,8249,7800,7293,7578,7584,7487,7279,7857,7426,7895,7595,8079,7509,7902,7189,7581,8014,7334,8336,8296,7536,7265,7525,7540,7521,6977,7813,7543,8071,7885,7347,8198,8491,7532,7405,7260,8009,7168,7848,7393,7399,8055,7947,7940,8292,7314,7529,7847,7375,8192,7588,7474,7490,7360,7424,7683,7565,8032,7157,7964,7374,7247,7735,7768,7366,8002,7306,7210,7070,7303,7324,7463,7739,7432,7780,8401,7283,7392,7456,7342,8035,7425,7650,7563,7500,7307,7499,7241,7663,7211,7622,7847,7925,8140,7535,7578,7676,7615,7699,7145,7931,7477,7310,7714,7563,7701,7728,7086,7359,7415,7300,7732,7665,7495,7695,7761,7326,7462,7158,7431,7888,7432,8159,7771,7834,7474,7299,7361,7577,7628,7318,7943,7448,7908,7350,7500,7594,7653,7448,7237,7402,7334,8274,7633,7438,7411,7815,7196,7270,7538,7565,7866,7623,7841,7347,7459,7469,7692,7379,7255,7303,7522,8013,8043,7959,7975,7337,7714,7512,7410,7208,7501,7381,8345,7366,8086,7400,7677,7187,7350,7320,7543,7572,7588,7601,7554,7358,7295,7448,7434,7537,7299,7216,6611,7608,7092,7650,7265,7461,7263,7438,7757,7348,8048,7666,7567,8052,7422,7318,7753,7457,7348,7844,7405,7551,7852,7384,7675,7930,7469,7665,7550,7526,7519,7586,7341,8123,7145,8173,7827,7434,7308,7533,7874,7376,8511,8388,7581,7326,7286,7545,7454,7511,8140,7561,8013,7673,7594,7367,7939,7294,7378,7166,8163,7457,7799,7399,7441,7247,8152,8391,7347,7592,7469,8513,7347,8008,7382,7855,7475,7410,6960,7427,7529,8202,7651,7761,7737,8176,7844,7983,8041,7422,7257,8252,7365,7789,7478,7794,7451,7300,7747,7618,7422,7575,8732,7377,7710,7633,8208,7686,7758,7354,7585,7669,8532,7386,7971,8197,8853,8468,8339,7599,7579,7436,8080,7346,7463,7756,7674,7483,7466,8408,7175,7386,7664,8061,7314,8661,7603,8200,7861,7880,7586,8006,8421,8230,7411,8018,8307,8372,9004,8711,7559,7581,7671,8306,7588,7659,7823,7636,6938,7581,8542,7446,7580,7330,8637,7594,8062,7757,8456,7429,7541,7562,8146,8385,7808,7463,8037,7488,7740,8382,7420,7914,8466,7622,8501,7901,8431,7575,7701,8112,7510,8791,7574,8037,7957,8256,7619,8792,8012,7795,7415
4/23/2025,2025,4,23,7,final_load,8485,7728,7707,7891,8113,8028,7571,8429,8037,8412,8340,7716,7632,7640,7460,7315,7990,7367,8001,7629,8196,7873,7861,7309,7696,7953,7516,8876,8335,8026,7654,7628,7533,7971,7416,8569,7919,8028,7892,7669,8104,8479,7508,7801,7735,8183,7173,7762,7315,7562,7991,7891,7945,8676,7360,7731,7987,7519,8752,7697,7678,7650,7338,7535,7726,7473,8266,7288,7962,7616,7257,7668,7931,7782,8105,7314,7326,7245,7613,7317,7782,7842,7415,7776,8381,7455,7342,7987,7582,8308,7977,8109,7631,8073,7916,7453,7417,7786,7175,7556,7822,7901,8069,7511,7602,7635,7599,8034,7554,8092,7398,7416,7535,7513,8074,7876,7446,7374,7516,7748,8276,7758,7860,7908,8133,7484,7443,7309,7681,7955,7423,8752,7781,7820,7426,7215,7386,7679,7545,7261,7657,7827,8379,7425,7541,7546,7941,7399,7684,7963,7399,8840,7801,7628,7813,7824,7277,7565,7782,7468,7947,7634,8382,7202,7344,7397,7713,7463,7302,7392,7391,8205,7826,8462,7956,7363,7850,7316,7796,7384,8040,7887,8689,7784,8446,7853,7666,7766,7456,7208,8057,7684,7545,7782,7551,7310,7398,7555,7821,7539,7568,7120,7394,7433,7024,7568,7158,7394,7155,7939,8218,7916,8059,8133,8065,8011,7874,7812,7859,7687,7526,8211,7866,8139,8467,7586,7710,8362,7720,7893,7615,7543,7748,7601,7530,8450,7243,8085,7953,7512,7503,7524,7925,7789,8571,8500,7698,7687,7661,7994,7430,7575,8326,7610,8056,7657,8102,7473,8144,7828,7660,7396,8194,7870,8408,7613,7724,7382,8170,8351,7701,7630,7465,8552,7850,8268,7744,7959,7613,7710,7296,7423,7868,8742,8031,7744,7943,8204,7833,8142,7437,7665,7348,8206,7594,8346,7408,7841,7572,7758,8089,7593,7450,8039,8907,8018,8235,7764,8282,7851,7968,7410,7660,8061,9017,7378,7932,8197,8912,8638,8731,7868,7677,7547,8518,7452,7884,7678,7687,7828,7829,8630,7544,7583,7772,8592,7849,8768,7776,8558,8039,8280,7595,8029,8584,8276,7951,7903,8292,8667,9285,8680,7466,7718,7822,8708,7669,7712,7840,7858,7264,7540,8973,7405,7603,7308,8939,8081,8588,8149,8552,7669,7802,7650,8155,8600,8370,7360,8421,7522,8204,8705,8016,8146,8594,7871,8999,7960,8490,7911,7781,8196,7920,8961,7505,8043,8337,8654,8107,8898,8385,7985,7906
4/23/2025,2025,4,23,8,final_load,8478,7007,7494,7913,8404,8305,8312,8678,7811,8191,8657,8022,8508,8443,7040,6939,7447,6909,8859,8426,8907,7848,7303,8157,7177,7297,7236,9117,7663,8258,7724,6809,6757,8491,7253,8873,7810,7494,7353,7467,7444,7875,7085,8154,7982,8029,6796,7147,6840,7941,7508,7309,7345,8792,6895,8316,7675,7299,9045,7237,7420,7321,6828,7430,7430,7442,7750,6926,7446,7964,8302,8562,7733,7645,7936,6922,7112,7121,7414,8365,8033,7710,7024,7447,8142,6954,8332,8375,7470,8076,8287,8375,7099,8425,7986,7079,7322,7160,8196,7088,8533,7342,7398,8565,8434,7121,7080,7877,7869,7870,8369,7228,8411,6933,7519,7407,7334,8151,7059,8029,8594,7289,8143,7585,7407,7080,6953,7229,7254,7487,7025,8994,7222,7262,7091,6813,8265,7195,8604,8365,7720,8043,8456,7385,7080,7160,7947,8433,7951,8370,6977,9114,7590,7395,8130,7106,6791,7529,7374,8484,7216,7340,8581,6907,8417,6877,7343,7375,6873,7451,8444,8041,7264,9152,7339,6902,7308,6834,8035,7116,8170,8214,8026,7753,8240,8161,6912,7784,7098,8253,7918,7312,7401,7495,7081,8060,7237,7065,8284,6973,7824,8275,7410,6882,6672,7018,8286,8537,6617,8322,8314,8213,7465,8186,8616,7404,8200,7943,7195,7267,7372,7815,7660,8371,8768,7560,8660,8772,7693,8007,8568,7091,7548,8442,7347,8693,8151,7748,7807,7030,7623,8416,7370,7829,8091,7909,7144,7632,7278,7359,8236,7420,7827,7603,8460,8433,8351,8360,7765,7742,7141,7257,7710,8429,8630,7473,7754,7110,7687,7609,7845,7091,8374,8006,7910,7991,7785,7584,7079,7370,6722,7165,7878,8721,7858,8611,8101,7808,8664,7671,7436,7607,6897,7539,7991,8698,6941,8655,7202,8139,7884,8521,6930,8367,8401,8302,8529,7222,7741,7605,7156,7010,8345,7905,9437,8183,7522,9030,8167,8472,8282,7597,7196,6972,8862,7071,7881,7157,8550,7980,8120,8161,7291,7345,7591,8800,8249,8035,7293,8321,7594,7799,6752,7566,7937,9237,7993,7681,9218,8276,9256,9601,7237,7217,7343,9089,7116,7216,7346,7466,7497,8256,9363,6983,7061,6882,8636,8240,8951,7784,8121,7604,7750,6847,7663,8540,8541,8257,8237,8421,8440,8616,8268,7708,7892,7577,9351,7326,7687,7954,7897,7796,8242,8319,8374,7394,8769,8675,8151,8171,8194,7559,8189
4/23/2025,2025,4,23,9,final_load,8478,6382,7149,7921,8519,8466,8426,8799,7451,7843,8794,7856,8618,8497,6725,6494,7203,6361,8995,8539,9041,7970,7168,8328,6733,6727,6909,9130,7091,8137,7438,6415,6385,8165,6638,8986,7028,6983,6750,7225,6854,7274,6480,8231,8160,7986,6643,6501,6292,7372,6939,6765,6769,8030,6442,8346,7166,7036,9162,6641,7125,6921,6488,7799,6936,7436,7082,6413,6740,7753,8271,8673,6762,6967,8117,6450,6767,6735,6764,8543,7922,7199,6635,6936,7909,6465,8452,8514,7171,7433,8256,8405,6608,8549,7802,6616,7081,6586,8420,6467,8641,6738,6914,8675,8435,6386,6571,7538,7904,7834,8535,7040,8359,6391,7000,6702,7503,8299,6692,8210,8787,6830,8251,7165,6643,6653,6596,6852,6665,6907,6466,8717,6624,6691,6794,6400,8313,6370,8785,8521,7569,7704,8501,7314,6440,6946,7477,8529,7683,8516,6541,9190,7280,7060,8247,6378,6436,7163,6749,8620,6742,6823,8430,6460,8495,6565,6783,6785,6425,7585,8552,8039,7067,9155,6872,6366,6350,6576,8018,6559,7500,8301,7154,7495,7222,8272,6306,7562,6724,8375,7074,6585,6774,6835,6494,8276,7276,6421,8048,6443,7836,8485,7769,6365,6332,6463,8470,8760,6266,8325,8313,7966,6868,8020,8750,6816,8371,8193,6483,6783,7059,6988,6994,8479,8951,8010,8861,8860,6876,7596,8804,6738,6760,8528,6783,8349,8356,7491,7356,6544,7454,8516,6823,7886,7634,7419,6791,7615,7132,6556,8420,7149,7413,6955,8450,8708,8086,8479,7360,7238,6588,6910,6997,8523,8786,7109,7533,6501,7069,7125,6860,6521,8486,7380,7386,7651,7670,7395,6678,7248,6384,6756,7960,8672,8193,8705,6914,7460,8881,7097,7131,7348,6593,6917,8127,8852,6374,8679,6967,8366,7434,8655,6524,8450,7646,8676,8717,6699,7207,7050,6730,6836,8525,7295,9477,8436,7154,9137,7388,8204,7633,6983,6650,6502,8918,6629,7594,6498,8701,7360,8296,7602,6768,6902,7421,9047,8290,7277,6859,8260,7476,6982,6435,7026,7321,9563,8116,6864,9322,7511,9500,9706,6992,6825,6861,9134,6623,6840,7120,6962,7445,8428,9068,6670,6605,6483,8023,8276,9179,6993,8104,7723,7389,6520,7154,8718,8502,8418,7530,8574,8361,8930,7952,6989,7135,7034,9205,6746,6916,8007,7527,7551,8128,7508,8541,6759,8928,8584,8016,7484,7964,7165,8314
4/23/2025,2025,4,23,10,final_load,8213,6038,6770,7967,8542,8545,8206,8857,7468,7512,8588,7718,8384,8270,6623,6251,7317,5987,9118,8701,9076,7267,7592,8492,6155,6724,6671,8884,6614,7992,6745,6860,6101,7682,6039,8766,6280,6495,6215,6935,6432,6737,6120,8026,7920,7769,6405,6141,5967,7403,6518,6151,6311,7297,6068,8277,6787,6764,9182,6303,6844,6495,6314,7834,6296,7159,6764,6205,6326,7944,8292,8770,6497,6988,7964,6061,6297,6669,6252,8593,7713,6601,6179,6299,7186,6113,8391,8567,7060,6790,8242,8323,6549,8332,7171,6399,7151,6330,8538,6207,8258,6216,6569,8705,8534,6155,6067,7100,7558,8365,8503,7230,8388,6082,6270,6202,7874,8200,6391,8305,8837,6344,8172,7451,6128,6337,6248,6374,6395,6526,6082,8799,6497,6284,6634,6086,8280,5985,8811,8640,7494,7634,8848,7175,6071,6643,6926,8492,7184,8495,6356,9164,7011,6826,8154,5998,6481,6910,6410,8662,6726,6649,8067,6177,8543,6518,6259,6140,5944,7730,8586,8035,7395,9047,6965,6072,6119,6446,7921,6339,6838,8422,6642,7100,6507,8295,5988,7282,6461,8253,6478,6166,7120,6476,6132,8294,7339,6019,7546,5985,7793,8520,7293,5870,6403,6027,8483,8836,6141,8318,8742,7618,6575,8287,8763,6306,8412,8266,6066,6594,7269,6584,6657,8488,9020,7030,8965,8632,6488,7536,8817,6567,6388,8580,6275,7414,8448,7328,6978,6463,6979,8530,6381,8037,7183,7189,6433,7187,7499,6128,8567,7166,7041,6329,7762,8601,7673,8466,7139,6757,6446,6526,6562,8181,8773,6767,6969,6328,6627,6714,6280,6180,8491,6768,7272,7738,7582,7315,6411,6630,6116,6427,7791,8573,8225,8834,6684,7420,9042,6525,6764,6941,6500,6403,8271,8919,6066,8431,6865,8248,6889,8660,6208,7957,7002,8726,8830,6335,6675,6430,6296,6722,8478,7390,9063,8657,6978,9198,6923,8456,6793,6445,6348,6171,8918,6388,7325,6085,8702,6597,8070,6684,6312,6590,7041,9174,8243,6687,7045,8189,7186,6416,6143,6778,6738,9884,7694,6524,9376,7073,9695,9716,6708,6437,6300,9029,6290,6523,6870,6504,6981,8400,8519,6512,6342,6161,7610,8169,9265,6744,7777,7568,6718,6408,6653,8882,8516,8518,7226,8702,8259,10101,8262,6451,6341,6495,8860,6311,6420,7828,6783,7255,7664,7229,8551,6303,8888,8611,7685,7057,8078,7017,8402
4/23/2025,2025,4,23,11,final_load,8182,5826,6726,7979,8538,8512,7981,8862,7262,7161,8482,8043,8548,8687,6544,6137,7407,5689,9094,8678,9106,7361,7773,8167,6032,6078,6563,8608,6243,7773,6346,6205,6044,7054,5835,8232,6066,6040,6060,6987,6119,6275,6014,7735,7440,7744,6233,5926,5772,6802,6406,6046,6005,6941,5848,8273,6887,6470,9182,6077,6734,6297,6282,7487,6174,7236,6369,6085,5988,8052,8272,8890,6319,7075,7978,5852,6268,6791,6119,8505,7507,6305,5836,6030,6770,6153,8511,8667,7124,6554,8209,8464,6956,8299,6428,6187,7494,6348,8683,5971,8330,6112,6217,8853,8478,6200,5635,7086,7211,8566,8481,7680,8313,5897,6055,6319,7861,8397,6251,8403,8927,5911,7958,7484,5875,6345,6052,6139,6215,6299,5854,8667,6667,5895,6869,6185,8231,5791,8843,8607,7385,7313,9121,6833,5883,6431,6948,8341,7267,8270,6446,9178,6608,6935,8228,5839,6017,6745,6330,8546,6705,6748,8151,5968,8655,6266,5798,6073,5702,7648,8632,8022,7522,9096,7028,6012,6033,6395,8185,6311,6915,8430,6375,6659,6022,8481,5831,6981,6678,8310,6049,5996,6595,6286,5874,7996,8081,5834,7453,5791,7830,8387,7410,5740,6508,5816,8604,8834,6316,8430,8544,7133,6211,8048,8781,5991,8535,8210,5828,6578,7116,6611,6293,8122,9008,6944,8919,8044,6600,7962,8886,6236,6323,8668,5934,8300,8678,7330,6708,7196,7221,8657,6175,8162,6644,7173,6191,6584,7689,5844,8650,7261,7111,6150,7242,8653,7666,8474,7107,6433,6166,6425,6362,7716,8573,6794,6657,6662,6250,6314,6403,6001,8463,6473,7749,8407,7327,7764,6288,6319,5874,6229,8134,8414,7967,8721,6536,7719,8809,6338,6491,6881,6298,6163,8264,8873,6086,7881,6744,7940,6379,8617,6033,7373,6537,8442,8711,6254,6306,6146,6120,6802,8201,7128,8503,8779,7673,9009,6549,8909,6383,6307,6162,5947,8768,6229,7081,6329,8654,6166,8308,6375,6081,6484,7017,9061,8294,6416,7368,8000,6494,6096,5913,6714,6401,9776,7112,6857,9274,6639,9571,9721,6604,6139,6028,8867,6071,6299,6722,6655,7351,8494,8494,6450,6222,5955,7398,8015,9330,6998,7820,7322,6370,6213,6209,8713,8628,8582,7975,8798,8180,10276,8825,6190,6106,6233,8708,6078,6182,7590,6527,7120,7228,7082,8342,6099,8294,8823,7474,6776,8148,7323,8292
4/23/2025,2025,4,23,12,final_load,8438,6086,6434,8386,8498,8440,8545,8659,7548,6862,8028,7689,8639,8536,6611,6261,7059,5644,8942,8461,9090,7098,7563,7677,5883,5984,6700,8001,6059,7428,6324,6134,6314,6745,5681,7708,5794,5864,5855,7301,6008,6081,5718,7346,7475,7586,6217,5755,5652,6827,6487,5760,5842,6473,5709,8302,7114,6454,9099,5922,6177,6054,6687,7586,5904,6941,6348,5755,5844,8052,8116,8854,6165,7940,7660,5663,6457,6270,6522,8463,7381,6545,5665,5934,6338,6235,8467,8551,6954,6460,7832,8366,6936,7604,6562,5954,8065,6415,8631,5836,7958,5983,6127,8801,8603,6196,5447,7379,7050,9087,8416,7706,8152,5741,5828,6506,6736,8279,6051,8302,9006,5729,7679,7235,6030,7296,6024,5856,6314,6161,5735,8750,6515,5733,6854,6262,7912,5689,8767,8432,7474,6996,8927,6467,5727,6298,7528,8022,7101,8527,6623,9063,6060,7042,8263,6111,6707,6516,6191,8255,6343,6611,7577,5844,8559,6293,5529,6044,5547,7543,8575,8243,7478,9507,6991,6090,5874,6497,8257,6561,6766,8381,6157,6797,5849,8506,6088,7562,6713,8045,5907,5866,5794,6181,5775,7725,8418,5697,7057,5644,7592,8006,7200,5554,6725,5668,8542,8710,6335,8385,8951,7418,6023,7736,8800,5833,8494,8314,6016,7601,7075,6918,6341,7449,8747,7195,8797,7213,6433,8342,8863,6180,6182,8669,5837,8238,8663,7292,6432,6143,7682,8607,6017,8184,6238,7309,6031,6472,7201,6283,8641,7450,7514,6051,7300,8773,7723,8256,7156,6405,6225,6295,6238,7201,8115,7090,6092,6587,5921,6100,6121,5903,8404,6271,7851,8441,7000,7625,6224,6673,6075,6031,7861,8199,7525,8763,7182,7991,8578,6120,6438,7572,6269,5984,8140,8808,6043,7520,6832,7217,6106,8466,5860,6921,6316,8314,8387,6085,6117,6008,6433,7333,7530,6950,8233,8738,7817,8663,6185,8783,6192,6327,6071,5766,8514,6021,6934,6367,8621,5872,7969,6052,5875,6429,6747,9053,8180,6221,7951,7917,6119,6187,5980,6498,6227,9669,6708,6872,9238,6324,9695,9514,6566,6026,5836,8650,6018,6284,6645,7085,7708,8381,8140,6452,6196,5889,6879,7604,9126,7111,8219,7362,6701,6564,6173,8728,8518,8301,7424,8709,7823,10825,8905,5985,5926,5981,8768,5910,5949,7692,6208,7228,6730,6939,8012,5938,8792,8865,7197,6577,8129,7236,7448
4/23/2025,2025,4,23,13,final_load,8314,6283,7035,9288,8552,8512,8635,8553,7583,6813,7238,7729,8523,8387,6734,6480,7089,5712,8820,8487,9044,6771,7571,7157,6030,6027,7122,7830,6061,7387,6202,6485,6619,6779,5759,7672,6198,5953,5956,7557,6109,6088,5783,7290,7400,7597,6406,5815,5814,7442,6781,5808,5881,6318,5816,8329,7620,7020,9066,6141,6036,6130,6939,8006,6000,6216,6818,5867,5970,8179,8003,9006,6356,8637,7334,5793,6999,6213,7371,8416,7191,7188,5732,6165,6123,6126,8457,8450,7233,6756,7747,8417,6742,7560,6389,5962,7882,6379,8618,6022,7861,6000,6326,8751,8735,6428,5543,7741,7070,9626,8453,7829,8357,5802,5906,6708,6837,8195,6047,8320,8926,5744,7577,6860,6232,8369,6423,5918,6568,6181,5893,8850,6358,5839,6794,6690,7735,6005,8751,8388,7800,6819,8867,6321,5786,6761,7992,7829,6921,8595,6797,8904,5872,7477,8309,6373,6886,6363,6283,7992,6053,6592,7610,6041,8540,6660,5571,6108,5685,7709,8611,9031,7413,9744,7057,6440,6047,6631,8378,7147,6550,7969,6021,7461,5833,8565,6320,7714,6782,8140,6002,5934,5948,6154,5834,7904,8932,6146,7241,5708,7275,7011,7225,5626,7163,5681,8583,8699,6332,8489,9248,7466,6215,7777,9246,5838,8458,8374,6328,8108,6982,7333,6499,7099,8779,7740,8612,7242,6433,8704,8919,6423,6302,8652,6193,8571,8687,7332,6676,6922,7906,8665,6206,8294,6077,7413,6090,7076,7205,6583,8651,7844,8218,6172,7632,8844,8035,8435,7302,6711,6389,6360,6252,7081,7497,7556,6021,6698,5980,6029,5997,6264,8308,6282,7756,7668,7424,7500,6349,6944,6244,6181,8249,7824,7329,8537,7761,7871,8496,6106,6565,7977,6615,6035,7883,8916,6284,7444,7082,6553,6107,8225,5910,6828,6221,8023,7936,6085,6113,5995,6646,8047,6883,7591,8439,8656,7715,8190,6133,8718,6212,6769,6409,5876,8411,6246,6787,6474,8528,5884,7719,6115,6029,6843,7227,9127,8220,6012,8158,8001,6018,6205,6143,6545,6315,9413,6450,6942,9084,6287,10188,8482,6740,6389,5866,8587,6270,6492,6841,8197,8017,8401,7746,6570,6333,5917,6554,7486,9048,7246,8620,7128,6868,6640,6484,8401,8557,8184,7707,8864,7736,11709,8821,6156,5977,6152,8787,5962,6027,7528,6195,7322,6546,7001,7749,5995,8553,8704,7133,7393,8261,7260,6505
