forecast_date,Year,Month,Day,HOUR,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
3/24/2027,2027,3,24,23,final_load,9356,8004,9213,8687,9505,9147,8177,7920,9339,8440,8364,8431,9177,8826,8545,9161,9357,7860,9331,7689,9163,10279,9754,8084,8451,9053,8252,8442,8053,8391,8150,8654,9036,8689,8064,8219,9171,8996,7822,9602,9014,8266,8346,9084,9038,8902,9065,8907,7689,9523,7913,9415,9972,9156,7832,8304,9248,8400,8716,7880,8052,8475,8320,8964,8244,8472,8740,7926,9076,7845,10280,8738,8152,7963,9240,8835,8431,8159,8639,8914,9766,8737,8883,10643,8485,8392,8948,9248,9161,8263,7827,8399,7875,8256,8431,8360,9621,7911,8491,8688,7761,9860,8950,8244,7931,9139,8410,7893,8395,8112,9343,9650,8322,8791,9688,8896,8387,8357,9202,9404,7804,7806,9682,8145,8273,8254,8679,9767,8081,7912,8532,7964,9183,8564,8130,8285,8709,8463,7945,8718,8288,8499,9248,7565,8670,8173,10135,7959,8597,8555,8633,8245,7761,10665,8316,8172,8937,8447,9561,8143,8512,7939,8215,9136,8315,7799,9036,8414,8300,8293,9323,8238,7998,8868,7963,8500,8516,9519,8326,8407,8340,7968,8317,8121,9825,8370,8200,8870,8349,9010,7881,8566,7993,8132,8978,7881,9249,8927,8380,7977,7894,9270,8494,8509,8621,8115,8320,9006,8662,8302,8645,8345,7897,8248,8062,8913,8692,9337,8056,8551,9588,9857,9151,8573,8266,8543,9203,8187,9485,9727,8932,8131,9254,9742,8145,9315,7657,9377,10031,10151,7792,9369,8979,8917,9021,8195,8642,7851,9276,8470,8471,9550,9336,9840,8998,8595,9217,10336,7977,10263,8913,9438,7965,9097,9020,7884,8471,7785,9698,8394,9972,8289,10185,9110,8995,9144,8413,7962,8079,9443,8995,8099,9016,8619,9838,8689,9080,8903,9330,7959,9692,9315,9402,9343,8988,9363,7812,8517,7672,9948,8867,9041,9000,8240,9980,8772,8415,8368,7956,8191,9938,9236,8385,8897,9066,9007,8984,8861,8678,8972,8829,8829,9073,10069,9236,9137,9528,7810,8947,7694,9020,8890,10142,9415,8609,9500,8737,8013,8642,8125,8890,10846,9588,8757,8702,9270,8916,9153,9289,8966,8786,9475,9488,9170,9648,9230,8414,8524,7840,8629,7709,9164,8932,9628,8697,9211,9263,9134,8230,9389,7857,9624,11276,10153,8350,8533,8993,9268,8358,9871,9494,9123,8437,9402,9332,9687,9970,8990,8305,7870,7980,7942,9750,9771,9929,8053,9548,9131,9085,8274,8766,7928,8456
3/25/2027,2027,3,25,0,final_load,8829,7495,8779,8259,8984,8758,7658,7495,8946,7965,7897,7927,8673,8330,8038,8760,8838,7370,8890,7224,8621,9832,9226,7617,7928,8672,7601,8082,7543,7904,7686,8106,8606,8203,7573,7442,8651,8569,7332,8981,8480,7777,7833,8767,8524,8530,8498,8422,7213,9149,7431,8926,9499,8601,7399,7861,8801,7958,8249,7391,7565,7966,7882,8428,7832,8214,8253,7656,8589,7386,9836,8187,7706,7462,8694,8286,7886,7658,8141,8648,9280,8363,8444,10117,7962,7893,8392,8828,8764,7738,7332,8029,7515,7730,7883,7903,9170,7519,7840,8289,7359,9415,8516,7767,7428,8585,7951,7398,7949,7664,8903,9187,7879,8405,9148,8438,7876,7837,8709,8934,7355,7296,9254,7774,7724,7799,8110,9339,7668,7406,8017,7521,8743,8148,7647,7814,8167,7990,7514,8294,7804,7978,8878,7166,8202,7677,9701,7500,8047,8023,8100,7774,7302,10133,7889,7682,8380,7973,9125,7620,7840,7517,7759,8623,7830,7330,8560,7950,7821,7843,8970,7724,7520,8467,7546,8076,8011,9061,7932,8076,7853,7588,7801,7712,9341,7907,7699,8462,7872,8498,7395,7894,7627,7728,8464,7383,8746,8438,7982,7493,7522,8710,7975,8013,8148,7672,7910,8472,8225,7807,8135,7921,7397,7768,7591,8350,8262,8756,7521,8086,9040,9293,8641,8078,7818,8043,8738,7720,9022,9213,8485,7669,8855,9342,7668,8783,7168,8932,9596,9579,7392,8980,8561,8444,8528,7721,8201,7359,8840,7999,8030,9097,8985,9319,8473,8228,8700,9939,7468,9858,8385,8929,7517,8713,8563,7383,8015,7338,9214,7980,9525,7808,9738,8637,8587,8584,8000,7565,7585,8976,8425,7658,8511,8158,9313,8122,8563,8351,9062,7518,9216,8805,8937,8766,8570,8923,7338,8064,7195,9415,8499,8480,8548,7690,9417,8271,8034,7919,7420,7733,9367,8714,7867,8353,8593,8488,8475,8452,8202,8432,8253,8331,8526,9650,8830,8696,8997,7308,8393,7207,8558,8466,9683,8892,8098,8973,8216,7585,8219,7620,8494,10410,9061,8250,8179,8777,8453,8675,8757,8524,8281,8928,9077,8643,9153,8688,7893,8096,7353,8193,7227,8717,8533,9169,8277,8732,9011,8758,7736,8978,7360,9082,10826,9676,7849,8054,8552,8714,7932,9279,8954,8599,7964,8904,8931,9208,9376,8473,7774,7383,7346,7467,9187,9244,9536,7672,9039,8804,8691,7817,8269,7432,8059
3/25/2027,2027,3,25,1,final_load,8512,7206,8579,7949,8693,8531,7387,7268,8722,7689,7645,7590,8455,8059,7795,8610,8798,7125,8702,6964,8386,9544,9026,7345,7648,8422,7453,7848,7253,7624,7420,7797,8378,7971,7382,7157,8407,8431,7052,8658,8212,7491,7545,8450,8246,8267,8194,8154,6932,9009,7153,8631,9245,8298,7161,7621,8572,7787,8026,7069,7286,7649,7607,8144,7608,8271,8010,7358,8361,7155,9613,7875,7459,7165,8362,8039,7567,7433,7771,8467,8999,8160,8244,9844,7670,7626,8130,8591,8542,7464,7048,7808,7272,7446,7573,7644,8921,7276,7527,8107,7185,9203,8270,7480,7195,8340,7706,7108,7678,7370,8585,9049,7729,8185,8870,8236,7596,7550,8392,8718,7110,7012,9088,7556,7421,7572,7982,9036,7384,7118,7715,7273,8532,7880,7340,7668,7863,7728,7298,8117,7529,7666,8689,6873,7979,7511,9467,7255,7757,7707,7793,7508,7050,9855,7749,7398,8192,7688,8851,7329,7084,7254,7519,8331,7540,7034,8261,7694,7618,7613,8722,7431,7248,8257,7360,7922,7718,8707,7770,7860,7564,7290,7514,7426,9152,7747,7409,8223,7590,8268,7110,7564,7282,7588,8164,7092,8532,8165,7764,7264,7277,8385,7852,7707,7915,7429,7623,8209,7945,7539,7919,7700,7110,7489,7316,8004,8083,8450,7300,7851,8750,9101,8427,7798,7559,7763,8449,7486,8742,8947,8264,7412,8602,9179,7382,8489,6874,8680,9416,9258,7136,8713,8334,8174,8269,7459,7917,7072,8642,7721,7710,8919,8788,9043,8237,7992,8380,9672,7211,9658,8049,8666,7228,8546,8416,7096,7711,6913,8973,7757,9307,7525,9540,8450,8374,8298,7837,7343,7321,8765,8056,7394,8223,7840,8982,7797,8319,7999,8936,7216,9048,8514,8640,8433,8289,8764,7040,7804,6915,9166,8206,8257,8352,7455,9147,7992,7884,7748,7135,7487,9046,8496,7558,8099,8378,8266,8210,8205,7926,8079,7829,8067,8273,9439,8666,8403,8770,7017,8102,6925,8420,8197,9383,8606,7825,8669,7910,7172,8062,7343,8210,10080,8784,8000,7879,8459,8258,8495,8421,8309,7997,8622,8897,8404,8945,8414,7163,7836,7076,7990,6945,8520,8250,8981,8108,8531,8612,8468,7450,8736,7075,8867,10592,9472,7603,7869,8307,8406,7708,8950,8714,8304,7793,8610,8675,8917,9134,8163,7479,7128,7061,7199,8857,8946,9167,7456,8741,8598,8506,7567,8011,7202,7897
3/25/2027,2027,3,25,2,final_load,8382,7070,8470,7830,8576,8483,7258,7141,8659,7539,7581,7455,8381,7927,7664,8514,8653,7009,8650,6796,8303,9560,8948,7192,7479,8318,7296,7662,7097,7460,7340,7630,8264,7888,7118,7002,8284,8343,6898,8498,8080,7330,7404,8419,8095,8084,8049,8001,6769,8879,6993,8495,9081,8131,7104,7531,8617,7818,7942,6940,7082,7476,7472,7960,7533,8275,7983,7148,8271,7033,9466,7701,7362,7013,8192,7921,7377,7266,7683,8365,8847,8059,8120,9721,7514,7470,7984,8506,8471,7286,6890,7697,7126,7282,7398,7553,8780,7133,7345,7958,7020,9073,8110,7334,7046,8197,7614,6951,7543,7157,8415,8953,7546,8106,8686,8134,7434,7396,8254,8585,6962,6851,9015,7435,7249,7445,7882,8873,7230,6925,7587,7136,8416,7774,7156,7577,7713,7752,7237,8049,7381,7489,8596,6710,7843,7355,9311,7163,7600,7537,7621,7338,6945,9718,7664,7234,8038,7499,8712,7157,6928,7163,7382,8252,7357,6887,8141,7642,7486,7559,8641,7272,7094,8193,7248,7874,7550,8634,7683,7801,7409,7120,7353,7297,9061,7720,7251,8121,7510,8149,6960,7279,7194,7494,8034,6937,8389,8001,7689,7119,7084,8208,7778,7510,7771,7360,7525,8111,7861,7369,7810,7584,6953,7330,7146,7837,8132,8295,7155,7736,8678,9066,8353,7608,7367,7609,8381,7380,8623,8825,8337,7253,8500,9102,7238,8394,6717,8600,9410,9131,7014,8621,8278,8119,8149,7312,7757,6914,8538,7571,7567,8811,8706,8873,8059,7932,8230,9549,7082,9532,7999,8484,7073,8471,8349,6921,7714,6754,8840,7746,9264,7366,9423,8325,8309,8148,7766,7307,7184,8702,7964,7248,8099,7673,8811,7621,8175,7869,8868,7076,8960,8467,8524,8271,8162,8612,6878,7724,6754,9103,8051,8116,8240,7325,8993,7798,7805,7662,6982,7322,8915,8486,7376,7994,8321,8206,8125,8083,7773,7944,7024,7909,8143,9380,8675,8293,8799,6908,7940,6763,8445,8092,9153,8475,7705,8520,7762,6936,7993,7207,8075,9866,8690,7873,7726,8320,8106,8374,8296,8233,7853,8458,8734,8208,8792,8260,7007,7757,6944,7930,6784,8408,8069,8739,7984,8494,8578,8342,7288,8652,6917,8777,10502,9256,7489,7748,8193,8252,7542,8798,8614,8149,7723,8499,8549,8850,9092,7985,7271,7005,6902,7058,8731,8848,9044,7353,8618,8478,8461,7477,7995,7060,7847
3/25/2027,2027,3,25,3,final_load,8357,7013,8515,7872,8554,8502,7234,7156,8677,7508,7571,7445,8408,7937,7609,8618,8637,6960,8701,6764,8230,9572,8989,7149,7345,8365,7237,7643,7058,7400,7328,7586,8209,7859,7063,6950,8284,8412,6848,8534,8056,7293,7357,8359,8107,8039,7986,7944,6711,8922,6958,8452,9021,8086,7180,7532,8672,7890,7963,6874,7054,7425,7406,7917,7576,8387,8029,7102,8335,7046,9515,7651,7406,6958,8149,8090,7311,7296,7673,8414,8883,8094,8164,9815,7451,7433,7977,8531,8569,7226,6775,7699,7118,7257,7346,7565,8733,7091,7259,7983,6975,9093,8130,7299,7010,8147,7709,6733,7510,7135,8346,8960,7493,8110,8632,8150,7387,7361,8251,8568,6922,6813,9087,7379,7201,7499,7929,8831,7183,6907,7536,7118,8377,7756,7052,7623,7663,7827,7321,8161,7329,7427,8658,6656,7863,7307,9283,7121,7555,7482,7563,7296,6931,9671,7567,7195,8131,7478,8702,6967,6871,7147,7473,8222,7300,6861,8116,7669,7460,7575,8717,7256,7061,8165,7284,7858,7526,8562,7729,7908,7365,7049,7305,7313,9080,7805,7209,8158,7579,8162,6906,7216,7204,7540,8024,6882,8451,7969,7716,7102,7061,8173,7803,7447,7756,7341,7507,8110,7844,7319,7837,7631,6919,7301,7092,7759,8082,8210,7091,7795,8752,9171,8399,7588,7406,7656,8353,7351,8642,8764,8321,7217,8535,9137,7204,8450,6656,8578,9564,9106,6981,8661,8269,8172,8173,7215,7605,6921,8606,7645,7585,8789,8804,8904,8142,7939,8189,9544,7042,9528,7899,8468,7020,8498,8447,6843,7785,6697,8874,7699,9291,7322,9445,8359,8369,8095,7741,7218,7142,8649,7958,7199,8161,7539,8837,7572,8137,7852,9085,6993,9014,8449,8580,8214,8171,8617,6827,7618,6697,9163,8025,8133,8237,7305,8913,7690,7911,7716,6919,7415,8860,8509,7313,8009,8290,8225,8195,8057,7764,7964,7217,7855,8116,9391,8715,8328,8799,6822,7869,6706,8559,8069,9100,8464,7702,8514,7703,6878,8042,7190,8178,9808,8662,7871,7679,8299,8095,8447,8295,8272,7831,8421,8780,8170,8814,8172,6952,7763,6901,7952,6744,8476,8016,8699,8051,8502,8612,8355,7246,8652,6862,8925,10572,9224,7491,7753,8241,8250,7523,8760,8620,8129,7795,8564,8580,8929,9143,7933,7226,6970,6847,7037,8681,8849,9081,7447,8595,8564,8426,7454,8131,7032,7962
3/25/2027,2027,3,25,4,final_load,8496,7090,8695,8055,8631,8690,7443,7213,8859,7633,7757,7616,8481,8106,7723,8808,8784,7157,8896,6888,8366,9647,9211,7248,7472,8579,7358,7752,7166,7490,7441,7696,8300,8073,7157,7244,8348,8553,6966,8703,8216,7413,7460,8526,8232,8170,8080,8025,6894,9064,7079,8654,9178,8202,7340,7725,8857,8145,8184,6991,7156,7546,7536,8048,7788,8606,8230,7212,8581,7236,9704,7734,7578,7060,8267,8325,7326,7370,7814,8636,9012,8284,8352,9971,7649,7536,8112,8716,8762,7315,6823,7839,7272,7358,7442,7728,8911,7204,7339,8133,7054,9218,8363,7429,7128,8253,7949,6802,7693,7245,8394,9197,7695,8274,8710,8363,7519,7491,8406,8720,7028,6918,9313,7527,7309,7700,8019,8918,7302,7003,7659,7258,8542,7841,7172,7841,7780,8038,7528,8366,7473,7504,8876,6746,8047,7416,9392,7268,7683,7579,7654,7398,7076,9797,7764,7315,8252,7558,8842,7061,6870,7252,7617,8349,7378,6953,8277,7785,7666,7778,8917,7381,7198,8364,7467,8053,7599,8683,7908,8039,7456,7173,7404,7579,9246,8133,7328,8367,7790,8306,7028,7280,7334,7718,8172,6977,8661,8083,7945,7199,7288,8280,7981,7547,7871,7484,7688,8253,8023,7398,8044,7759,7011,7456,7194,7836,8280,8319,7172,7970,8903,9296,8637,7680,7518,7858,8465,7640,8812,8933,8487,7336,8809,9300,7378,8663,6737,8788,9798,9264,7114,8870,8455,8359,8324,7340,7729,7027,8778,7711,7737,8899,8946,9097,8374,8076,8307,9693,7167,9631,8106,8599,7117,8685,8667,6955,7944,6763,9055,7909,9531,7439,9620,8530,8537,8183,7927,7525,7248,8829,8063,7292,8386,7628,8971,7736,8262,8010,9333,7114,9175,8627,8863,8329,8316,8830,6921,7781,6789,9353,8126,8339,8395,7475,9022,7819,8108,7893,7108,7698,8970,8648,7409,8162,8447,8396,8285,8210,7888,8107,7296,7964,8215,9590,8985,8483,8991,6890,7976,6798,8705,8239,9215,8599,7809,8641,7804,6883,8188,7308,8362,9888,8767,8033,7792,8461,8268,8588,8477,8528,8011,8563,8881,8261,9015,8168,7048,7904,7008,8175,6813,8701,8144,8846,8233,8717,8817,8579,7354,8804,6967,9091,10808,9357,7693,7914,8433,8386,7743,8900,8786,8260,8049,8740,8671,9139,9335,8101,7351,7128,6941,7085,8770,8972,9336,7644,8774,8691,8647,7567,8268,7141,8195
3/25/2027,2027,3,25,5,final_load,8958,7464,9134,8503,9063,9135,7952,7653,9320,8288,8217,8024,8903,8542,8181,9365,9288,7632,9378,7284,8819,10095,9714,7632,7842,9071,7721,8182,7542,7893,7844,8125,8731,8467,7437,7585,8712,9109,7310,9136,8606,7822,7869,8991,8647,8646,8489,8447,7249,9497,7468,9063,9624,8647,7811,8162,9416,8779,8606,7383,7537,7954,8002,8456,8338,9259,8778,7566,9027,7702,10264,8125,8057,7424,8678,8892,7698,7805,8262,9153,9427,8794,8858,10491,8201,7922,8547,9204,9265,7674,7200,8292,7722,7758,7824,8188,9382,7609,7402,8569,7408,9782,8901,7925,7529,8683,8409,7168,8199,7625,8790,9643,8124,8776,9130,8862,7913,7876,8812,9183,7385,7286,9884,7915,7702,8199,8597,9324,7677,7364,8076,7674,8983,8286,7541,8343,8202,8485,8114,8855,7895,7846,9374,7173,8592,7804,9815,7630,8097,7978,8049,7801,7523,10237,8245,7733,8707,7958,9297,7411,7168,7714,8058,8770,7509,7349,8736,8273,8099,8304,9492,7818,7633,8841,7945,8530,8005,9119,8413,8503,7867,7565,7766,8148,9662,8677,7758,8887,8300,8764,7455,7678,7767,8215,8625,7331,9207,8504,8470,7630,7727,8652,8484,7943,8291,7933,8167,8699,8526,7755,8491,8311,7402,7913,7548,8090,8698,8818,7596,8474,9337,9765,9088,8094,7938,8372,8895,8120,9301,9385,8997,7779,9386,9811,7773,9091,7051,9258,10289,9723,7493,9293,8929,8817,8710,7768,8140,7397,9285,8192,8193,9298,9456,9621,8823,8494,8779,10130,7628,10109,8516,9066,7495,9174,9232,7368,8439,7084,9520,8369,10045,7848,10125,8999,8978,8610,8365,7988,7661,9291,8508,7757,8840,7998,9413,8249,8635,8434,9908,7510,9668,9095,9447,8741,8737,9342,7260,8198,7129,9852,8533,8881,8882,7992,9426,8249,8596,8404,7510,8072,9380,9158,7804,8629,8866,8816,8771,8636,8358,8504,7650,8355,8682,10093,9507,8958,9496,7315,8392,7140,9230,8716,9620,8990,8257,9125,8204,7144,8668,7761,8832,10321,9194,8453,8220,8881,8707,9043,8888,9040,8383,8985,9304,8691,9466,8638,7712,8395,7361,8660,7150,9256,8625,9298,8657,9186,9308,9071,7737,9265,7330,9530,11346,9771,8183,8368,8908,8777,8255,9317,9289,8692,8568,9193,9088,9468,9750,8506,7777,7499,7224,7485,9177,9397,9880,8107,9201,9266,9199,7981,8780,7524,8758
3/25/2027,2027,3,25,6,final_load,9587,8066,9574,9060,9610,9689,8586,8151,9765,8931,8733,8506,9406,9030,8949,10129,10038,8288,10127,7982,9609,10823,10442,8340,8564,9805,8467,8885,8273,8617,8564,8720,9201,8929,7990,8469,9196,9622,7802,9626,9038,8325,8315,9476,9111,9456,9181,9183,8083,10234,8156,9820,10441,9374,8561,8917,10183,9612,9400,8111,8236,8656,8610,9054,8873,9842,9288,7934,9531,8159,10758,8629,8765,7833,9061,9347,8423,8531,8931,9859,10092,9556,9657,11237,9085,8576,9284,10010,10098,8338,7866,9029,8450,8376,8398,8749,9950,8161,7914,8950,8009,10201,9379,8410,7987,9113,8858,7977,8950,8400,9443,10490,8757,9560,9839,9657,8600,8651,9563,9932,8087,8003,10636,8675,8256,8799,9041,10040,8347,7823,8533,8150,9465,8731,8172,8843,8614,8904,8956,9618,8596,8505,10093,7848,9358,8522,10556,8342,8830,8693,8771,8491,8255,10936,9012,8321,9132,8306,9663,7931,7569,8196,8416,9110,7745,7965,9094,8738,8531,9058,10179,8595,8369,9593,8667,9267,8746,9834,9217,9346,8585,8285,8442,8977,10371,9503,8190,9240,8693,9165,8190,7675,8290,8515,8884,7985,9552,8788,8725,8023,8493,9329,9273,8624,8999,8606,8986,9468,9368,8440,9254,9112,8142,8618,8257,8763,9458,9496,8218,9027,9793,10335,9622,8679,8416,8899,9453,8758,9837,9919,9511,8554,10091,10597,8534,9822,7780,9996,11100,10536,8224,10077,9699,9571,9389,8516,8852,8105,9877,8864,8752,9842,9939,10071,9454,9091,9362,10604,8234,10713,9066,9609,8249,9946,10051,8064,9189,7761,10232,9152,10856,8549,10956,9729,9674,9329,9151,8723,8390,9887,9231,8366,9439,8667,9906,8866,9215,9016,10582,8102,10255,9644,10030,9460,9474,10001,7981,8869,7817,10672,9220,9657,9590,8898,10131,8997,9319,9179,8254,8814,10031,9773,8400,9218,9430,9362,9284,9202,8941,9086,8145,8882,9307,10705,10330,9795,10193,8021,9149,7832,10002,9529,10328,9720,8996,9867,8935,7812,9434,8519,9601,10777,9810,9037,8844,9550,9308,9658,9447,9648,8993,9590,9883,9328,10131,9373,8452,9238,8077,9378,7859,10027,9402,10090,9375,9966,10017,9857,8440,9965,8071,10291,12005,10316,8753,9019,9583,9365,8945,9782,9936,9276,9313,9829,9762,10027,10552,9215,8522,8259,7908,8202,9914,10111,10657,8827,9888,10023,9946,8682,9633,8241,9556
3/25/2027,2027,3,25,7,final_load,10021,8494,8937,8744,9616,9211,8559,8038,9406,9350,8339,8208,8934,9256,9311,10327,10273,8580,10345,8231,9989,11127,10660,8689,8940,10103,8925,9333,8702,9091,9101,8733,8587,8653,7976,8845,9677,9296,7512,9733,8582,7999,8735,9418,9426,9653,9332,9364,8360,10491,8324,10057,10774,9629,8849,9179,10338,10007,9626,8516,8685,9010,8466,9590,8263,9607,9010,7935,9570,7870,10387,8865,8444,8501,9017,8870,8692,8734,9200,10073,10473,9644,9880,11356,9339,8948,9492,10240,10422,8798,8167,9380,8818,8726,8565,8760,10043,7965,8233,8579,8285,9916,8966,8064,8374,8757,9167,8193,9138,8742,9597,10606,8871,9729,10069,10028,8777,8854,9736,10140,8560,8479,10941,9112,8375,9280,8370,10502,8711,7668,8493,7949,9909,9024,8542,8717,8483,8491,9127,9726,8848,8608,10233,8071,9400,8753,10823,8425,9208,8841,9204,8943,8622,11256,9303,8585,8540,8570,9493,7929,7471,7939,8338,9072,8249,8589,9060,8404,8143,9210,10284,8840,8640,9660,8643,9325,8961,10239,9179,9567,8695,8685,8845,9157,10750,9817,7784,8977,8193,8907,8713,8217,8167,8079,8967,8416,9232,8897,8637,7887,8809,9341,9326,8769,9052,8672,9107,9855,9382,8440,9341,9174,8507,9054,8653,9138,9705,9887,7983,8383,9651,10190,9205,9068,8119,8389,9334,8363,9364,9504,9729,8884,10410,10842,8840,10262,8039,10271,11365,11033,8537,10323,9953,10006,9746,8992,9312,8615,9507,8217,8587,9930,9778,9764,9187,8879,9150,10220,7919,10254,9561,9653,8532,10187,10361,8476,9639,8035,10540,9612,11224,8865,11161,9964,10201,9792,9574,9157,8851,9465,9123,8587,9473,8996,10339,9278,9473,9130,10326,8200,10042,9321,9728,9773,9901,10335,8349,9265,8183,10893,9605,10118,9834,9312,10354,9598,9814,9682,8749,9273,10477,9338,8042,9271,9389,10004,9325,8720,8859,9238,8592,9005,9571,10350,10751,10136,10612,8363,9532,8222,10450,9855,10867,10059,9433,10196,9418,8334,9872,8960,10037,10591,9375,9126,9078,9807,9848,9401,10012,9262,9239,10233,10170,8945,10154,9714,8901,9778,8427,9775,8276,10409,9824,10579,9830,10266,10374,10220,8907,10403,8505,10590,11607,9979,8399,8928,9871,8915,9091,9889,9541,9486,9659,10327,9743,9820,10821,9581,9029,8609,8340,8548,10336,10514,11057,9220,10357,10321,10419,9198,10256,8763,10086
3/25/2027,2027,3,25,8,final_load,9852,8560,8273,7940,9139,8328,7807,7665,8730,9647,7530,9354,10270,9701,9298,9564,9478,7999,9488,8468,10131,11113,9912,8796,9078,10370,9030,9428,8818,8979,9350,8238,7930,8277,7482,9087,9697,8426,6823,10839,10017,7369,8824,8866,9980,9698,8695,9747,9026,9807,7670,9763,10462,9832,8122,8578,9922,9398,8798,8655,8658,8436,8054,9835,7439,8767,8147,7510,9033,7228,9752,8912,7087,8754,9800,8030,8630,9161,8362,9424,10432,8737,8900,10592,9895,9052,9845,9507,9517,8895,7760,9184,8228,8723,8370,8089,9759,7433,7628,9968,8381,8913,7917,7416,8755,10217,8894,7889,9113,8382,9881,9822,8267,8932,10209,9782,9200,9311,10109,9422,8832,8731,10352,9301,8419,9107,7450,10858,8736,7226,8099,7179,9845,8602,8311,8134,9668,7596,8379,9118,9311,9007,9339,7814,8440,9354,10205,7650,9292,9202,9422,9230,8402,10710,8586,8374,7803,9237,8726,7500,7063,7202,7598,10136,8661,8974,10217,7829,7279,8444,9769,8296,9269,9086,7844,8370,9447,10517,8186,9203,9017,8580,9122,8385,10570,9335,7037,8027,7566,8110,9024,7933,7494,7140,9979,8577,8552,9662,8292,7173,8927,9843,8297,8586,9732,9398,8862,10183,8775,7706,9418,8760,8606,9416,8729,9129,9600,9948,7884,7671,8892,9589,8387,9108,7227,8605,8478,7630,8402,10882,9706,8889,9856,9832,8395,10553,7531,9613,10463,10483,7820,9814,9577,9354,9410,9099,9491,8996,9089,7433,8371,9944,9174,8985,8637,8005,8492,9366,7371,9370,10011,9120,8590,9508,9402,8580,9923,7391,9668,9727,10407,8454,10164,9976,10056,10041,9390,9095,8904,8767,8285,8593,9213,8873,10570,9765,9773,9653,9734,7146,9345,8389,8973,9871,10211,9710,8642,9135,8238,9983,9376,9587,8892,8760,10627,9869,9630,8941,8383,9278,10769,8633,9054,8985,8813,10418,9512,9945,9846,8933,8708,9159,9658,9713,10237,9337,9703,7916,9342,8381,10720,9018,10938,9354,9557,10788,9680,8551,9124,8269,9178,10210,8724,8517,9035,9765,10050,8598,10194,8286,9727,10405,9018,10272,10070,9515,8448,10001,7903,9071,8306,9713,9391,10298,9939,9519,10710,9644,9041,9749,8209,9907,11001,9558,7871,8453,9915,10117,8964,9557,8761,9342,9155,10880,9144,9414,10339,8815,9041,8053,7767,7820,10470,10516,10416,9040,10288,9920,9654,9371,10025,8577,9674
